2014-12-17 06:30:00+00:00,42.595
2014-12-17 07:00:00+00:00,42.713
2014-12-17 07:30:00+00:00,43.458
2014-12-17 08:00:00+00:00,43.416000000000004
2014-12-17 08:30:00+00:00,44.206
2014-12-17 09:00:00+00:00,43.778999999999996
2014-12-17 09:30:00+00:00,43.474
2014-12-17 10:00:00+00:00,43.265
2014-12-17 10:30:00+00:00,43.123000000000005
2014-12-17 11:00:00+00:00,42.983999999999995
2014-12-17 11:30:00+00:00,42.876999999999995
2014-12-17 12:00:00+00:00,43.794
2014-12-17 12:30:00+00:00,43.81399999999999
2014-12-17 13:00:00+00:00,43.413999999999994
2014-12-17 13:30:00+00:00,43.303999999999995
2014-12-17 14:00:00+00:00,43.443999999999996
2014-12-17 14:30:00+00:00,43.787
2014-12-17 15:00:00+00:00,43.537
2014-12-17 15:30:00+00:00,43.367
2014-12-17 16:00:00+00:00,43.332
2014-12-17 16:30:00+00:00,43.472
2014-12-17 17:00:00+00:00,43.537
2014-12-17 17:30:00+00:00,43.498999999999995
2014-12-17 18:00:00+00:00,44.239
2014-12-17 18:30:00+00:00,46.104
2014-12-17 19:00:00+00:00,45.99
2014-12-17 19:30:00+00:00,46.206
2014-12-17 20:00:00+00:00,45.313
2014-12-17 20:30:00+00:00,45.251999999999995
2014-12-17 21:00:00+00:00,45.419
2014-12-17 21:30:00+00:00,45.369
2014-12-17 22:00:00+00:00,46.923
2014-12-17 22:30:00+00:00,48.467
2014-12-17 23:00:00+00:00,46.173
2014-12-17 23:30:00+00:00,46.36
2014-12-18 00:00:00+00:00,45.894
2014-12-18 00:30:00+00:00,45.655
2014-12-18 01:00:00+00:00,45.635
2014-12-18 01:30:00+00:00,45.769
2014-12-18 02:00:00+00:00,45.911
2014-12-18 02:30:00+00:00,46.207
2014-12-18 03:00:00+00:00,46.169
2014-12-18 03:30:00+00:00,46.623999999999995
2014-12-18 04:00:00+00:00,46.65
2014-12-18 04:30:00+00:00,46.826
2014-12-18 05:00:00+00:00,46.938
2014-12-18 05:30:00+00:00,46.891999999999996
2014-12-18 06:00:00+00:00,47.102
2014-12-18 06:30:00+00:00,47.468
2014-12-18 07:00:00+00:00,47.522
2014-12-18 07:30:00+00:00,48.266000000000005
2014-12-18 08:00:00+00:00,48.705
2014-12-18 08:30:00+00:00,48.644
2014-12-18 09:00:00+00:00,49.74
2014-12-18 09:30:00+00:00,48.826
2014-12-18 10:00:00+00:00,48.156000000000006
2014-12-18 10:30:00+00:00,48.244
2014-12-18 11:00:00+00:00,47.989
2014-12-18 11:30:00+00:00,47.347
2014-12-18 12:00:00+00:00,46.77
2014-12-18 12:30:00+00:00,46.516999999999996
2014-12-18 13:00:00+00:00,46.325
2014-12-18 13:30:00+00:00,46.441
2014-12-18 14:00:00+00:00,46.193999999999996
2014-12-18 14:30:00+00:00,46.126999999999995
2014-12-18 15:00:00+00:00,45.946000000000005
2014-12-18 15:30:00+00:00,45.917
2014-12-18 16:00:00+00:00,46.06
2014-12-18 16:30:00+00:00,46.177
2014-12-18 17:00:00+00:00,46.401
2014-12-18 17:30:00+00:00,46.718
2014-12-18 18:00:00+00:00,46.596000000000004
2014-12-18 18:30:00+00:00,46.555
2014-12-18 19:00:00+00:00,46.821999999999996
2014-12-18 19:30:00+00:00,46.763999999999996
2014-12-18 20:00:00+00:00,47.306999999999995
2014-12-18 20:30:00+00:00,47.316
2014-12-18 21:00:00+00:00,47.431999999999995
2014-12-18 21:30:00+00:00,47.898
2014-12-18 22:00:00+00:00,48.266999999999996
2014-12-18 22:30:00+00:00,49.477
2014-12-18 23:00:00+00:00,49.141000000000005
2014-12-18 23:30:00+00:00,48.63
2014-12-19 00:00:00+00:00,48.185
2014-12-19 00:30:00+00:00,48.071999999999996
2014-12-19 01:00:00+00:00,48.117
2014-12-19 01:30:00+00:00,48.257
2014-12-19 02:00:00+00:00,48.121
2014-12-19 02:30:00+00:00,48.29
2014-12-19 03:00:00+00:00,48.335
2014-12-19 03:30:00+00:00,48.346000000000004
2014-12-19 04:00:00+00:00,48.118
2014-12-19 04:30:00+00:00,48.258
2014-12-19 05:00:00+00:00,48.271
2014-12-19 05:30:00+00:00,48.379
2014-12-19 06:00:00+00:00,48.145
2014-12-19 06:30:00+00:00,48.019
2014-12-19 07:00:00+00:00,47.915
2014-12-19 07:30:00+00:00,48.49
2014-12-19 08:00:00+00:00,48.8
2014-12-19 08:30:00+00:00,49.327
2014-12-19 09:00:00+00:00,49.57
2014-12-19 09:30:00+00:00,48.994
2014-12-19 10:00:00+00:00,48.446000000000005
2014-12-19 10:30:00+00:00,50.368
2014-12-19 11:00:00+00:00,53.295
2014-12-19 11:30:00+00:00,52.265
2014-12-19 12:00:00+00:00,50.97
2014-12-19 12:30:00+00:00,50.172
2014-12-19 13:00:00+00:00,49.468
2014-12-19 13:30:00+00:00,52.166000000000004
2014-12-19 14:00:00+00:00,49.32899999999999
2014-12-19 14:30:00+00:00,48.20399999999999
2014-12-19 15:00:00+00:00,47.198
2014-12-19 15:30:00+00:00,46.479
2014-12-19 16:00:00+00:00,46.407
2014-12-19 16:30:00+00:00,46.13399999999999
2014-12-19 17:00:00+00:00,44.24
2014-12-19 17:30:00+00:00,45.533
2014-12-19 18:00:00+00:00,46.004
2014-12-19 18:30:00+00:00,47.622
2014-12-19 19:00:00+00:00,46.489
2014-12-19 19:30:00+00:00,45.964
2014-12-19 20:00:00+00:00,45.888000000000005
2014-12-19 20:30:00+00:00,45.053999999999995
2014-12-19 21:00:00+00:00,44.625
2014-12-19 21:30:00+00:00,44.43
2014-12-19 22:00:00+00:00,44.246
2014-12-19 22:30:00+00:00,44.413000000000004
2014-12-19 23:00:00+00:00,43.71
2014-12-19 23:30:00+00:00,43.508
2014-12-20 00:00:00+00:00,43.342
2014-12-20 00:30:00+00:00,43.28
2014-12-20 01:00:00+00:00,43.675
2014-12-20 01:30:00+00:00,43.504
2014-12-20 02:00:00+00:00,42.974
2014-12-20 02:30:00+00:00,42.952
2014-12-20 03:00:00+00:00,42.895
2014-12-20 03:30:00+00:00,42.79
2014-12-20 04:00:00+00:00,43.148999999999994
2014-12-20 04:30:00+00:00,43.352
2014-12-20 05:00:00+00:00,43.172
2014-12-20 05:30:00+00:00,43.293
2014-12-20 06:00:00+00:00,43.458
2014-12-20 06:30:00+00:00,43.596000000000004
2014-12-20 07:00:00+00:00,43.708
2014-12-20 07:30:00+00:00,43.857
2014-12-20 08:00:00+00:00,44.027
2014-12-20 08:30:00+00:00,44.21
2014-12-20 09:00:00+00:00,44.285
2014-12-20 09:30:00+00:00,44.242
2014-12-20 10:00:00+00:00,44.696999999999996
2014-12-20 10:30:00+00:00,45.815
2014-12-20 11:00:00+00:00,45.243
2014-12-20 11:30:00+00:00,45.702
2014-12-20 12:00:00+00:00,46.614
2014-12-20 12:30:00+00:00,49.56
2014-12-20 13:00:00+00:00,57.297
2014-12-20 13:30:00+00:00,56.33
2014-12-20 14:00:00+00:00,53.162
2014-12-20 14:30:00+00:00,50.723
2014-12-20 15:00:00+00:00,49.676
2014-12-20 15:30:00+00:00,49.068000000000005
2014-12-20 16:00:00+00:00,48.785
2014-12-20 16:30:00+00:00,49.045
2014-12-20 17:00:00+00:00,50.043
2014-12-20 17:30:00+00:00,49.951
2014-12-20 18:00:00+00:00,47.185
2014-12-20 18:30:00+00:00,51.808
2014-12-20 19:00:00+00:00,52.699
2014-12-20 19:30:00+00:00,48.838
2014-12-20 20:00:00+00:00,47.871
2014-12-20 20:30:00+00:00,47.508
2014-12-20 21:00:00+00:00,47.415
2014-12-20 21:30:00+00:00,46.901
2014-12-20 22:00:00+00:00,46.872
2014-12-20 22:30:00+00:00,46.558
2014-12-20 23:00:00+00:00,48.383
2014-12-20 23:30:00+00:00,46.852
2014-12-21 00:00:00+00:00,46.005
2014-12-21 00:30:00+00:00,45.027
2014-12-21 01:00:00+00:00,44.486999999999995
2014-12-21 01:30:00+00:00,44.33
2014-12-21 02:00:00+00:00,44.629
2014-12-21 02:30:00+00:00,44.863
2014-12-21 03:00:00+00:00,44.531000000000006
2014-12-21 03:30:00+00:00,44.452
2014-12-21 04:00:00+00:00,44.494
2014-12-21 04:30:00+00:00,44.535
2014-12-21 05:00:00+00:00,44.772
2014-12-21 05:30:00+00:00,44.821000000000005
2014-12-21 06:00:00+00:00,44.92100000000001
2014-12-21 06:30:00+00:00,45.092
2014-12-21 07:00:00+00:00,45.232
2014-12-21 07:30:00+00:00,45.958999999999996
2014-12-21 08:00:00+00:00,46.28
2014-12-21 08:30:00+00:00,46.147
2014-12-21 09:00:00+00:00,45.88399999999999
2014-12-21 09:30:00+00:00,45.71
2014-12-21 10:00:00+00:00,45.86600000000001
2014-12-21 10:30:00+00:00,47.405
2014-12-21 11:00:00+00:00,47.96
2014-12-21 11:30:00+00:00,47.937
2014-12-21 12:00:00+00:00,48.24
2014-12-21 12:30:00+00:00,47.793
2014-12-21 13:00:00+00:00,47.503
2014-12-21 13:30:00+00:00,50.342
2014-12-21 14:00:00+00:00,48.544
2014-12-21 14:30:00+00:00,47.934
2014-12-21 15:00:00+00:00,47.099
2014-12-21 15:30:00+00:00,46.388000000000005
2014-12-21 16:00:00+00:00,46.725
2014-12-21 16:30:00+00:00,48.31100000000001
2014-12-21 17:00:00+00:00,48.174
2014-12-21 17:30:00+00:00,56.878
2014-12-21 18:00:00+00:00,50.695
2014-12-21 18:30:00+00:00,49.238
2014-12-21 19:00:00+00:00,47.898
2014-12-21 19:30:00+00:00,52.196999999999996
2014-12-21 20:00:00+00:00,50.653999999999996
2014-12-21 20:30:00+00:00,55.152
2014-12-21 21:00:00+00:00,50.458
2014-12-21 21:30:00+00:00,48.799
2014-12-21 22:00:00+00:00,48.461999999999996
2014-12-21 22:30:00+00:00,48.638000000000005
2014-12-21 23:00:00+00:00,49.095
2014-12-21 23:30:00+00:00,48.908
2014-12-22 00:00:00+00:00,48.132
2014-12-22 00:30:00+00:00,47.922
2014-12-22 01:00:00+00:00,47.614
2014-12-22 01:30:00+00:00,47.50899999999999
2014-12-22 02:00:00+00:00,47.731
2014-12-22 02:30:00+00:00,47.742
2014-12-22 03:00:00+00:00,47.873000000000005
2014-12-22 03:30:00+00:00,47.772
2014-12-22 04:00:00+00:00,48.251999999999995
2014-12-22 04:30:00+00:00,48.231
2014-12-22 05:00:00+00:00,48.431000000000004
2014-12-22 05:30:00+00:00,48.419
2014-12-22 06:00:00+00:00,48.663000000000004
2014-12-22 06:30:00+00:00,48.897
2014-12-22 07:00:00+00:00,48.733000000000004
2014-12-22 07:30:00+00:00,49.437
2014-12-22 08:00:00+00:00,49.748999999999995
2014-12-22 08:30:00+00:00,52.53
2014-12-22 09:00:00+00:00,51.056999999999995
2014-12-22 09:30:00+00:00,50.408
2014-12-22 10:00:00+00:00,49.916000000000004
2014-12-22 10:30:00+00:00,49.743
2014-12-22 11:00:00+00:00,52.023
2014-12-22 11:30:00+00:00,52.489
2014-12-22 12:00:00+00:00,51.916000000000004
2014-12-22 12:30:00+00:00,52.163000000000004
2014-12-22 13:00:00+00:00,51.716
2014-12-22 13:30:00+00:00,54.295
2014-12-22 14:00:00+00:00,52.768
2014-12-22 14:30:00+00:00,52.368
2014-12-22 15:00:00+00:00,51.98
2014-12-22 15:30:00+00:00,51.849
2014-12-22 16:00:00+00:00,51.248999999999995
2014-12-22 16:30:00+00:00,50.423
2014-12-22 17:00:00+00:00,50.856
2014-12-22 17:30:00+00:00,50.635
2014-12-22 18:00:00+00:00,51.178000000000004
2014-12-22 18:30:00+00:00,49.879
2014-12-22 19:00:00+00:00,50.452
2014-12-22 19:30:00+00:00,50.692
2014-12-22 20:00:00+00:00,49.276
2014-12-22 20:30:00+00:00,49.013000000000005
2014-12-22 21:00:00+00:00,48.673
2014-12-22 21:30:00+00:00,48.256
2014-12-22 22:00:00+00:00,48.125
2014-12-22 22:30:00+00:00,48.886
2014-12-22 23:00:00+00:00,49.346000000000004
2014-12-22 23:30:00+00:00,54.015
2014-12-23 00:00:00+00:00,51.01
2014-12-23 00:30:00+00:00,50.04600000000001
2014-12-23 01:00:00+00:00,49.428999999999995
2014-12-23 01:30:00+00:00,49.191
2014-12-23 02:00:00+00:00,49.037
2014-12-23 02:30:00+00:00,48.858999999999995
2014-12-23 03:00:00+00:00,48.901
2014-12-23 03:30:00+00:00,48.765
2014-12-23 04:00:00+00:00,48.81
2014-12-23 04:30:00+00:00,48.883
2014-12-23 05:00:00+00:00,49.02
2014-12-23 05:30:00+00:00,49.131
2014-12-23 06:00:00+00:00,48.871
2014-12-23 06:30:00+00:00,49.052
2014-12-23 07:00:00+00:00,48.951
2014-12-23 07:30:00+00:00,49.748999999999995
2014-12-23 08:00:00+00:00,52.135
2014-12-23 08:30:00+00:00,56.323
2014-12-23 09:00:00+00:00,52.437
2014-12-23 09:30:00+00:00,52.641999999999996
2014-12-23 10:00:00+00:00,54.636
2014-12-23 10:30:00+00:00,54.49100000000001
2014-12-23 11:00:00+00:00,56.902
2014-12-23 11:30:00+00:00,56.443000000000005
2014-12-23 12:00:00+00:00,57.122
2014-12-23 12:30:00+00:00,56.683
2014-12-23 13:00:00+00:00,55.831
2014-12-23 13:30:00+00:00,59.615
2014-12-23 14:00:00+00:00,56.924
2014-12-23 14:30:00+00:00,56.276
2014-12-23 15:00:00+00:00,55.467
2014-12-23 15:30:00+00:00,55.318999999999996
2014-12-23 16:00:00+00:00,55.845
2014-12-23 16:30:00+00:00,55.395
2014-12-23 17:00:00+00:00,54.885
2014-12-23 17:30:00+00:00,53.408
2014-12-23 18:00:00+00:00,52.869
2014-12-23 18:30:00+00:00,52.297
2014-12-23 19:00:00+00:00,51.566
2014-12-23 19:30:00+00:00,50.927
2014-12-23 20:00:00+00:00,50.315
2014-12-23 20:30:00+00:00,49.863
2014-12-23 21:00:00+00:00,49.375
2014-12-23 21:30:00+00:00,48.853
2014-12-23 22:00:00+00:00,48.446000000000005
2014-12-23 22:30:00+00:00,48.22
2014-12-23 23:00:00+00:00,47.713
2014-12-23 23:30:00+00:00,47.463
2014-12-24 00:00:00+00:00,47.562
2014-12-24 00:30:00+00:00,48.019
2014-12-24 01:00:00+00:00,47.995
2014-12-24 01:30:00+00:00,47.827
2014-12-24 02:00:00+00:00,48.086000000000006
2014-12-24 02:30:00+00:00,48.284
2014-12-24 03:00:00+00:00,48.364
2014-12-24 03:30:00+00:00,48.59
2014-12-24 04:00:00+00:00,48.518
2014-12-24 04:30:00+00:00,48.813
2014-12-24 05:00:00+00:00,48.975
2014-12-24 05:30:00+00:00,48.766999999999996
2014-12-24 06:00:00+00:00,48.998000000000005
2014-12-24 06:30:00+00:00,48.745
2014-12-24 07:00:00+00:00,48.513999999999996
2014-12-24 07:30:00+00:00,49.31100000000001
2014-12-24 08:00:00+00:00,48.988
2014-12-24 08:30:00+00:00,48.141999999999996
2014-12-24 09:00:00+00:00,50.033
2014-12-24 09:30:00+00:00,49.03
2014-12-24 10:00:00+00:00,48.976000000000006
2014-12-24 10:30:00+00:00,51.692
2014-12-24 11:00:00+00:00,59.81
2014-12-24 11:30:00+00:00,54.946999999999996
2014-12-24 12:00:00+00:00,53.195
2014-12-24 12:30:00+00:00,53.928999999999995
2014-12-24 13:00:00+00:00,52.897
2014-12-24 13:30:00+00:00,50.43
2014-12-24 14:00:00+00:00,50.513999999999996
2014-12-24 14:30:00+00:00,51.644
2014-12-24 15:00:00+00:00,50.275
2014-12-24 15:30:00+00:00,50.388000000000005
2014-12-24 16:00:00+00:00,49.872
2014-12-24 16:30:00+00:00,49.992
2014-12-24 17:00:00+00:00,48.998000000000005
2014-12-24 17:30:00+00:00,47.033
2014-12-24 18:00:00+00:00,48.645
2014-12-24 18:30:00+00:00,49.151
2014-12-24 19:00:00+00:00,50.898
2014-12-24 19:30:00+00:00,55.742
2014-12-24 20:00:00+00:00,59.89
2014-12-24 20:30:00+00:00,52.684
2014-12-24 21:00:00+00:00,50.913000000000004
2014-12-24 21:30:00+00:00,51.31100000000001
2014-12-24 22:00:00+00:00,50.995
2014-12-24 22:30:00+00:00,50.9
2014-12-24 23:00:00+00:00,50.208
2014-12-24 23:30:00+00:00,49.0
2014-12-25 00:00:00+00:00,48.15
2014-12-25 00:30:00+00:00,46.477
2014-12-25 01:00:00+00:00,45.553000000000004
2014-12-25 01:30:00+00:00,44.946000000000005
2014-12-25 02:00:00+00:00,44.894
2014-12-25 02:30:00+00:00,44.576
2014-12-25 03:00:00+00:00,44.451
2014-12-25 03:30:00+00:00,43.941
2014-12-25 04:00:00+00:00,43.997
2014-12-25 04:30:00+00:00,43.913000000000004
2014-12-25 05:00:00+00:00,43.856
2014-12-25 05:30:00+00:00,43.798
2014-12-25 06:00:00+00:00,43.966
2014-12-25 06:30:00+00:00,44.246
2014-12-25 07:00:00+00:00,44.111999999999995
2014-12-25 07:30:00+00:00,45.597
2014-12-25 08:00:00+00:00,47.226000000000006
2014-12-25 08:30:00+00:00,46.854
2014-12-25 09:00:00+00:00,46.55
2014-12-25 09:30:00+00:00,46.39
2014-12-25 10:00:00+00:00,47.482
2014-12-25 10:30:00+00:00,49.891000000000005
2014-12-25 11:00:00+00:00,52.52
2014-12-25 11:30:00+00:00,49.708
2014-12-25 12:00:00+00:00,49.566
2014-12-25 12:30:00+00:00,50.159
2014-12-25 13:00:00+00:00,50.601000000000006
2014-12-25 13:30:00+00:00,50.033
2014-12-25 14:00:00+00:00,48.479
2014-12-25 14:30:00+00:00,51.733000000000004
2014-12-25 15:00:00+00:00,48.477
2014-12-25 15:30:00+00:00,47.406000000000006
2014-12-25 16:00:00+00:00,49.681999999999995
2014-12-25 16:30:00+00:00,48.787
2014-12-25 17:00:00+00:00,49.285
2014-12-25 17:30:00+00:00,51.025
2014-12-25 18:00:00+00:00,56.368
2014-12-25 18:30:00+00:00,61.284
2014-12-25 19:00:00+00:00,57.2
2014-12-25 19:30:00+00:00,53.138999999999996
2014-12-25 20:00:00+00:00,52.001999999999995
2014-12-25 20:30:00+00:00,50.911
2014-12-25 21:00:00+00:00,49.553000000000004
2014-12-25 21:30:00+00:00,50.552
2014-12-25 22:00:00+00:00,48.667
2014-12-25 22:30:00+00:00,47.922
2014-12-25 23:00:00+00:00,48.581
2014-12-25 23:30:00+00:00,47.133
2014-12-26 00:00:00+00:00,45.985
2014-12-26 00:30:00+00:00,45.245
2014-12-26 01:00:00+00:00,44.782
2014-12-26 01:30:00+00:00,43.761
2014-12-26 02:00:00+00:00,43.272
2014-12-26 02:30:00+00:00,43.18
2014-12-26 03:00:00+00:00,43.018
2014-12-26 03:30:00+00:00,42.869
2014-12-26 04:00:00+00:00,42.318999999999996
2014-12-26 04:30:00+00:00,42.497
2014-12-26 05:00:00+00:00,42.666000000000004
2014-12-26 05:30:00+00:00,42.448
2014-12-26 06:00:00+00:00,42.358999999999995
2014-12-26 06:30:00+00:00,42.369
2014-12-26 07:00:00+00:00,42.611000000000004
2014-12-26 07:30:00+00:00,42.823
2014-12-26 08:00:00+00:00,42.162
2014-12-26 08:30:00+00:00,42.806999999999995
2014-12-26 09:00:00+00:00,42.463
2014-12-26 09:30:00+00:00,46.034
2014-12-26 10:00:00+00:00,47.638000000000005
2014-12-26 10:30:00+00:00,54.488
2014-12-26 11:00:00+00:00,51.636
2014-12-26 11:30:00+00:00,50.343999999999994
2014-12-26 12:00:00+00:00,48.645
2014-12-26 12:30:00+00:00,47.96
2014-12-26 13:00:00+00:00,49.56
2014-12-26 13:30:00+00:00,48.95
2014-12-26 14:00:00+00:00,48.782
2014-12-26 14:30:00+00:00,48.354
2014-12-26 15:00:00+00:00,48.023
2014-12-26 15:30:00+00:00,47.437
2014-12-26 16:00:00+00:00,46.69
2014-12-26 16:30:00+00:00,46.353
2014-12-26 17:00:00+00:00,45.407
2014-12-26 17:30:00+00:00,44.94
2014-12-26 18:00:00+00:00,47.869
2014-12-26 18:30:00+00:00,47.248000000000005
2014-12-26 19:00:00+00:00,46.037
2014-12-26 19:30:00+00:00,46.031000000000006
2014-12-26 20:00:00+00:00,45.675
2014-12-26 20:30:00+00:00,45.777
2014-12-26 21:00:00+00:00,45.56100000000001
2014-12-26 21:30:00+00:00,45.57
2014-12-26 22:00:00+00:00,45.643
2014-12-26 22:30:00+00:00,45.169
2014-12-26 23:00:00+00:00,44.403
2014-12-26 23:30:00+00:00,43.619
2014-12-27 00:00:00+00:00,43.698
2014-12-27 00:30:00+00:00,42.146
2014-12-27 01:00:00+00:00,41.50899999999999
2014-12-27 01:30:00+00:00,40.371
2014-12-27 02:00:00+00:00,39.367
2014-12-27 02:30:00+00:00,39.495
2014-12-27 03:00:00+00:00,39.492
2014-12-27 03:30:00+00:00,39.633
2014-12-27 04:00:00+00:00,39.477
2014-12-27 04:30:00+00:00,39.799
2014-12-27 05:00:00+00:00,39.967
2014-12-27 05:30:00+00:00,40.038000000000004
2014-12-27 06:00:00+00:00,39.988
2014-12-27 06:30:00+00:00,40.214
2014-12-27 07:00:00+00:00,40.477
2014-12-27 07:30:00+00:00,40.753
2014-12-27 08:00:00+00:00,40.491
2014-12-27 08:30:00+00:00,40.863
2014-12-27 09:00:00+00:00,37.841
2014-12-27 09:30:00+00:00,39.856
2014-12-27 10:00:00+00:00,39.734
2014-12-27 10:30:00+00:00,41.275
2014-12-27 11:00:00+00:00,41.306999999999995
2014-12-27 11:30:00+00:00,41.958
2014-12-27 12:00:00+00:00,43.281000000000006
2014-12-27 12:30:00+00:00,42.541000000000004
2014-12-27 13:00:00+00:00,42.742
2014-12-27 13:30:00+00:00,42.299
2014-12-27 14:00:00+00:00,42.152
2014-12-27 14:30:00+00:00,42.775
2014-12-27 15:00:00+00:00,42.536
2014-12-27 15:30:00+00:00,42.608999999999995
2014-12-27 16:00:00+00:00,43.326
2014-12-27 16:30:00+00:00,42.83
2014-12-27 17:00:00+00:00,41.747
2014-12-27 17:30:00+00:00,41.896
2014-12-27 18:00:00+00:00,41.523
2014-12-27 18:30:00+00:00,41.016999999999996
2014-12-27 19:00:00+00:00,41.486999999999995
2014-12-27 19:30:00+00:00,40.488
2014-12-27 20:00:00+00:00,40.273
2014-12-27 20:30:00+00:00,40.086999999999996
2014-12-27 21:00:00+00:00,39.641
2014-12-27 21:30:00+00:00,39.455
2014-12-27 22:00:00+00:00,40.053000000000004
2014-12-27 22:30:00+00:00,39.8
2014-12-27 23:00:00+00:00,39.186
2014-12-27 23:30:00+00:00,39.095
2014-12-28 00:00:00+00:00,38.51
2014-12-28 00:30:00+00:00,37.994
2014-12-28 01:00:00+00:00,37.667
2014-12-28 01:30:00+00:00,37.696
2014-12-28 02:00:00+00:00,37.702
2014-12-28 02:30:00+00:00,37.751
2014-12-28 03:00:00+00:00,37.983000000000004
2014-12-28 03:30:00+00:00,38.118
2014-12-28 04:00:00+00:00,38.123000000000005
2014-12-28 04:30:00+00:00,38.161
2014-12-28 05:00:00+00:00,38.433
2014-12-28 05:30:00+00:00,38.122
2014-12-28 06:00:00+00:00,38.288000000000004
2014-12-28 06:30:00+00:00,38.394
2014-12-28 07:00:00+00:00,38.436
2014-12-28 07:30:00+00:00,38.609
2014-12-28 08:00:00+00:00,38.722
2014-12-28 08:30:00+00:00,38.802
2014-12-28 09:00:00+00:00,39.046
2014-12-28 09:30:00+00:00,39.056
2014-12-28 10:00:00+00:00,38.579
2014-12-28 10:30:00+00:00,38.659
2014-12-28 11:00:00+00:00,39.923
2014-12-28 11:30:00+00:00,40.702
2014-12-28 12:00:00+00:00,41.294
2014-12-28 12:30:00+00:00,41.211000000000006
2014-12-28 13:00:00+00:00,41.286
2014-12-28 13:30:00+00:00,41.463
2014-12-28 14:00:00+00:00,41.84
2014-12-28 14:30:00+00:00,41.903999999999996
2014-12-28 15:00:00+00:00,42.748000000000005
2014-12-28 15:30:00+00:00,42.297
2014-12-28 16:00:00+00:00,41.864
2014-12-28 16:30:00+00:00,40.46
2014-12-28 17:00:00+00:00,39.373000000000005
2014-12-28 17:30:00+00:00,39.809
2014-12-28 18:00:00+00:00,39.792
2014-12-28 18:30:00+00:00,39.385999999999996
2014-12-28 19:00:00+00:00,38.907
2014-12-28 19:30:00+00:00,39.148
2014-12-28 20:00:00+00:00,40.317
2014-12-28 20:30:00+00:00,39.635999999999996
2014-12-28 21:00:00+00:00,40.486
2014-12-28 21:30:00+00:00,39.376999999999995
2014-12-28 22:00:00+00:00,38.594
2014-12-28 22:30:00+00:00,38.828
2014-12-28 23:00:00+00:00,38.41
2014-12-28 23:30:00+00:00,38.023
2014-12-29 00:00:00+00:00,37.368
2014-12-29 00:30:00+00:00,36.768
2014-12-29 01:00:00+00:00,36.775
2014-12-29 01:30:00+00:00,36.817
2014-12-29 02:00:00+00:00,36.532
2014-12-29 02:30:00+00:00,36.501
2014-12-29 03:00:00+00:00,36.44
2014-12-29 03:30:00+00:00,36.513000000000005
2014-12-29 04:00:00+00:00,36.516999999999996
2014-12-29 04:30:00+00:00,36.44
2014-12-29 05:00:00+00:00,36.503
2014-12-29 05:30:00+00:00,36.479
2014-12-29 06:00:00+00:00,36.717
2014-12-29 06:30:00+00:00,36.8
2014-12-29 07:00:00+00:00,36.824
2014-12-29 07:30:00+00:00,37.478
2014-12-29 08:00:00+00:00,37.477
2014-12-29 08:30:00+00:00,36.858000000000004
2014-12-29 09:00:00+00:00,36.652
2014-12-29 09:30:00+00:00,36.608000000000004
2014-12-29 10:00:00+00:00,36.711
2014-12-29 10:30:00+00:00,36.725
2014-12-29 11:00:00+00:00,37.279
2014-12-29 11:30:00+00:00,38.165
2014-12-29 12:00:00+00:00,38.827
2014-12-29 12:30:00+00:00,41.336999999999996
2014-12-29 13:00:00+00:00,40.924
2014-12-29 13:30:00+00:00,40.641
2014-12-29 14:00:00+00:00,40.883
2014-12-29 14:30:00+00:00,40.936
2014-12-29 15:00:00+00:00,47.292
2014-12-29 15:30:00+00:00,47.036
2014-12-29 16:00:00+00:00,44.137
2014-12-29 16:30:00+00:00,42.278
2014-12-29 17:00:00+00:00,41.255
2014-12-29 17:30:00+00:00,40.451
2014-12-29 18:00:00+00:00,40.041
2014-12-29 18:30:00+00:00,44.655
2014-12-29 19:00:00+00:00,42.983000000000004
2014-12-29 19:30:00+00:00,41.236999999999995
2014-12-29 20:00:00+00:00,39.631
2014-12-29 20:30:00+00:00,40.385
2014-12-29 21:00:00+00:00,40.126
2014-12-29 21:30:00+00:00,39.052
2014-12-29 22:00:00+00:00,38.437
2014-12-29 22:30:00+00:00,38.114000000000004
2014-12-29 23:00:00+00:00,37.921
2014-12-29 23:30:00+00:00,37.268
2014-12-30 00:00:00+00:00,36.809
2014-12-30 00:30:00+00:00,36.012
2014-12-30 01:00:00+00:00,35.769
2014-12-30 01:30:00+00:00,35.812
2014-12-30 02:00:00+00:00,36.114000000000004
2014-12-30 02:30:00+00:00,36.086
2014-12-30 03:00:00+00:00,36.022
2014-12-30 03:30:00+00:00,35.898
2014-12-30 04:00:00+00:00,36.004
2014-12-30 04:30:00+00:00,35.788000000000004
2014-12-30 05:00:00+00:00,36.02
2014-12-30 05:30:00+00:00,36.06
2014-12-30 06:00:00+00:00,36.037
