2014-08-15 12:30:00+00:00,20.566999999999997
2014-08-15 13:00:00+00:00,20.566999999999997
2014-08-15 13:30:00+00:00,20.566999999999997
2014-08-15 14:00:00+00:00,20.566999999999997
2014-08-15 14:30:00+00:00,20.566999999999997
2014-08-15 15:00:00+00:00,20.566999999999997
2014-08-15 15:30:00+00:00,20.566999999999997
2014-08-15 16:00:00+00:00,20.566999999999997
2014-08-15 16:30:00+00:00,20.566999999999997
2014-08-15 17:00:00+00:00,20.566999999999997
2014-08-15 17:30:00+00:00,20.566999999999997
2014-08-15 18:00:00+00:00,20.566999999999997
2014-08-15 18:30:00+00:00,20.566999999999997
2014-08-15 19:00:00+00:00,21.066999999999997
2014-08-15 19:30:00+00:00,21.066999999999997
2014-08-15 20:00:00+00:00,20.566999999999997
2014-08-15 20:30:00+00:00,20.566999999999997
2014-08-15 21:00:00+00:00,20.566999999999997
2014-08-15 21:30:00+00:00,20.566999999999997
2014-08-15 22:00:00+00:00,20.566999999999997
2014-08-15 22:30:00+00:00,20.566999999999997
2014-08-15 23:00:00+00:00,20.566999999999997
2014-08-15 23:30:00+00:00,20.566999999999997
2014-08-16 00:00:00+00:00,20.566999999999997
2014-08-16 00:30:00+00:00,20.566999999999997
2014-08-16 01:00:00+00:00,20.566999999999997
2014-08-16 01:30:00+00:00,20.566999999999997
2014-08-16 02:00:00+00:00,20.566999999999997
2014-08-16 02:30:00+00:00,20.566999999999997
2014-08-16 03:00:00+00:00,20.566999999999997
2014-08-16 03:30:00+00:00,20.566999999999997
2014-08-16 04:00:00+00:00,20.566999999999997
2014-08-16 04:30:00+00:00,20.566999999999997
2014-08-16 05:00:00+00:00,20.566999999999997
2014-08-16 05:30:00+00:00,20.067
2014-08-16 06:00:00+00:00,20.067
2014-08-16 06:30:00+00:00,20.067
2014-08-16 07:00:00+00:00,20.067
2014-08-16 07:30:00+00:00,20.067
2014-08-16 08:00:00+00:00,20.067
2014-08-16 08:30:00+00:00,20.067
2014-08-16 09:00:00+00:00,20.067
2014-08-16 09:30:00+00:00,20.067
2014-08-16 10:00:00+00:00,20.067
2014-08-16 10:30:00+00:00,20.067
2014-08-16 11:00:00+00:00,20.067
2014-08-16 11:30:00+00:00,20.067
2014-08-16 12:00:00+00:00,20.067
2014-08-16 12:30:00+00:00,20.067
2014-08-16 13:00:00+00:00,20.067
2014-08-16 13:30:00+00:00,20.067
2014-08-16 14:00:00+00:00,20.067
2014-08-16 14:30:00+00:00,20.067
2014-08-16 15:00:00+00:00,20.067
2014-08-16 15:30:00+00:00,20.067
2014-08-16 16:00:00+00:00,20.566999999999997
2014-08-16 16:30:00+00:00,20.566999999999997
2014-08-16 17:00:00+00:00,20.566999999999997
2014-08-16 17:30:00+00:00,20.566999999999997
2014-08-16 18:00:00+00:00,20.566999999999997
2014-08-16 18:30:00+00:00,20.566999999999997
2014-08-16 19:00:00+00:00,20.566999999999997
2014-08-16 19:30:00+00:00,20.566999999999997
2014-08-16 20:00:00+00:00,20.566999999999997
2014-08-16 20:30:00+00:00,20.566999999999997
2014-08-16 21:00:00+00:00,20.566999999999997
2014-08-16 21:30:00+00:00,20.566999999999997
2014-08-16 22:00:00+00:00,20.566999999999997
2014-08-16 22:30:00+00:00,20.566999999999997
2014-08-16 23:00:00+00:00,20.566999999999997
2014-08-16 23:30:00+00:00,20.566999999999997
2014-08-17 00:00:00+00:00,20.566999999999997
2014-08-17 00:30:00+00:00,20.566999999999997
2014-08-17 01:00:00+00:00,20.566999999999997
2014-08-17 01:30:00+00:00,20.566999999999997
2014-08-17 02:00:00+00:00,20.566999999999997
2014-08-17 02:30:00+00:00,20.566999999999997
2014-08-17 03:00:00+00:00,20.566999999999997
2014-08-17 03:30:00+00:00,20.566999999999997
2014-08-17 04:00:00+00:00,20.566999999999997
2014-08-17 04:30:00+00:00,20.566999999999997
2014-08-17 05:00:00+00:00,20.566999999999997
2014-08-17 05:30:00+00:00,20.566999999999997
2014-08-17 06:00:00+00:00,20.566999999999997
2014-08-17 06:30:00+00:00,20.566999999999997
2014-08-17 07:00:00+00:00,20.566999999999997
2014-08-17 07:30:00+00:00,20.566999999999997
2014-08-17 08:00:00+00:00,20.566999999999997
2014-08-17 08:30:00+00:00,20.566999999999997
2014-08-17 09:00:00+00:00,20.566999999999997
2014-08-17 09:30:00+00:00,20.566999999999997
2014-08-17 10:00:00+00:00,20.566999999999997
2014-08-17 10:30:00+00:00,20.566999999999997
2014-08-17 11:00:00+00:00,20.566999999999997
2014-08-17 11:30:00+00:00,20.566999999999997
2014-08-17 12:00:00+00:00,20.566999999999997
2014-08-17 12:30:00+00:00,20.566999999999997
2014-08-17 13:00:00+00:00,20.566999999999997
2014-08-17 13:30:00+00:00,20.566999999999997
2014-08-17 14:00:00+00:00,20.566999999999997
2014-08-17 14:30:00+00:00,20.566999999999997
2014-08-17 15:00:00+00:00,20.566999999999997
2014-08-17 15:30:00+00:00,20.566999999999997
2014-08-17 16:00:00+00:00,20.566999999999997
2014-08-17 16:30:00+00:00,20.566999999999997
2014-08-17 17:00:00+00:00,20.566999999999997
2014-08-17 17:30:00+00:00,20.566999999999997
2014-08-17 18:00:00+00:00,20.566999999999997
2014-08-17 18:30:00+00:00,20.566999999999997
2014-08-17 19:00:00+00:00,20.067
2014-08-17 19:30:00+00:00,20.067
2014-08-17 20:00:00+00:00,20.067
2014-08-17 20:30:00+00:00,20.067
2014-08-17 21:00:00+00:00,20.067
2014-08-17 21:30:00+00:00,20.566999999999997
2014-08-17 22:00:00+00:00,20.067
2014-08-17 22:30:00+00:00,20.067
2014-08-17 23:00:00+00:00,20.566999999999997
2014-08-17 23:30:00+00:00,20.067
2014-08-18 00:00:00+00:00,20.067
2014-08-18 00:30:00+00:00,20.067
2014-08-18 01:00:00+00:00,20.067
2014-08-18 01:30:00+00:00,20.067
2014-08-18 02:00:00+00:00,20.067
2014-08-18 02:30:00+00:00,20.067
2014-08-18 03:00:00+00:00,20.067
2014-08-18 03:30:00+00:00,20.067
2014-08-18 04:00:00+00:00,20.067
2014-08-18 04:30:00+00:00,20.067
2014-08-18 05:00:00+00:00,20.067
2014-08-18 05:30:00+00:00,20.067
2014-08-18 06:00:00+00:00,19.567
2014-08-18 06:30:00+00:00,19.567
2014-08-18 07:00:00+00:00,19.567
2014-08-18 07:30:00+00:00,19.567
2014-08-18 08:00:00+00:00,19.567
2014-08-18 08:30:00+00:00,19.567
2014-08-18 09:00:00+00:00,19.567
2014-08-18 09:30:00+00:00,19.567
2014-08-18 10:00:00+00:00,19.567
2014-08-18 10:30:00+00:00,19.567
2014-08-18 11:00:00+00:00,19.567
2014-08-18 11:30:00+00:00,19.567
2014-08-18 12:00:00+00:00,19.567
2014-08-18 12:30:00+00:00,19.567
2014-08-18 13:00:00+00:00,19.567
2014-08-18 13:30:00+00:00,19.567
2014-08-18 14:00:00+00:00,19.567
2014-08-18 14:30:00+00:00,19.567
2014-08-18 15:00:00+00:00,19.567
2014-08-18 15:30:00+00:00,19.567
2014-08-18 16:00:00+00:00,19.567
2014-08-18 16:30:00+00:00,20.067
2014-08-18 17:00:00+00:00,20.067
2014-08-18 17:30:00+00:00,19.567
2014-08-18 18:00:00+00:00,19.567
2014-08-18 18:30:00+00:00,19.567
2014-08-18 19:00:00+00:00,19.567
2014-08-18 19:30:00+00:00,19.567
2014-08-18 20:00:00+00:00,19.567
2014-08-18 20:30:00+00:00,19.567
2014-08-18 21:00:00+00:00,19.567
2014-08-18 21:30:00+00:00,19.567
2014-08-18 22:00:00+00:00,19.567
2014-08-18 22:30:00+00:00,19.567
2014-08-18 23:00:00+00:00,19.567
2014-08-18 23:30:00+00:00,19.567
2014-08-19 00:00:00+00:00,19.567
2014-08-19 00:30:00+00:00,19.567
2014-08-19 01:00:00+00:00,19.567
2014-08-19 01:30:00+00:00,19.567
2014-08-19 02:00:00+00:00,19.567
2014-08-19 02:30:00+00:00,19.567
2014-08-19 03:00:00+00:00,19.567
2014-08-19 03:30:00+00:00,19.567
2014-08-19 04:00:00+00:00,19.567
2014-08-19 04:30:00+00:00,19.567
2014-08-19 05:00:00+00:00,19.567
2014-08-19 05:30:00+00:00,19.066
2014-08-19 06:00:00+00:00,19.066
2014-08-19 06:30:00+00:00,19.066
2014-08-19 07:00:00+00:00,19.066
2014-08-19 07:30:00+00:00,19.066
2014-08-19 08:00:00+00:00,19.066
2014-08-19 08:30:00+00:00,19.066
2014-08-19 09:00:00+00:00,18.566
2014-08-19 09:30:00+00:00,18.566
2014-08-19 10:00:00+00:00,18.566
2014-08-19 10:30:00+00:00,18.566
2014-08-19 11:00:00+00:00,18.566
2014-08-19 11:30:00+00:00,18.566
2014-08-19 12:00:00+00:00,18.566
2014-08-19 12:30:00+00:00,18.566
2014-08-19 13:00:00+00:00,19.066
2014-08-19 13:30:00+00:00,19.066
2014-08-19 14:00:00+00:00,19.066
2014-08-19 14:30:00+00:00,19.066
2014-08-19 15:00:00+00:00,19.066
2014-08-19 15:30:00+00:00,19.066
2014-08-19 16:00:00+00:00,19.066
2014-08-19 16:30:00+00:00,19.066
2014-08-19 17:00:00+00:00,19.066
2014-08-19 17:30:00+00:00,19.066
2014-08-19 18:00:00+00:00,19.066
2014-08-19 18:30:00+00:00,19.066
2014-08-19 19:00:00+00:00,19.066
2014-08-19 19:30:00+00:00,19.066
2014-08-19 20:00:00+00:00,19.066
2014-08-19 20:30:00+00:00,19.567
2014-08-19 21:00:00+00:00,19.567
2014-08-19 21:30:00+00:00,19.567
2014-08-19 22:00:00+00:00,19.567
2014-08-19 22:30:00+00:00,19.567
2014-08-19 23:00:00+00:00,19.567
2014-08-19 23:30:00+00:00,19.567
2014-08-20 00:00:00+00:00,19.066
2014-08-20 00:30:00+00:00,19.066
2014-08-20 01:00:00+00:00,19.066
2014-08-20 01:30:00+00:00,19.066
2014-08-20 02:00:00+00:00,19.066
2014-08-20 02:30:00+00:00,19.066
2014-08-20 03:00:00+00:00,19.066
2014-08-20 03:30:00+00:00,19.066
2014-08-20 04:00:00+00:00,19.066
2014-08-20 04:30:00+00:00,19.066
2014-08-20 05:00:00+00:00,18.566
2014-08-20 05:30:00+00:00,18.566
2014-08-20 06:00:00+00:00,18.566
2014-08-20 06:30:00+00:00,18.566
2014-08-20 07:00:00+00:00,18.566
2014-08-20 07:30:00+00:00,18.566
2014-08-20 08:00:00+00:00,18.566
2014-08-20 08:30:00+00:00,18.566
2014-08-20 09:00:00+00:00,18.566
2014-08-20 09:30:00+00:00,18.566
2014-08-20 10:00:00+00:00,18.066
2014-08-20 10:30:00+00:00,18.066
2014-08-20 11:00:00+00:00,18.566
2014-08-20 11:30:00+00:00,18.566
2014-08-20 12:00:00+00:00,18.566
2014-08-20 12:30:00+00:00,18.566
2014-08-20 13:00:00+00:00,18.566
2014-08-20 13:30:00+00:00,18.566
2014-08-20 14:00:00+00:00,18.566
2014-08-20 14:30:00+00:00,18.566
2014-08-20 15:00:00+00:00,18.566
2014-08-20 15:30:00+00:00,19.066
2014-08-20 16:00:00+00:00,19.066
2014-08-20 16:30:00+00:00,19.066
2014-08-20 17:00:00+00:00,19.066
2014-08-20 17:30:00+00:00,19.066
2014-08-20 18:00:00+00:00,19.066
2014-08-20 18:30:00+00:00,19.066
2014-08-20 19:00:00+00:00,19.066
2014-08-20 19:30:00+00:00,19.066
2014-08-20 20:00:00+00:00,19.066
2014-08-20 20:30:00+00:00,19.066
2014-08-20 21:00:00+00:00,19.066
2014-08-20 21:30:00+00:00,19.066
2014-08-20 22:00:00+00:00,19.066
2014-08-20 22:30:00+00:00,19.066
2014-08-20 23:00:00+00:00,19.066
2014-08-20 23:30:00+00:00,19.066
2014-08-21 00:00:00+00:00,19.066
2014-08-21 00:30:00+00:00,19.066
2014-08-21 01:00:00+00:00,19.066
2014-08-21 01:30:00+00:00,19.066
2014-08-21 02:00:00+00:00,19.066
2014-08-21 02:30:00+00:00,19.066
2014-08-21 03:00:00+00:00,19.066
2014-08-21 03:30:00+00:00,18.566
2014-08-21 04:00:00+00:00,18.566
2014-08-21 04:30:00+00:00,18.566
2014-08-21 05:00:00+00:00,18.566
2014-08-21 05:30:00+00:00,18.566
2014-08-21 06:00:00+00:00,18.566
2014-08-21 06:30:00+00:00,18.566
2014-08-21 07:00:00+00:00,18.566
2014-08-21 07:30:00+00:00,18.56724044585987
2014-08-21 08:00:00+00:00,18.568480891719744
2014-08-21 08:30:00+00:00,18.569721337579615
2014-08-21 09:00:00+00:00,18.57096178343949
2014-08-21 09:30:00+00:00,18.57220222929936
2014-08-21 10:00:00+00:00,18.573442675159235
2014-08-21 10:30:00+00:00,18.574683121019106
2014-08-21 11:00:00+00:00,18.57592356687898
2014-08-21 11:30:00+00:00,18.57716401273885
2014-08-21 12:00:00+00:00,18.578404458598726
2014-08-21 12:30:00+00:00,18.579644904458597
2014-08-21 13:00:00+00:00,18.58088535031847
2014-08-21 13:30:00+00:00,18.582125796178342
2014-08-21 14:00:00+00:00,18.583366242038217
2014-08-21 14:30:00+00:00,18.584606687898088
2014-08-21 15:00:00+00:00,18.585847133757962
2014-08-21 15:30:00+00:00,18.587087579617833
2014-08-21 16:00:00+00:00,18.588328025477708
2014-08-21 16:30:00+00:00,18.58956847133758
2014-08-21 17:00:00+00:00,18.59080891719745
2014-08-21 17:30:00+00:00,18.592049363057324
2014-08-21 18:00:00+00:00,18.593289808917195
2014-08-21 18:30:00+00:00,18.59453025477707
2014-08-21 19:00:00+00:00,18.59577070063694
2014-08-21 19:30:00+00:00,18.597011146496815
2014-08-21 20:00:00+00:00,18.598251592356686
2014-08-21 20:30:00+00:00,18.59949203821656
2014-08-21 21:00:00+00:00,18.60073248407643
2014-08-21 21:30:00+00:00,18.601972929936306
2014-08-21 22:00:00+00:00,18.603213375796177
2014-08-21 22:30:00+00:00,18.60445382165605
2014-08-21 23:00:00+00:00,18.605694267515922
2014-08-21 23:30:00+00:00,18.606934713375797
2014-08-22 00:00:00+00:00,18.608175159235667
2014-08-22 00:30:00+00:00,18.609415605095542
2014-08-22 01:00:00+00:00,18.610656050955413
2014-08-22 01:30:00+00:00,18.611896496815287
2014-08-22 02:00:00+00:00,18.61313694267516
2014-08-22 02:30:00+00:00,18.61437738853503
2014-08-22 03:00:00+00:00,18.615617834394904
2014-08-22 03:30:00+00:00,18.616858280254775
2014-08-22 04:00:00+00:00,18.61809872611465
2014-08-22 04:30:00+00:00,18.61933917197452
2014-08-22 05:00:00+00:00,18.620579617834395
2014-08-22 05:30:00+00:00,18.621820063694265
2014-08-22 06:00:00+00:00,18.62306050955414
2014-08-22 06:30:00+00:00,18.62430095541401
2014-08-22 07:00:00+00:00,18.625541401273885
2014-08-22 07:30:00+00:00,18.626781847133756
2014-08-22 08:00:00+00:00,18.62802229299363
2014-08-22 08:30:00+00:00,18.6292627388535
2014-08-22 09:00:00+00:00,18.630503184713376
2014-08-22 09:30:00+00:00,18.631743630573247
2014-08-22 10:00:00+00:00,18.63298407643312
2014-08-22 10:30:00+00:00,18.634224522292993
2014-08-22 11:00:00+00:00,18.635464968152867
2014-08-22 11:30:00+00:00,18.636705414012738
2014-08-22 12:00:00+00:00,18.63794585987261
2014-08-22 12:30:00+00:00,18.639186305732483
2014-08-22 13:00:00+00:00,18.640426751592354
2014-08-22 13:30:00+00:00,18.64166719745223
2014-08-22 14:00:00+00:00,18.6429076433121
2014-08-22 14:30:00+00:00,18.644148089171974
2014-08-22 15:00:00+00:00,18.645388535031845
2014-08-22 15:30:00+00:00,18.64662898089172
2014-08-22 16:00:00+00:00,18.64786942675159
2014-08-22 16:30:00+00:00,18.649109872611465
2014-08-22 17:00:00+00:00,18.650350318471336
2014-08-22 17:30:00+00:00,18.65159076433121
2014-08-22 18:00:00+00:00,18.65283121019108
2014-08-22 18:30:00+00:00,18.654071656050956
2014-08-22 19:00:00+00:00,18.655312101910827
2014-08-22 19:30:00+00:00,18.6565525477707
2014-08-22 20:00:00+00:00,18.657792993630572
2014-08-22 20:30:00+00:00,18.659033439490447
2014-08-22 21:00:00+00:00,18.660273885350318
2014-08-22 21:30:00+00:00,18.66151433121019
2014-08-22 22:00:00+00:00,18.662754777070063
2014-08-22 22:30:00+00:00,18.663995222929934
2014-08-22 23:00:00+00:00,18.66523566878981
2014-08-22 23:30:00+00:00,18.66647611464968
2014-08-23 00:00:00+00:00,18.667716560509554
2014-08-23 00:30:00+00:00,18.668957006369425
2014-08-23 01:00:00+00:00,18.6701974522293
2014-08-23 01:30:00+00:00,18.67143789808917
2014-08-23 02:00:00+00:00,18.672678343949045
2014-08-23 02:30:00+00:00,18.673918789808916
2014-08-23 03:00:00+00:00,18.67515923566879
2014-08-23 03:30:00+00:00,18.67639968152866
2014-08-23 04:00:00+00:00,18.677640127388536
2014-08-23 04:30:00+00:00,18.678880573248406
2014-08-23 05:00:00+00:00,18.68012101910828
2014-08-23 05:30:00+00:00,18.681361464968152
2014-08-23 06:00:00+00:00,18.682601910828026
2014-08-23 06:30:00+00:00,18.683842356687897
2014-08-23 07:00:00+00:00,18.685082802547768
2014-08-23 07:30:00+00:00,18.686323248407643
2014-08-23 08:00:00+00:00,18.687563694267514
2014-08-23 08:30:00+00:00,18.688804140127388
2014-08-23 09:00:00+00:00,18.69004458598726
2014-08-23 09:30:00+00:00,18.691285031847134
2014-08-23 10:00:00+00:00,18.692525477707004
2014-08-23 10:30:00+00:00,18.69376592356688
2014-08-23 11:00:00+00:00,18.69500636942675
2014-08-23 11:30:00+00:00,18.696246815286624
2014-08-23 12:00:00+00:00,18.697487261146495
2014-08-23 12:30:00+00:00,18.69872770700637
2014-08-23 13:00:00+00:00,18.69996815286624
2014-08-23 13:30:00+00:00,18.701208598726115
2014-08-23 14:00:00+00:00,18.702449044585986
2014-08-23 14:30:00+00:00,18.70368949044586
2014-08-23 15:00:00+00:00,18.70492993630573
2014-08-23 15:30:00+00:00,18.706170382165606
2014-08-23 16:00:00+00:00,18.707410828025477
2014-08-23 16:30:00+00:00,18.708651273885348
2014-08-23 17:00:00+00:00,18.709891719745222
2014-08-23 17:30:00+00:00,18.711132165605093
2014-08-23 18:00:00+00:00,18.712372611464968
2014-08-23 18:30:00+00:00,18.71361305732484
2014-08-23 19:00:00+00:00,18.714853503184713
2014-08-23 19:30:00+00:00,18.716093949044584
2014-08-23 20:00:00+00:00,18.71733439490446
2014-08-23 20:30:00+00:00,18.71857484076433
2014-08-23 21:00:00+00:00,18.719815286624204
2014-08-23 21:30:00+00:00,18.721055732484075
2014-08-23 22:00:00+00:00,18.72229617834395
2014-08-23 22:30:00+00:00,18.72353662420382
2014-08-23 23:00:00+00:00,18.724777070063695
2014-08-23 23:30:00+00:00,18.726017515923566
2014-08-24 00:00:00+00:00,18.72725796178344
2014-08-24 00:30:00+00:00,18.72849840764331
2014-08-24 01:00:00+00:00,18.729738853503186
2014-08-24 01:30:00+00:00,18.730979299363057
2014-08-24 02:00:00+00:00,18.732219745222928
2014-08-24 02:30:00+00:00,18.733460191082802
2014-08-24 03:00:00+00:00,18.734700636942673
2014-08-24 03:30:00+00:00,18.735941082802547
2014-08-24 04:00:00+00:00,18.73718152866242
2014-08-24 04:30:00+00:00,18.738421974522293
2014-08-24 05:00:00+00:00,18.739662420382164
2014-08-24 05:30:00+00:00,18.74090286624204
2014-08-24 06:00:00+00:00,18.74214331210191
2014-08-24 06:30:00+00:00,18.743383757961784
2014-08-24 07:00:00+00:00,18.744624203821655
2014-08-24 07:30:00+00:00,18.74586464968153
2014-08-24 08:00:00+00:00,18.7471050955414
2014-08-24 08:30:00+00:00,18.748345541401275
2014-08-24 09:00:00+00:00,18.749585987261145
2014-08-24 09:30:00+00:00,18.75082643312102
2014-08-24 10:00:00+00:00,18.75206687898089
2014-08-24 10:30:00+00:00,18.753307324840765
2014-08-24 11:00:00+00:00,18.754547770700636
2014-08-24 11:30:00+00:00,18.755788216560507
2014-08-24 12:00:00+00:00,18.75702866242038
2014-08-24 12:30:00+00:00,18.758269108280253
2014-08-24 13:00:00+00:00,18.759509554140127
2014-08-24 13:30:00+00:00,18.760749999999998
2014-08-24 14:00:00+00:00,18.761990445859873
2014-08-24 14:30:00+00:00,18.763230891719743
2014-08-24 15:00:00+00:00,18.764471337579618
2014-08-24 15:30:00+00:00,18.76571178343949
2014-08-24 16:00:00+00:00,18.766952229299363
2014-08-24 16:30:00+00:00,18.768192675159234
2014-08-24 17:00:00+00:00,18.76943312101911
2014-08-24 17:30:00+00:00,18.77067356687898
2014-08-24 18:00:00+00:00,18.771914012738854
2014-08-24 18:30:00+00:00,18.773154458598725
2014-08-24 19:00:00+00:00,18.7743949044586
2014-08-24 19:30:00+00:00,18.77563535031847
2014-08-24 20:00:00+00:00,18.776875796178345
2014-08-24 20:30:00+00:00,18.778116242038216
2014-08-24 21:00:00+00:00,18.779356687898087
2014-08-24 21:30:00+00:00,18.78059713375796
2014-08-24 22:00:00+00:00,18.781837579617832
2014-08-24 22:30:00+00:00,18.783078025477707
2014-08-24 23:00:00+00:00,18.784318471337578
2014-08-24 23:30:00+00:00,18.785558917197452
2014-08-25 00:00:00+00:00,18.786799363057323
2014-08-25 00:30:00+00:00,18.788039808917198
2014-08-25 01:00:00+00:00,18.78928025477707
2014-08-25 01:30:00+00:00,18.790520700636943
2014-08-25 02:00:00+00:00,18.791761146496814
2014-08-25 02:30:00+00:00,18.79300159235669
2014-08-25 03:00:00+00:00,18.79424203821656
2014-08-25 03:30:00+00:00,18.795482484076434
2014-08-25 04:00:00+00:00,18.796722929936305
2014-08-25 04:30:00+00:00,18.79796337579618
2014-08-25 05:00:00+00:00,18.79920382165605
2014-08-25 05:30:00+00:00,18.800444267515925
2014-08-25 06:00:00+00:00,18.801684713375796
2014-08-25 06:30:00+00:00,18.802925159235667
2014-08-25 07:00:00+00:00,18.80416560509554
2014-08-25 07:30:00+00:00,18.805406050955412
2014-08-25 08:00:00+00:00,18.806646496815286
2014-08-25 08:30:00+00:00,18.807886942675157
2014-08-25 09:00:00+00:00,18.809127388535032
2014-08-25 09:30:00+00:00,18.810367834394903
2014-08-25 10:00:00+00:00,18.811608280254777
2014-08-25 10:30:00+00:00,18.812848726114648
2014-08-25 11:00:00+00:00,18.814089171974523
2014-08-25 11:30:00+00:00,18.815329617834394
2014-08-25 12:00:00+00:00,18.816570063694268
2014-08-25 12:30:00+00:00,18.81781050955414
2014-08-25 13:00:00+00:00,18.819050955414014
2014-08-25 13:30:00+00:00,18.820291401273884
2014-08-25 14:00:00+00:00,18.82153184713376
2014-08-25 14:30:00+00:00,18.82277229299363
2014-08-25 15:00:00+00:00,18.824012738853504
2014-08-25 15:30:00+00:00,18.825253184713375
2014-08-25 16:00:00+00:00,18.826493630573246
2014-08-25 16:30:00+00:00,18.82773407643312
2014-08-25 17:00:00+00:00,18.82897452229299
2014-08-25 17:30:00+00:00,18.830214968152866
2014-08-25 18:00:00+00:00,18.831455414012737
2014-08-25 18:30:00+00:00,18.83269585987261
2014-08-25 19:00:00+00:00,18.833936305732482
2014-08-25 19:30:00+00:00,18.835176751592357
2014-08-25 20:00:00+00:00,18.836417197452228
2014-08-25 20:30:00+00:00,18.837657643312102
2014-08-25 21:00:00+00:00,18.838898089171973
2014-08-25 21:30:00+00:00,18.840138535031848
2014-08-25 22:00:00+00:00,18.84137898089172
2014-08-25 22:30:00+00:00,18.842619426751593
2014-08-25 23:00:00+00:00,18.843859872611464
2014-08-25 23:30:00+00:00,18.84510031847134
2014-08-26 00:00:00+00:00,18.84634076433121
2014-08-26 00:30:00+00:00,18.847581210191084
2014-08-26 01:00:00+00:00,18.848821656050955
2014-08-26 01:30:00+00:00,18.850062101910826
2014-08-26 02:00:00+00:00,18.8513025477707
2014-08-26 02:30:00+00:00,18.85254299363057
2014-08-26 03:00:00+00:00,18.853783439490446
2014-08-26 03:30:00+00:00,18.855023885350317
2014-08-26 04:00:00+00:00,18.85626433121019
2014-08-26 04:30:00+00:00,18.857504777070062
2014-08-26 05:00:00+00:00,18.858745222929937
2014-08-26 05:30:00+00:00,18.859985668789808
2014-08-26 06:00:00+00:00,18.861226114649682
2014-08-26 06:30:00+00:00,18.862466560509553
2014-08-26 07:00:00+00:00,18.863707006369427
2014-08-26 07:30:00+00:00,18.8649474522293
2014-08-26 08:00:00+00:00,18.866187898089173
2014-08-26 08:30:00+00:00,18.867428343949044
2014-08-26 09:00:00+00:00,18.86866878980892
2014-08-26 09:30:00+00:00,18.86990923566879
2014-08-26 10:00:00+00:00,18.871149681528664
2014-08-26 10:30:00+00:00,18.872390127388535
2014-08-26 11:00:00+00:00,18.873630573248406
2014-08-26 11:30:00+00:00,18.87487101910828
2014-08-26 12:00:00+00:00,18.87611146496815
2014-08-26 12:30:00+00:00,18.877351910828025
2014-08-26 13:00:00+00:00,18.878592356687896
2014-08-26 13:30:00+00:00,18.87983280254777
2014-08-26 14:00:00+00:00,18.881073248407642
2014-08-26 14:30:00+00:00,18.882313694267516
2014-08-26 15:00:00+00:00,18.883554140127387
2014-08-26 15:30:00+00:00,18.88479458598726
2014-08-26 16:00:00+00:00,18.886035031847133
2014-08-26 16:30:00+00:00,18.887275477707007
2014-08-26 17:00:00+00:00,18.888515923566878
2014-08-26 17:30:00+00:00,18.889756369426753
2014-08-26 18:00:00+00:00,18.890996815286623
