2014-12-13 07:00:00+00:00,48.714
2014-12-13 07:30:00+00:00,48.43600000000001
2014-12-13 08:00:00+00:00,48.574
2014-12-13 08:30:00+00:00,48.32899999999999
2014-12-13 09:00:00+00:00,48.357
2014-12-13 09:30:00+00:00,48.802
2014-12-13 10:00:00+00:00,47.181999999999995
2014-12-13 10:30:00+00:00,45.961999999999996
2014-12-13 11:00:00+00:00,45.746
2014-12-13 11:30:00+00:00,50.313
2014-12-13 12:00:00+00:00,50.151
2014-12-13 12:30:00+00:00,50.107
2014-12-13 13:00:00+00:00,50.628
2014-12-13 13:30:00+00:00,50.735
2014-12-13 14:00:00+00:00,50.956
2014-12-13 14:30:00+00:00,50.927
2014-12-13 15:00:00+00:00,50.226000000000006
2014-12-13 15:30:00+00:00,49.358999999999995
2014-12-13 16:00:00+00:00,48.423
2014-12-13 16:30:00+00:00,47.928999999999995
2014-12-13 17:00:00+00:00,47.88399999999999
2014-12-13 17:30:00+00:00,47.675
2014-12-13 18:00:00+00:00,47.63399999999999
2014-12-13 18:30:00+00:00,47.86600000000001
2014-12-13 19:00:00+00:00,47.84
2014-12-13 19:30:00+00:00,47.717
2014-12-13 20:00:00+00:00,47.556000000000004
2014-12-13 20:30:00+00:00,47.34
2014-12-13 21:00:00+00:00,46.99100000000001
2014-12-13 21:30:00+00:00,46.835
2014-12-13 22:00:00+00:00,46.428000000000004
2014-12-13 22:30:00+00:00,46.043
2014-12-13 23:00:00+00:00,45.864
2014-12-13 23:30:00+00:00,45.701
2014-12-14 00:00:00+00:00,46.281000000000006
2014-12-14 00:30:00+00:00,45.82899999999999
2014-12-14 01:00:00+00:00,46.106
2014-12-14 01:30:00+00:00,46.143
2014-12-14 02:00:00+00:00,47.096000000000004
2014-12-14 02:30:00+00:00,47.621
2014-12-14 03:00:00+00:00,46.876000000000005
2014-12-14 03:30:00+00:00,47.381
2014-12-14 04:00:00+00:00,47.543
2014-12-14 04:30:00+00:00,46.751999999999995
2014-12-14 05:00:00+00:00,47.586000000000006
2014-12-14 05:30:00+00:00,48.193000000000005
2014-12-14 06:00:00+00:00,47.955
2014-12-14 06:30:00+00:00,47.685
2014-12-14 07:00:00+00:00,48.047
2014-12-14 07:30:00+00:00,47.968999999999994
2014-12-14 08:00:00+00:00,48.464
2014-12-14 08:30:00+00:00,48.278
2014-12-14 09:00:00+00:00,48.614
2014-12-14 09:30:00+00:00,48.541000000000004
2014-12-14 10:00:00+00:00,49.00899999999999
2014-12-14 10:30:00+00:00,46.797
2014-12-14 11:00:00+00:00,45.81
2014-12-14 11:30:00+00:00,45.455
2014-12-14 12:00:00+00:00,44.963
2014-12-14 12:30:00+00:00,44.766000000000005
2014-12-14 13:00:00+00:00,44.937
2014-12-14 13:30:00+00:00,49.088
2014-12-14 14:00:00+00:00,47.998999999999995
2014-12-14 14:30:00+00:00,46.0
2014-12-14 15:00:00+00:00,45.707
2014-12-14 15:30:00+00:00,45.461000000000006
2014-12-14 16:00:00+00:00,45.251999999999995
2014-12-14 16:30:00+00:00,46.092
2014-12-14 17:00:00+00:00,46.718999999999994
2014-12-14 17:30:00+00:00,47.111999999999995
2014-12-14 18:00:00+00:00,46.576
2014-12-14 18:30:00+00:00,46.538999999999994
2014-12-14 19:00:00+00:00,46.617
2014-12-14 19:30:00+00:00,46.229
2014-12-14 20:00:00+00:00,46.183
2014-12-14 20:30:00+00:00,46.388999999999996
2014-12-14 21:00:00+00:00,46.644
2014-12-14 21:30:00+00:00,51.773999999999994
2014-12-14 22:00:00+00:00,49.566
2014-12-14 22:30:00+00:00,48.706
2014-12-14 23:00:00+00:00,48.158
2014-12-14 23:30:00+00:00,47.93
2014-12-15 00:00:00+00:00,48.516000000000005
2014-12-15 00:30:00+00:00,48.153999999999996
2014-12-15 01:00:00+00:00,48.06
2014-12-15 01:30:00+00:00,47.915
2014-12-15 02:00:00+00:00,47.898999999999994
2014-12-15 02:30:00+00:00,47.622
2014-12-15 03:00:00+00:00,47.607
2014-12-15 03:30:00+00:00,48.924
2014-12-15 04:00:00+00:00,48.341
2014-12-15 04:30:00+00:00,48.83
2014-12-15 05:00:00+00:00,48.181000000000004
2014-12-15 05:30:00+00:00,47.907
2014-12-15 06:00:00+00:00,49.06100000000001
2014-12-15 06:30:00+00:00,48.791000000000004
2014-12-15 07:00:00+00:00,48.876000000000005
2014-12-15 07:30:00+00:00,49.177
2014-12-15 08:00:00+00:00,48.3
2014-12-15 08:30:00+00:00,47.652
2014-12-15 09:00:00+00:00,47.236000000000004
2014-12-15 09:30:00+00:00,46.78
2014-12-15 10:00:00+00:00,46.324
2014-12-15 10:30:00+00:00,46.02
2014-12-15 11:00:00+00:00,45.718999999999994
2014-12-15 11:30:00+00:00,45.446000000000005
2014-12-15 12:00:00+00:00,45.208
2014-12-15 12:30:00+00:00,45.236999999999995
2014-12-15 13:00:00+00:00,46.232
2014-12-15 13:30:00+00:00,46.976000000000006
2014-12-15 14:00:00+00:00,47.32899999999999
2014-12-15 14:30:00+00:00,47.70399999999999
2014-12-15 15:00:00+00:00,47.926
2014-12-15 15:30:00+00:00,47.894
2014-12-15 16:00:00+00:00,48.191
2014-12-15 16:30:00+00:00,48.593999999999994
2014-12-15 17:00:00+00:00,48.537
2014-12-15 17:30:00+00:00,48.381
2014-12-15 18:00:00+00:00,48.166000000000004
2014-12-15 18:30:00+00:00,47.946999999999996
2014-12-15 19:00:00+00:00,47.696000000000005
2014-12-15 19:30:00+00:00,47.477
2014-12-15 20:00:00+00:00,47.35
2014-12-15 20:30:00+00:00,47.095
2014-12-15 21:00:00+00:00,46.965
2014-12-15 21:30:00+00:00,46.893
2014-12-15 22:00:00+00:00,46.823
2014-12-15 22:30:00+00:00,46.641000000000005
2014-12-15 23:00:00+00:00,46.574
2014-12-15 23:30:00+00:00,46.346000000000004
2014-12-16 00:00:00+00:00,46.09
2014-12-16 00:30:00+00:00,46.18
2014-12-16 01:00:00+00:00,46.638999999999996
2014-12-16 01:30:00+00:00,46.65
2014-12-16 02:00:00+00:00,46.465
2014-12-16 02:30:00+00:00,47.021
2014-12-16 03:00:00+00:00,47.188
2014-12-16 03:30:00+00:00,47.224
2014-12-16 04:00:00+00:00,49.08
2014-12-16 04:30:00+00:00,48.081
2014-12-16 05:00:00+00:00,47.608999999999995
2014-12-16 05:30:00+00:00,48.086000000000006
2014-12-16 06:00:00+00:00,47.873000000000005
2014-12-16 06:30:00+00:00,47.66
2014-12-16 07:00:00+00:00,48.025
2014-12-16 07:30:00+00:00,49.111999999999995
2014-12-16 08:00:00+00:00,47.941
2014-12-16 08:30:00+00:00,48.638000000000005
2014-12-16 09:00:00+00:00,47.996
2014-12-16 09:30:00+00:00,56.108000000000004
2014-12-16 10:00:00+00:00,49.338
2014-12-16 10:30:00+00:00,48.208
2014-12-16 11:00:00+00:00,47.623000000000005
2014-12-16 11:30:00+00:00,47.144
2014-12-16 12:00:00+00:00,46.816
2014-12-16 12:30:00+00:00,46.548
2014-12-16 13:00:00+00:00,46.461999999999996
2014-12-16 13:30:00+00:00,46.477
2014-12-16 14:00:00+00:00,46.382
2014-12-16 14:30:00+00:00,46.269
2014-12-16 15:00:00+00:00,46.177
2014-12-16 15:30:00+00:00,45.989
2014-12-16 16:00:00+00:00,45.922
2014-12-16 16:30:00+00:00,45.87
2014-12-16 17:00:00+00:00,46.032
2014-12-16 17:30:00+00:00,45.797
2014-12-16 18:00:00+00:00,45.434
2014-12-16 18:30:00+00:00,45.251000000000005
2014-12-16 19:00:00+00:00,45.071000000000005
2014-12-16 19:30:00+00:00,45.117
2014-12-16 20:00:00+00:00,45.03
2014-12-16 20:30:00+00:00,44.846000000000004
2014-12-16 21:00:00+00:00,45.102
2014-12-16 21:30:00+00:00,45.283
2014-12-16 22:00:00+00:00,45.309
2014-12-16 22:30:00+00:00,45.196000000000005
2014-12-16 23:00:00+00:00,47.478
2014-12-16 23:30:00+00:00,46.301
2014-12-17 00:00:00+00:00,45.858999999999995
2014-12-17 00:30:00+00:00,45.641000000000005
2014-12-17 01:00:00+00:00,45.913999999999994
2014-12-17 01:30:00+00:00,45.919
2014-12-17 02:00:00+00:00,46.023
2014-12-17 02:30:00+00:00,46.903
2014-12-17 03:00:00+00:00,47.083999999999996
2014-12-17 03:30:00+00:00,47.383
2014-12-17 04:00:00+00:00,47.29600000000001
2014-12-17 04:30:00+00:00,48.321999999999996
2014-12-17 05:00:00+00:00,48.218
2014-12-17 05:30:00+00:00,48.836999999999996
2014-12-17 06:00:00+00:00,47.875
2014-12-17 06:30:00+00:00,47.897
2014-12-17 07:00:00+00:00,48.68600000000001
2014-12-17 07:30:00+00:00,49.422
2014-12-17 08:00:00+00:00,48.735
2014-12-17 08:30:00+00:00,47.86
2014-12-17 09:00:00+00:00,47.255
2014-12-17 09:30:00+00:00,46.86
2014-12-17 10:00:00+00:00,46.713
2014-12-17 10:30:00+00:00,46.415
2014-12-17 11:00:00+00:00,46.215
2014-12-17 11:30:00+00:00,46.044
2014-12-17 12:00:00+00:00,45.937
2014-12-17 12:30:00+00:00,46.324
2014-12-17 13:00:00+00:00,46.663999999999994
2014-12-17 13:30:00+00:00,46.705
2014-12-17 14:00:00+00:00,46.751000000000005
2014-12-17 14:30:00+00:00,46.801
2014-12-17 15:00:00+00:00,46.56
2014-12-17 15:30:00+00:00,46.604
2014-12-17 16:00:00+00:00,46.676
2014-12-17 16:30:00+00:00,46.673
2014-12-17 17:00:00+00:00,46.638999999999996
2014-12-17 17:30:00+00:00,46.757
2014-12-17 18:00:00+00:00,46.528
2014-12-17 18:30:00+00:00,46.528
2014-12-17 19:00:00+00:00,46.58
2014-12-17 19:30:00+00:00,47.058
2014-12-17 20:00:00+00:00,47.292
2014-12-17 20:30:00+00:00,47.302
2014-12-17 21:00:00+00:00,47.318999999999996
2014-12-17 21:30:00+00:00,47.339
2014-12-17 22:00:00+00:00,47.298
2014-12-17 22:30:00+00:00,52.693000000000005
2014-12-17 23:00:00+00:00,50.28
2014-12-17 23:30:00+00:00,50.461999999999996
2014-12-18 00:00:00+00:00,49.323
2014-12-18 00:30:00+00:00,49.61
2014-12-18 01:00:00+00:00,49.143
2014-12-18 01:30:00+00:00,49.257
2014-12-18 02:00:00+00:00,49.497
2014-12-18 02:30:00+00:00,49.95399999999999
2014-12-18 03:00:00+00:00,49.623000000000005
2014-12-18 03:30:00+00:00,49.641999999999996
2014-12-18 04:00:00+00:00,50.115
2014-12-18 04:30:00+00:00,50.419
2014-12-18 05:00:00+00:00,50.312
2014-12-18 05:30:00+00:00,50.551
2014-12-18 06:00:00+00:00,50.601000000000006
2014-12-18 06:30:00+00:00,50.497
2014-12-18 07:00:00+00:00,50.87
2014-12-18 07:30:00+00:00,51.707
2014-12-18 08:00:00+00:00,50.559
2014-12-18 08:30:00+00:00,50.033
2014-12-18 09:00:00+00:00,48.882
2014-12-18 09:30:00+00:00,54.54600000000001
2014-12-18 10:00:00+00:00,51.008
2014-12-18 10:30:00+00:00,50.214
2014-12-18 11:00:00+00:00,49.75899999999999
2014-12-18 11:30:00+00:00,49.363
2014-12-18 12:00:00+00:00,49.122
2014-12-18 12:30:00+00:00,49.02
2014-12-18 13:00:00+00:00,48.757
2014-12-18 13:30:00+00:00,48.471000000000004
2014-12-18 14:00:00+00:00,48.503
2014-12-18 14:30:00+00:00,48.408
2014-12-18 15:00:00+00:00,48.266999999999996
2014-12-18 15:30:00+00:00,48.273999999999994
2014-12-18 16:00:00+00:00,48.004
2014-12-18 16:30:00+00:00,49.343999999999994
2014-12-18 17:00:00+00:00,50.611999999999995
2014-12-18 17:30:00+00:00,50.927
2014-12-18 18:00:00+00:00,50.54
2014-12-18 18:30:00+00:00,50.574
2014-12-18 19:00:00+00:00,50.217
2014-12-18 19:30:00+00:00,49.974
2014-12-18 20:00:00+00:00,49.85
2014-12-18 20:30:00+00:00,49.407
2014-12-18 21:00:00+00:00,49.325
2014-12-18 21:30:00+00:00,49.246
2014-12-18 22:00:00+00:00,49.167
2014-12-18 22:30:00+00:00,49.12
2014-12-18 23:00:00+00:00,49.076
2014-12-18 23:30:00+00:00,50.434
2014-12-19 00:00:00+00:00,50.053000000000004
2014-12-19 00:30:00+00:00,49.989
2014-12-19 01:00:00+00:00,50.258
2014-12-19 01:30:00+00:00,50.108999999999995
2014-12-19 02:00:00+00:00,50.062
2014-12-19 02:30:00+00:00,50.525
2014-12-19 03:00:00+00:00,50.795
2014-12-19 03:30:00+00:00,50.685
2014-12-19 04:00:00+00:00,50.71
2014-12-19 04:30:00+00:00,51.266000000000005
2014-12-19 05:00:00+00:00,51.121
2014-12-19 05:30:00+00:00,51.035
2014-12-19 06:00:00+00:00,51.367
2014-12-19 06:30:00+00:00,51.448
2014-12-19 07:00:00+00:00,51.188
2014-12-19 07:30:00+00:00,52.754
2014-12-19 08:00:00+00:00,51.588
2014-12-19 08:30:00+00:00,51.573
2014-12-19 09:00:00+00:00,51.711000000000006
2014-12-19 09:30:00+00:00,54.074
2014-12-19 10:00:00+00:00,52.382
2014-12-19 10:30:00+00:00,52.163000000000004
2014-12-19 11:00:00+00:00,51.456
2014-12-19 11:30:00+00:00,52.614
2014-12-19 12:00:00+00:00,51.586000000000006
2014-12-19 12:30:00+00:00,52.781000000000006
2014-12-19 13:00:00+00:00,55.838
2014-12-19 13:30:00+00:00,54.578
2014-12-19 14:00:00+00:00,54.588
2014-12-19 14:30:00+00:00,54.047
2014-12-19 15:00:00+00:00,53.428000000000004
2014-12-19 15:30:00+00:00,53.018
2014-12-19 16:00:00+00:00,52.766000000000005
2014-12-19 16:30:00+00:00,52.425
2014-12-19 17:00:00+00:00,51.854
2014-12-19 17:30:00+00:00,51.218999999999994
2014-12-19 18:00:00+00:00,51.006
2014-12-19 18:30:00+00:00,50.919
2014-12-19 19:00:00+00:00,50.79600000000001
2014-12-19 19:30:00+00:00,50.388000000000005
2014-12-19 20:00:00+00:00,50.354
2014-12-19 20:30:00+00:00,49.992
2014-12-19 21:00:00+00:00,49.806000000000004
2014-12-19 21:30:00+00:00,49.711999999999996
2014-12-19 22:00:00+00:00,49.435
2014-12-19 22:30:00+00:00,49.153999999999996
2014-12-19 23:00:00+00:00,48.772
2014-12-19 23:30:00+00:00,48.864
2014-12-20 00:00:00+00:00,48.258
2014-12-20 00:30:00+00:00,48.097
2014-12-20 01:00:00+00:00,47.77
2014-12-20 01:30:00+00:00,47.676
2014-12-20 02:00:00+00:00,48.56
2014-12-20 02:30:00+00:00,49.082
2014-12-20 03:00:00+00:00,49.312
2014-12-20 03:30:00+00:00,49.098
2014-12-20 04:00:00+00:00,48.601000000000006
2014-12-20 04:30:00+00:00,49.331
2014-12-20 05:00:00+00:00,49.532
2014-12-20 05:30:00+00:00,49.983999999999995
2014-12-20 06:00:00+00:00,50.6
2014-12-20 06:30:00+00:00,50.766000000000005
2014-12-20 07:00:00+00:00,51.203
2014-12-20 07:30:00+00:00,50.556000000000004
2014-12-20 08:00:00+00:00,51.004
2014-12-20 08:30:00+00:00,50.417
2014-12-20 09:00:00+00:00,50.276
2014-12-20 09:30:00+00:00,50.07899999999999
2014-12-20 10:00:00+00:00,51.32899999999999
2014-12-20 10:30:00+00:00,50.25
2014-12-20 11:00:00+00:00,54.028
2014-12-20 11:30:00+00:00,53.3
2014-12-20 12:00:00+00:00,52.281000000000006
2014-12-20 12:30:00+00:00,52.798
2014-12-20 13:00:00+00:00,51.604
2014-12-20 13:30:00+00:00,51.842
2014-12-20 14:00:00+00:00,51.766000000000005
2014-12-20 14:30:00+00:00,51.413000000000004
2014-12-20 15:00:00+00:00,51.175
2014-12-20 15:30:00+00:00,50.778999999999996
2014-12-20 16:00:00+00:00,50.477
2014-12-20 16:30:00+00:00,50.166000000000004
2014-12-20 17:00:00+00:00,50.096000000000004
2014-12-20 17:30:00+00:00,50.285
2014-12-20 18:00:00+00:00,50.44
2014-12-20 18:30:00+00:00,49.677
2014-12-20 19:00:00+00:00,50.191
2014-12-20 19:30:00+00:00,50.653
2014-12-20 20:00:00+00:00,51.004
2014-12-20 20:30:00+00:00,50.41
2014-12-20 21:00:00+00:00,49.885
2014-12-20 21:30:00+00:00,49.638999999999996
2014-12-20 22:00:00+00:00,49.37
2014-12-20 22:30:00+00:00,49.19
2014-12-20 23:00:00+00:00,49.089
2014-12-20 23:30:00+00:00,49.456
2014-12-21 00:00:00+00:00,50.131
2014-12-21 00:30:00+00:00,50.885
2014-12-21 01:00:00+00:00,51.461000000000006
2014-12-21 01:30:00+00:00,52.074
2014-12-21 02:00:00+00:00,51.551
2014-12-21 02:30:00+00:00,52.471000000000004
2014-12-21 03:00:00+00:00,51.618
2014-12-21 03:30:00+00:00,51.608999999999995
2014-12-21 04:00:00+00:00,51.423
2014-12-21 04:30:00+00:00,51.519
2014-12-21 05:00:00+00:00,51.558
2014-12-21 05:30:00+00:00,51.698
2014-12-21 06:00:00+00:00,51.457
2014-12-21 06:30:00+00:00,51.748999999999995
2014-12-21 07:00:00+00:00,51.99100000000001
2014-12-21 07:30:00+00:00,51.723
2014-12-21 08:00:00+00:00,51.192
2014-12-21 08:30:00+00:00,51.106
2014-12-21 09:00:00+00:00,51.121
2014-12-21 09:30:00+00:00,50.856
2014-12-21 10:00:00+00:00,51.068000000000005
2014-12-21 10:30:00+00:00,50.988
2014-12-21 11:00:00+00:00,50.978
2014-12-21 11:30:00+00:00,54.172
2014-12-21 12:00:00+00:00,57.705
2014-12-21 12:30:00+00:00,55.537
2014-12-21 13:00:00+00:00,54.161
2014-12-21 13:30:00+00:00,53.342
2014-12-21 14:00:00+00:00,52.922
2014-12-21 14:30:00+00:00,52.45399999999999
2014-12-21 15:00:00+00:00,52.683
2014-12-21 15:30:00+00:00,52.893
2014-12-21 16:00:00+00:00,52.031000000000006
2014-12-21 16:30:00+00:00,51.596000000000004
2014-12-21 17:00:00+00:00,51.483000000000004
2014-12-21 17:30:00+00:00,51.305
2014-12-21 18:00:00+00:00,51.376999999999995
2014-12-21 18:30:00+00:00,51.075
2014-12-21 19:00:00+00:00,50.77
2014-12-21 19:30:00+00:00,50.763999999999996
2014-12-21 20:00:00+00:00,51.021
2014-12-21 20:30:00+00:00,50.908
2014-12-21 21:00:00+00:00,51.535
2014-12-21 21:30:00+00:00,51.446000000000005
2014-12-21 22:00:00+00:00,51.395
2014-12-21 22:30:00+00:00,51.423
2014-12-21 23:00:00+00:00,53.498999999999995
2014-12-21 23:30:00+00:00,52.586000000000006
2014-12-22 00:00:00+00:00,52.245
2014-12-22 00:30:00+00:00,52.247
2014-12-22 01:00:00+00:00,53.015
2014-12-22 01:30:00+00:00,52.166000000000004
2014-12-22 02:00:00+00:00,53.023999999999994
2014-12-22 02:30:00+00:00,53.207
2014-12-22 03:00:00+00:00,53.553000000000004
2014-12-22 03:30:00+00:00,52.875
2014-12-22 04:00:00+00:00,53.488
2014-12-22 04:30:00+00:00,52.852
2014-12-22 05:00:00+00:00,53.461000000000006
2014-12-22 05:30:00+00:00,53.012
2014-12-22 06:00:00+00:00,53.313
2014-12-22 06:30:00+00:00,53.254
2014-12-22 07:00:00+00:00,53.368
2014-12-22 07:30:00+00:00,54.292
2014-12-22 08:00:00+00:00,52.875
2014-12-22 08:30:00+00:00,60.461000000000006
2014-12-22 09:00:00+00:00,54.747
2014-12-22 09:30:00+00:00,53.744
2014-12-22 10:00:00+00:00,53.195
2014-12-22 10:30:00+00:00,52.711999999999996
2014-12-22 11:00:00+00:00,52.422
2014-12-22 11:30:00+00:00,52.284
2014-12-22 12:00:00+00:00,52.398
2014-12-22 12:30:00+00:00,52.641000000000005
2014-12-22 13:00:00+00:00,53.253
2014-12-22 13:30:00+00:00,53.403999999999996
2014-12-22 14:00:00+00:00,53.656000000000006
2014-12-22 14:30:00+00:00,54.298
2014-12-22 15:00:00+00:00,54.222
2014-12-22 15:30:00+00:00,54.04600000000001
2014-12-22 16:00:00+00:00,53.758
2014-12-22 16:30:00+00:00,53.788999999999994
2014-12-22 17:00:00+00:00,53.474
2014-12-22 17:30:00+00:00,53.426
2014-12-22 18:00:00+00:00,52.88399999999999
2014-12-22 18:30:00+00:00,53.802
2014-12-22 19:00:00+00:00,53.012
2014-12-22 19:30:00+00:00,52.753
2014-12-22 20:00:00+00:00,52.316
2014-12-22 20:30:00+00:00,52.231
2014-12-22 21:00:00+00:00,51.958
2014-12-22 21:30:00+00:00,51.714
2014-12-22 22:00:00+00:00,51.714
2014-12-22 22:30:00+00:00,51.215
2014-12-22 23:00:00+00:00,51.158
2014-12-22 23:30:00+00:00,51.23
2014-12-23 00:00:00+00:00,52.086999999999996
2014-12-23 00:30:00+00:00,52.071000000000005
2014-12-23 01:00:00+00:00,52.555
2014-12-23 01:30:00+00:00,52.961000000000006
2014-12-23 02:00:00+00:00,52.798
2014-12-23 02:30:00+00:00,53.166000000000004
2014-12-23 03:00:00+00:00,53.122
2014-12-23 03:30:00+00:00,52.824
2014-12-23 04:00:00+00:00,53.092
2014-12-23 04:30:00+00:00,53.331
2014-12-23 05:00:00+00:00,52.441
2014-12-23 05:30:00+00:00,53.027
2014-12-23 06:00:00+00:00,52.854
2014-12-23 06:30:00+00:00,54.108999999999995
2014-12-23 07:00:00+00:00,53.711999999999996
2014-12-23 07:30:00+00:00,54.547
2014-12-23 08:00:00+00:00,55.25
2014-12-23 08:30:00+00:00,53.568999999999996
2014-12-23 09:00:00+00:00,53.452
2014-12-23 09:30:00+00:00,53.238
2014-12-23 10:00:00+00:00,53.37
2014-12-23 10:30:00+00:00,53.985
2014-12-23 11:00:00+00:00,55.272
2014-12-23 11:30:00+00:00,55.879
2014-12-23 12:00:00+00:00,56.077
2014-12-23 12:30:00+00:00,56.651
2014-12-23 13:00:00+00:00,56.356
2014-12-23 13:30:00+00:00,56.498999999999995
2014-12-23 14:00:00+00:00,56.919
2014-12-23 14:30:00+00:00,57.157
2014-12-23 15:00:00+00:00,57.8
2014-12-23 15:30:00+00:00,62.25899999999999
2014-12-23 16:00:00+00:00,61.45399999999999
2014-12-23 16:30:00+00:00,60.251999999999995
2014-12-23 17:00:00+00:00,59.685
2014-12-23 17:30:00+00:00,59.117
2014-12-23 18:00:00+00:00,58.336999999999996
2014-12-23 18:30:00+00:00,57.773
2014-12-23 19:00:00+00:00,57.173
2014-12-23 19:30:00+00:00,56.66
2014-12-23 20:00:00+00:00,56.235
2014-12-23 20:30:00+00:00,55.824
2014-12-23 21:00:00+00:00,55.37
2014-12-23 21:30:00+00:00,55.001999999999995
2014-12-23 22:00:00+00:00,54.63
2014-12-23 22:30:00+00:00,53.787
2014-12-23 23:00:00+00:00,53.52
2014-12-23 23:30:00+00:00,53.526
2014-12-24 00:00:00+00:00,53.945
2014-12-24 00:30:00+00:00,54.018
2014-12-24 01:00:00+00:00,54.129
2014-12-24 01:30:00+00:00,54.08
2014-12-24 02:00:00+00:00,54.257
2014-12-24 02:30:00+00:00,54.65
2014-12-24 03:00:00+00:00,55.243
2014-12-24 03:30:00+00:00,55.205
2014-12-24 04:00:00+00:00,54.974
2014-12-24 04:30:00+00:00,54.74
2014-12-24 05:00:00+00:00,55.208
2014-12-24 05:30:00+00:00,55.626999999999995
2014-12-24 06:00:00+00:00,54.905
2014-12-24 06:30:00+00:00,54.888000000000005
2014-12-24 07:00:00+00:00,55.29
2014-12-24 07:30:00+00:00,55.595
2014-12-24 08:00:00+00:00,53.062
2014-12-24 08:30:00+00:00,51.93899999999999
2014-12-24 09:00:00+00:00,51.6
2014-12-24 09:30:00+00:00,52.266000000000005
2014-12-24 10:00:00+00:00,55.993
2014-12-24 10:30:00+00:00,53.157
2014-12-24 11:00:00+00:00,52.18600000000001
2014-12-24 11:30:00+00:00,52.979
2014-12-24 12:00:00+00:00,56.718
2014-12-24 12:30:00+00:00,55.836000000000006
2014-12-24 13:00:00+00:00,55.147
2014-12-24 13:30:00+00:00,53.053000000000004
2014-12-24 14:00:00+00:00,53.001000000000005
2014-12-24 14:30:00+00:00,52.598
2014-12-24 15:00:00+00:00,54.398999999999994
2014-12-24 15:30:00+00:00,53.722
2014-12-24 16:00:00+00:00,53.416000000000004
2014-12-24 16:30:00+00:00,54.45
2014-12-24 17:00:00+00:00,54.553000000000004
2014-12-24 17:30:00+00:00,54.213
2014-12-24 18:00:00+00:00,53.893
2014-12-24 18:30:00+00:00,54.519
2014-12-24 19:00:00+00:00,54.263999999999996
2014-12-24 19:30:00+00:00,54.316
2014-12-24 20:00:00+00:00,55.038000000000004
2014-12-24 20:30:00+00:00,56.07
2014-12-24 21:00:00+00:00,55.946000000000005
2014-12-24 21:30:00+00:00,56.049
2014-12-24 22:00:00+00:00,55.916000000000004
2014-12-24 22:30:00+00:00,55.615
2014-12-24 23:00:00+00:00,55.621
2014-12-24 23:30:00+00:00,55.457
2014-12-25 00:00:00+00:00,55.501999999999995
2014-12-25 00:30:00+00:00,55.663000000000004
2014-12-25 01:00:00+00:00,55.816
2014-12-25 01:30:00+00:00,55.795
2014-12-25 02:00:00+00:00,56.208999999999996
2014-12-25 02:30:00+00:00,55.945
2014-12-25 03:00:00+00:00,55.674
2014-12-25 03:30:00+00:00,55.218
2014-12-25 04:00:00+00:00,55.067
2014-12-25 04:30:00+00:00,54.162
2014-12-25 05:00:00+00:00,56.287
2014-12-25 05:30:00+00:00,56.12
2014-12-25 06:00:00+00:00,55.857
2014-12-25 06:30:00+00:00,56.466
2014-12-25 07:00:00+00:00,55.106
2014-12-25 07:30:00+00:00,55.123000000000005
2014-12-25 08:00:00+00:00,54.104
2014-12-25 08:30:00+00:00,53.953
2014-12-25 09:00:00+00:00,54.07899999999999
2014-12-25 09:30:00+00:00,53.748000000000005
2014-12-25 10:00:00+00:00,53.778
2014-12-25 10:30:00+00:00,55.495
2014-12-25 11:00:00+00:00,58.556999999999995
2014-12-25 11:30:00+00:00,57.236999999999995
2014-12-25 12:00:00+00:00,62.64
2014-12-25 12:30:00+00:00,59.96
2014-12-25 13:00:00+00:00,57.951
2014-12-25 13:30:00+00:00,56.655
2014-12-25 14:00:00+00:00,55.876000000000005
2014-12-25 14:30:00+00:00,55.214
2014-12-25 15:00:00+00:00,54.821999999999996
2014-12-25 15:30:00+00:00,54.402
2014-12-25 16:00:00+00:00,53.583999999999996
2014-12-25 16:30:00+00:00,55.026
2014-12-25 17:00:00+00:00,55.231
2014-12-25 17:30:00+00:00,55.313
2014-12-25 18:00:00+00:00,55.382
2014-12-25 18:30:00+00:00,56.166000000000004
2014-12-25 19:00:00+00:00,55.496
2014-12-25 19:30:00+00:00,54.926
2014-12-25 20:00:00+00:00,54.743
2014-12-25 20:30:00+00:00,54.798
