2014-09-06 12:00:00+00:00,30.968396496815288
2014-09-06 12:30:00+00:00,30.95092914012739
2014-09-06 13:00:00+00:00,30.93346178343949
2014-09-06 13:30:00+00:00,30.915994426751592
2014-09-06 14:00:00+00:00,30.898527070063693
2014-09-06 14:30:00+00:00,30.881059713375798
2014-09-06 15:00:00+00:00,30.863592356687896
2014-09-06 15:30:00+00:00,30.846125
2014-09-06 16:00:00+00:00,30.828657643312102
2014-09-06 16:30:00+00:00,30.811190286624203
2014-09-06 17:00:00+00:00,30.793722929936308
2014-09-06 17:30:00+00:00,30.776255573248406
2014-09-06 18:00:00+00:00,30.75878821656051
2014-09-06 18:30:00+00:00,30.741320859872612
2014-09-06 19:00:00+00:00,30.723853503184714
2014-09-06 19:30:00+00:00,30.706386146496815
2014-09-06 20:00:00+00:00,30.688918789808916
2014-09-06 20:30:00+00:00,30.67145143312102
2014-09-06 21:00:00+00:00,30.65398407643312
2014-09-06 21:30:00+00:00,30.636516719745224
2014-09-06 22:00:00+00:00,30.619049363057325
2014-09-06 22:30:00+00:00,30.601582006369426
2014-09-06 23:00:00+00:00,30.584114649681528
2014-09-06 23:30:00+00:00,30.56664729299363
2014-09-07 00:00:00+00:00,30.549179936305734
2014-09-07 00:30:00+00:00,30.53171257961783
2014-09-07 01:00:00+00:00,30.514245222929937
2014-09-07 01:30:00+00:00,30.496777866242038
2014-09-07 02:00:00+00:00,30.47931050955414
2014-09-07 02:30:00+00:00,30.461843152866244
2014-09-07 03:00:00+00:00,30.444375796178342
2014-09-07 03:30:00+00:00,30.426908439490447
2014-09-07 04:00:00+00:00,30.409441082802548
2014-09-07 04:30:00+00:00,30.39197372611465
2014-09-07 05:00:00+00:00,30.37450636942675
2014-09-07 05:30:00+00:00,30.357039012738852
2014-09-07 06:00:00+00:00,30.339571656050957
2014-09-07 06:30:00+00:00,30.322104299363055
2014-09-07 07:00:00+00:00,30.30463694267516
2014-09-07 07:30:00+00:00,30.28716958598726
2014-09-07 08:00:00+00:00,30.269702229299362
2014-09-07 08:30:00+00:00,30.252234872611467
2014-09-07 09:00:00+00:00,30.234767515923565
2014-09-07 09:30:00+00:00,30.21730015923567
2014-09-07 10:00:00+00:00,30.19983280254777
2014-09-07 10:30:00+00:00,30.182365445859872
2014-09-07 11:00:00+00:00,30.164898089171974
2014-09-07 11:30:00+00:00,30.147430732484075
2014-09-07 12:00:00+00:00,30.12996337579618
2014-09-07 12:30:00+00:00,30.112496019108278
2014-09-07 13:00:00+00:00,30.095028662420383
2014-09-07 13:30:00+00:00,30.077561305732484
2014-09-07 14:00:00+00:00,30.060093949044585
2014-09-07 14:30:00+00:00,30.04262659235669
2014-09-07 15:00:00+00:00,30.025159235668788
2014-09-07 15:30:00+00:00,30.007691878980893
2014-09-07 16:00:00+00:00,29.990224522292994
2014-09-07 16:30:00+00:00,29.972757165605096
2014-09-07 17:00:00+00:00,29.955289808917197
2014-09-07 17:30:00+00:00,29.937822452229298
2014-09-07 18:00:00+00:00,29.920355095541403
2014-09-07 18:30:00+00:00,29.9028877388535
2014-09-07 19:00:00+00:00,29.885420382165606
2014-09-07 19:30:00+00:00,29.867953025477707
2014-09-07 20:00:00+00:00,29.85048566878981
2014-09-07 20:30:00+00:00,29.833018312101913
2014-09-07 21:00:00+00:00,29.81555095541401
2014-09-07 21:30:00+00:00,29.798083598726116
2014-09-07 22:00:00+00:00,29.780616242038217
2014-09-07 22:30:00+00:00,29.76314888535032
2014-09-07 23:00:00+00:00,29.74568152866242
2014-09-07 23:30:00+00:00,29.72821417197452
2014-09-08 00:00:00+00:00,29.710746815286626
2014-09-08 00:30:00+00:00,29.693279458598724
2014-09-08 01:00:00+00:00,29.67581210191083
2014-09-08 01:30:00+00:00,29.65834474522293
2014-09-08 02:00:00+00:00,29.64087738853503
2014-09-08 02:30:00+00:00,29.623410031847136
2014-09-08 03:00:00+00:00,29.605942675159234
2014-09-08 03:30:00+00:00,29.58847531847134
2014-09-08 04:00:00+00:00,29.57100796178344
2014-09-08 04:30:00+00:00,29.55354060509554
2014-09-08 05:00:00+00:00,29.536073248407643
2014-09-08 05:30:00+00:00,29.518605891719744
2014-09-08 06:00:00+00:00,29.50113853503185
2014-09-08 06:30:00+00:00,29.483671178343947
2014-09-08 07:00:00+00:00,29.466203821656052
2014-09-08 07:30:00+00:00,29.448736464968153
2014-09-08 08:00:00+00:00,29.431269108280254
2014-09-08 08:30:00+00:00,29.413801751592356
2014-09-08 09:00:00+00:00,29.396334394904457
2014-09-08 09:30:00+00:00,29.378867038216562
2014-09-08 10:00:00+00:00,29.36139968152866
2014-09-08 10:30:00+00:00,29.343932324840765
2014-09-08 11:00:00+00:00,29.326464968152866
2014-09-08 11:30:00+00:00,29.308997611464967
2014-09-08 12:00:00+00:00,29.291530254777072
2014-09-08 12:30:00+00:00,29.27406289808917
2014-09-08 13:00:00+00:00,29.256595541401275
2014-09-08 13:30:00+00:00,29.239128184713376
2014-09-08 14:00:00+00:00,29.221660828025477
2014-09-08 14:30:00+00:00,29.20419347133758
2014-09-08 15:00:00+00:00,29.18672611464968
2014-09-08 15:30:00+00:00,29.169258757961785
2014-09-08 16:00:00+00:00,29.151791401273883
2014-09-08 16:30:00+00:00,29.134324044585988
2014-09-08 17:00:00+00:00,29.11685668789809
2014-09-08 17:30:00+00:00,29.09938933121019
2014-09-08 18:00:00+00:00,29.081921974522295
2014-09-08 18:30:00+00:00,29.064454617834393
2014-09-08 19:00:00+00:00,29.046987261146498
2014-09-08 19:30:00+00:00,29.0295199044586
2014-09-08 20:00:00+00:00,29.0120525477707
2014-09-08 20:30:00+00:00,28.994585191082802
2014-09-08 21:00:00+00:00,28.977117834394903
2014-09-08 21:30:00+00:00,28.959650477707008
2014-09-08 22:00:00+00:00,28.942183121019106
2014-09-08 22:30:00+00:00,28.92471576433121
2014-09-08 23:00:00+00:00,28.907248407643312
2014-09-08 23:30:00+00:00,28.889781050955413
2014-09-09 00:00:00+00:00,28.87231369426752
2014-09-09 00:30:00+00:00,28.854846337579616
2014-09-09 01:00:00+00:00,28.83737898089172
2014-09-09 01:30:00+00:00,28.819911624203822
2014-09-09 02:00:00+00:00,28.802444267515924
2014-09-09 02:30:00+00:00,28.784976910828025
2014-09-09 03:00:00+00:00,28.767509554140126
2014-09-09 03:30:00+00:00,28.75004219745223
2014-09-09 04:00:00+00:00,28.73257484076433
2014-09-09 04:30:00+00:00,28.715107484076434
2014-09-09 05:00:00+00:00,28.697640127388535
2014-09-09 05:30:00+00:00,28.680172770700636
2014-09-09 06:00:00+00:00,28.66270541401274
2014-09-09 06:30:00+00:00,28.64523805732484
2014-09-09 07:00:00+00:00,28.627770700636944
2014-09-09 07:30:00+00:00,28.610303343949045
2014-09-09 08:00:00+00:00,28.592835987261147
2014-09-09 08:30:00+00:00,28.575368630573248
2014-09-09 09:00:00+00:00,28.55790127388535
2014-09-09 09:30:00+00:00,28.54043391719745
2014-09-09 10:00:00+00:00,28.522966560509555
2014-09-09 10:30:00+00:00,28.505499203821657
2014-09-09 11:00:00+00:00,28.488031847133758
2014-09-09 11:30:00+00:00,28.47056449044586
2014-09-09 12:00:00+00:00,28.45309713375796
2014-09-09 12:30:00+00:00,28.435629777070062
2014-09-09 13:00:00+00:00,28.418162420382167
2014-09-09 13:30:00+00:00,28.40069506369427
2014-09-09 14:00:00+00:00,28.38322770700637
2014-09-09 14:30:00+00:00,28.36576035031847
2014-09-09 15:00:00+00:00,28.348292993630572
2014-09-09 15:30:00+00:00,28.330825636942674
2014-09-09 16:00:00+00:00,28.31335828025478
2014-09-09 16:30:00+00:00,28.29589092356688
2014-09-09 17:00:00+00:00,28.27842356687898
2014-09-09 17:30:00+00:00,28.260956210191083
2014-09-09 18:00:00+00:00,28.243488853503184
2014-09-09 18:30:00+00:00,28.226021496815285
2014-09-09 19:00:00+00:00,28.20855414012739
2014-09-09 19:30:00+00:00,28.19108678343949
2014-09-09 20:00:00+00:00,28.173619426751593
2014-09-09 20:30:00+00:00,28.156152070063694
2014-09-09 21:00:00+00:00,28.138684713375795
2014-09-09 21:30:00+00:00,28.121217356687897
2014-09-09 22:00:00+00:00,28.10375
2014-09-09 22:30:00+00:00,28.086282643312103
2014-09-09 23:00:00+00:00,28.068815286624204
2014-09-09 23:30:00+00:00,28.051347929936306
2014-09-10 00:00:00+00:00,28.033880573248407
2014-09-10 00:30:00+00:00,28.016413216560508
2014-09-10 01:00:00+00:00,27.998945859872613
2014-09-10 01:30:00+00:00,27.981478503184714
2014-09-10 02:00:00+00:00,27.964011146496816
2014-09-10 02:30:00+00:00,27.946543789808917
2014-09-10 03:00:00+00:00,27.92907643312102
2014-09-10 03:30:00+00:00,27.91160907643312
2014-09-10 04:00:00+00:00,27.894141719745225
2014-09-10 04:30:00+00:00,27.876674363057326
2014-09-10 05:00:00+00:00,27.859207006369427
2014-09-10 05:30:00+00:00,27.84173964968153
2014-09-10 06:00:00+00:00,27.82427229299363
2014-09-10 06:30:00+00:00,27.80680493630573
2014-09-10 07:00:00+00:00,27.789337579617836
2014-09-10 07:30:00+00:00,27.771870222929937
2014-09-10 08:00:00+00:00,27.75440286624204
2014-09-10 08:30:00+00:00,27.73693550955414
2014-09-10 09:00:00+00:00,27.71946815286624
2014-09-10 09:30:00+00:00,27.702000796178343
2014-09-10 10:00:00+00:00,27.684533439490444
2014-09-10 10:30:00+00:00,27.66706608280255
2014-09-10 11:00:00+00:00,27.64959872611465
2014-09-10 11:30:00+00:00,27.63213136942675
2014-09-10 12:00:00+00:00,27.614664012738853
2014-09-10 12:30:00+00:00,27.597196656050954
2014-09-10 13:00:00+00:00,27.579729299363056
2014-09-10 13:30:00+00:00,27.56226194267516
2014-09-10 14:00:00+00:00,27.544794585987262
2014-09-10 14:30:00+00:00,27.527327229299363
2014-09-10 15:00:00+00:00,27.509859872611464
2014-09-10 15:30:00+00:00,27.492392515923566
2014-09-10 16:00:00+00:00,27.474925159235667
2014-09-10 16:30:00+00:00,27.457457802547772
2014-09-10 17:00:00+00:00,27.439990445859873
2014-09-10 17:30:00+00:00,27.422523089171975
2014-09-10 18:00:00+00:00,27.405055732484076
2014-09-10 18:30:00+00:00,27.387588375796177
2014-09-10 19:00:00+00:00,27.37012101910828
2014-09-10 19:30:00+00:00,27.352653662420384
2014-09-10 20:00:00+00:00,27.335186305732485
2014-09-10 20:30:00+00:00,27.317718949044586
2014-09-10 21:00:00+00:00,27.300251592356688
2014-09-10 21:30:00+00:00,27.28278423566879
2014-09-10 22:00:00+00:00,27.26531687898089
2014-09-10 22:30:00+00:00,27.247849522292995
2014-09-10 23:00:00+00:00,27.230382165605096
2014-09-10 23:30:00+00:00,27.212914808917198
2014-09-11 00:00:00+00:00,27.1954474522293
2014-09-11 00:30:00+00:00,27.1779800955414
2014-09-11 01:00:00+00:00,27.1605127388535
2014-09-11 01:30:00+00:00,27.143045382165607
2014-09-11 02:00:00+00:00,27.125578025477708
2014-09-11 02:30:00+00:00,27.10811066878981
2014-09-11 03:00:00+00:00,27.09064331210191
2014-09-11 03:30:00+00:00,27.073175955414012
2014-09-11 04:00:00+00:00,27.055708598726113
2014-09-11 04:30:00+00:00,27.038241242038218
2014-09-11 05:00:00+00:00,27.02077388535032
2014-09-11 05:30:00+00:00,27.00330652866242
2014-09-11 06:00:00+00:00,26.985839171974522
2014-09-11 06:30:00+00:00,26.968371815286623
2014-09-11 07:00:00+00:00,26.950904458598725
2014-09-11 07:30:00+00:00,26.93343710191083
2014-09-11 08:00:00+00:00,26.91596974522293
2014-09-11 08:30:00+00:00,26.898502388535032
2014-09-11 09:00:00+00:00,26.881035031847134
2014-09-11 09:30:00+00:00,26.863567675159235
2014-09-11 10:00:00+00:00,26.846100318471336
2014-09-11 10:30:00+00:00,26.82863296178344
2014-09-11 11:00:00+00:00,26.811165605095542
2014-09-11 11:30:00+00:00,26.793698248407644
2014-09-11 12:00:00+00:00,26.776230891719745
2014-09-11 12:30:00+00:00,26.758763535031846
2014-09-11 13:00:00+00:00,26.741296178343948
2014-09-11 13:30:00+00:00,26.723828821656053
2014-09-11 14:00:00+00:00,26.706361464968154
2014-09-11 14:30:00+00:00,26.688894108280255
2014-09-11 15:00:00+00:00,26.671426751592357
2014-09-11 15:30:00+00:00,26.653959394904458
2014-09-11 16:00:00+00:00,26.63649203821656
2014-09-11 16:30:00+00:00,26.61902468152866
2014-09-11 17:00:00+00:00,26.601557324840766
2014-09-11 17:30:00+00:00,26.584089968152867
2014-09-11 18:00:00+00:00,26.566622611464968
2014-09-11 18:30:00+00:00,26.54915525477707
2014-09-11 19:00:00+00:00,26.53168789808917
2014-09-11 19:30:00+00:00,26.514220541401272
2014-09-11 20:00:00+00:00,26.496753184713377
2014-09-11 20:30:00+00:00,26.47928582802548
2014-09-11 21:00:00+00:00,26.46181847133758
2014-09-11 21:30:00+00:00,26.44435111464968
2014-09-11 22:00:00+00:00,26.426883757961782
2014-09-11 22:30:00+00:00,26.409416401273884
2014-09-11 23:00:00+00:00,26.39194904458599
2014-09-11 23:30:00+00:00,26.37448168789809
2014-09-12 00:00:00+00:00,26.35701433121019
2014-09-12 00:30:00+00:00,26.339546974522293
2014-09-12 01:00:00+00:00,26.322079617834394
2014-09-12 01:30:00+00:00,26.304612261146495
2014-09-12 02:00:00+00:00,26.2871449044586
2014-09-12 02:30:00+00:00,26.2696775477707
2014-09-12 03:00:00+00:00,26.252210191082803
2014-09-12 03:30:00+00:00,26.234742834394904
2014-09-12 04:00:00+00:00,26.217275477707005
2014-09-12 04:30:00+00:00,26.199808121019107
2014-09-12 05:00:00+00:00,26.18234076433121
2014-09-12 05:30:00+00:00,26.164873407643313
2014-09-12 06:00:00+00:00,26.147406050955414
2014-09-12 06:30:00+00:00,26.129938694267516
2014-09-12 07:00:00+00:00,26.112471337579617
2014-09-12 07:30:00+00:00,26.09500398089172
2014-09-12 08:00:00+00:00,26.077536624203823
2014-09-12 08:30:00+00:00,26.060069267515924
2014-09-12 09:00:00+00:00,26.042601910828026
2014-09-12 09:30:00+00:00,26.025134554140127
2014-09-12 10:00:00+00:00,26.00766719745223
2014-09-12 10:30:00+00:00,25.99019984076433
2014-09-12 11:00:00+00:00,25.972732484076435
2014-09-12 11:30:00+00:00,25.955265127388536
2014-09-12 12:00:00+00:00,25.937797770700637
2014-09-12 12:30:00+00:00,25.92033041401274
2014-09-12 13:00:00+00:00,25.90286305732484
2014-09-12 13:30:00+00:00,25.88539570063694
2014-09-12 14:00:00+00:00,25.867928343949046
2014-09-12 14:30:00+00:00,25.850460987261147
2014-09-12 15:00:00+00:00,25.83299363057325
2014-09-12 15:30:00+00:00,25.81552627388535
2014-09-12 16:00:00+00:00,25.79805891719745
2014-09-12 16:30:00+00:00,25.780591560509553
2014-09-12 17:00:00+00:00,25.763124203821658
2014-09-12 17:30:00+00:00,25.74565684713376
2014-09-12 18:00:00+00:00,25.72818949044586
2014-09-12 18:30:00+00:00,25.71072213375796
2014-09-12 19:00:00+00:00,25.693254777070063
2014-09-12 19:30:00+00:00,25.675787420382164
2014-09-12 20:00:00+00:00,25.65832006369427
2014-09-12 20:30:00+00:00,25.64085270700637
2014-09-12 21:00:00+00:00,25.623385350318472
2014-09-12 21:30:00+00:00,25.605917993630573
2014-09-12 22:00:00+00:00,25.588450636942675
2014-09-12 22:30:00+00:00,25.570983280254776
2014-09-12 23:00:00+00:00,25.553515923566877
2014-09-12 23:30:00+00:00,25.536048566878982
2014-09-13 00:00:00+00:00,25.518581210191083
2014-09-13 00:30:00+00:00,25.501113853503185
2014-09-13 01:00:00+00:00,25.483646496815286
2014-09-13 01:30:00+00:00,25.466179140127387
2014-09-13 02:00:00+00:00,25.44871178343949
2014-09-13 02:30:00+00:00,25.431244426751594
2014-09-13 03:00:00+00:00,25.413777070063695
2014-09-13 03:30:00+00:00,25.396309713375796
2014-09-13 04:00:00+00:00,25.378842356687898
2014-09-13 04:30:00+00:00,25.361375
2014-09-13 05:00:00+00:00,25.3439076433121
2014-09-13 05:30:00+00:00,25.326440286624205
2014-09-13 06:00:00+00:00,25.308972929936306
2014-09-13 06:30:00+00:00,25.291505573248408
2014-09-13 07:00:00+00:00,25.27403821656051
2014-09-13 07:30:00+00:00,25.25657085987261
2014-09-13 08:00:00+00:00,25.23910350318471
2014-09-13 08:30:00+00:00,25.221636146496817
2014-09-13 09:00:00+00:00,25.204168789808918
2014-09-13 09:30:00+00:00,25.18670143312102
2014-09-13 10:00:00+00:00,25.16923407643312
2014-09-13 10:30:00+00:00,25.151766719745222
2014-09-13 11:00:00+00:00,25.134299363057323
2014-09-13 11:30:00+00:00,25.116832006369428
2014-09-13 12:00:00+00:00,25.09936464968153
2014-09-13 12:30:00+00:00,25.08189729299363
2014-09-13 13:00:00+00:00,25.064429936305732
2014-09-13 13:30:00+00:00,25.046962579617833
2014-09-13 14:00:00+00:00,25.029495222929935
2014-09-13 14:30:00+00:00,25.01202786624204
2014-09-13 15:00:00+00:00,24.99456050955414
2014-09-13 15:30:00+00:00,24.977093152866242
2014-09-13 16:00:00+00:00,24.959625796178344
2014-09-13 16:30:00+00:00,24.942158439490445
2014-09-13 17:00:00+00:00,24.924691082802546
2014-09-13 17:30:00+00:00,24.90722372611465
2014-09-13 18:00:00+00:00,24.889756369426753
2014-09-13 18:30:00+00:00,24.872289012738854
2014-09-13 19:00:00+00:00,24.854821656050955
2014-09-13 19:30:00+00:00,24.837354299363056
2014-09-13 20:00:00+00:00,24.819886942675158
2014-09-13 20:30:00+00:00,24.802419585987263
2014-09-13 21:00:00+00:00,24.784952229299364
2014-09-13 21:30:00+00:00,24.767484872611465
2014-09-13 22:00:00+00:00,24.750017515923567
2014-09-13 22:30:00+00:00,24.732550159235668
2014-09-13 23:00:00+00:00,24.71508280254777
2014-09-13 23:30:00+00:00,24.697615445859874
2014-09-14 00:00:00+00:00,24.680148089171976
2014-09-14 00:30:00+00:00,24.662680732484077
2014-09-14 01:00:00+00:00,24.645213375796178
2014-09-14 01:30:00+00:00,24.62774601910828
2014-09-14 02:00:00+00:00,24.61027866242038
2014-09-14 02:30:00+00:00,24.592811305732486
2014-09-14 03:00:00+00:00,24.575343949044587
2014-09-14 03:30:00+00:00,24.55787659235669
2014-09-14 04:00:00+00:00,24.54040923566879
2014-09-14 04:30:00+00:00,24.52294187898089
2014-09-14 05:00:00+00:00,24.505474522292992
2014-09-14 05:30:00+00:00,24.488007165605097
2014-09-14 06:00:00+00:00,24.4705398089172
2014-09-14 06:30:00+00:00,24.4530724522293
2014-09-14 07:00:00+00:00,24.4356050955414
2014-09-14 07:30:00+00:00,24.418137738853503
2014-09-14 08:00:00+00:00,24.400670382165604
2014-09-14 08:30:00+00:00,24.383203025477705
2014-09-14 09:00:00+00:00,24.36573566878981
2014-09-14 09:30:00+00:00,24.34826831210191
2014-09-14 10:00:00+00:00,24.330800955414013
2014-09-14 10:30:00+00:00,24.313333598726114
2014-09-14 11:00:00+00:00,24.295866242038215
2014-09-14 11:30:00+00:00,24.278398885350317
2014-09-14 12:00:00+00:00,24.26093152866242
2014-09-14 12:30:00+00:00,24.243464171974523
2014-09-14 13:00:00+00:00,24.225996815286624
2014-09-14 13:30:00+00:00,24.208529458598726
2014-09-14 14:00:00+00:00,24.191062101910827
2014-09-14 14:30:00+00:00,24.17359474522293
2014-09-14 15:00:00+00:00,24.156127388535033
2014-09-14 15:30:00+00:00,24.138660031847134
2014-09-14 16:00:00+00:00,24.121192675159236
2014-09-14 16:30:00+00:00,24.103725318471337
2014-09-14 17:00:00+00:00,24.08625796178344
2014-09-14 17:30:00+00:00,24.06879060509554
2014-09-14 18:00:00+00:00,24.051323248407645
2014-09-14 18:30:00+00:00,24.033855891719746
2014-09-14 19:00:00+00:00,24.016388535031847
2014-09-14 19:30:00+00:00,23.99892117834395
2014-09-14 20:00:00+00:00,23.98145382165605
2014-09-14 20:30:00+00:00,23.96398646496815
2014-09-14 21:00:00+00:00,23.946519108280256
2014-09-14 21:30:00+00:00,23.929051751592358
2014-09-14 22:00:00+00:00,23.91158439490446
2014-09-14 22:30:00+00:00,23.89411703821656
2014-09-14 23:00:00+00:00,23.87664968152866
2014-09-14 23:30:00+00:00,23.859182324840763
2014-09-15 00:00:00+00:00,23.841714968152868
2014-09-15 00:30:00+00:00,23.82424761146497
2014-09-15 01:00:00+00:00,23.80678025477707
2014-09-15 01:30:00+00:00,23.78931289808917
2014-09-15 02:00:00+00:00,23.771845541401273
2014-09-15 02:30:00+00:00,23.754378184713374
2014-09-15 03:00:00+00:00,23.73691082802548
2014-09-15 03:30:00+00:00,23.71944347133758
2014-09-15 04:00:00+00:00,23.701976114649682
2014-09-15 04:30:00+00:00,23.684508757961783
2014-09-15 05:00:00+00:00,23.667041401273885
2014-09-15 05:30:00+00:00,23.649574044585986
2014-09-15 06:00:00+00:00,23.63210668789809
2014-09-15 06:30:00+00:00,23.614639331210192
2014-09-15 07:00:00+00:00,23.597171974522293
2014-09-15 07:30:00+00:00,23.579704617834395
2014-09-15 08:00:00+00:00,23.562237261146496
2014-09-15 08:30:00+00:00,23.544769904458597
2014-09-15 09:00:00+00:00,23.527302547770702
2014-09-15 09:30:00+00:00,23.509835191082804
2014-09-15 10:00:00+00:00,23.492367834394905
2014-09-15 10:30:00+00:00,23.474900477707006
2014-09-15 11:00:00+00:00,23.457433121019108
2014-09-15 11:30:00+00:00,23.43996576433121
2014-09-15 12:00:00+00:00,23.422498407643314
2014-09-15 12:30:00+00:00,23.405031050955415
2014-09-15 13:00:00+00:00,23.387563694267516
2014-09-15 13:30:00+00:00,23.370096337579618
2014-09-15 14:00:00+00:00,23.35262898089172
2014-09-15 14:30:00+00:00,23.33516162420382
2014-09-15 15:00:00+00:00,23.317694267515925
2014-09-15 15:30:00+00:00,23.300226910828027
2014-09-15 16:00:00+00:00,23.282759554140128
2014-09-15 16:30:00+00:00,23.26529219745223
2014-09-15 17:00:00+00:00,23.24782484076433
2014-09-15 17:30:00+00:00,23.230357484076432
2014-09-15 18:00:00+00:00,23.212890127388533
2014-09-15 18:30:00+00:00,23.195422770700638
2014-09-15 19:00:00+00:00,23.17795541401274
2014-09-15 19:30:00+00:00,23.16048805732484
2014-09-15 20:00:00+00:00,23.143020700636942
2014-09-15 20:30:00+00:00,23.125553343949043
2014-09-15 21:00:00+00:00,23.108085987261145
2014-09-15 21:30:00+00:00,23.09061863057325
2014-09-15 22:00:00+00:00,23.07315127388535
2014-09-15 22:30:00+00:00,23.055683917197452
