2015-01-17 15:00:00+00:00,51.458
2015-01-17 15:30:00+00:00,51.67
2015-01-17 16:00:00+00:00,51.756
2015-01-17 16:30:00+00:00,51.848
2015-01-17 17:00:00+00:00,51.883
2015-01-17 17:30:00+00:00,52.008
2015-01-17 18:00:00+00:00,52.385
2015-01-17 18:30:00+00:00,51.516999999999996
2015-01-17 19:00:00+00:00,50.82899999999999
2015-01-17 19:30:00+00:00,50.4
2015-01-17 20:00:00+00:00,50.398
2015-01-17 20:30:00+00:00,50.108999999999995
2015-01-17 21:00:00+00:00,49.818999999999996
2015-01-17 21:30:00+00:00,49.9
2015-01-17 22:00:00+00:00,49.875
2015-01-17 22:30:00+00:00,49.773999999999994
2015-01-17 23:00:00+00:00,50.041000000000004
2015-01-17 23:30:00+00:00,49.784
2015-01-18 00:00:00+00:00,49.614
2015-01-18 00:30:00+00:00,52.93899999999999
2015-01-18 01:00:00+00:00,52.161
2015-01-18 01:30:00+00:00,51.242
2015-01-18 02:00:00+00:00,50.722
2015-01-18 02:30:00+00:00,49.942
2015-01-18 03:00:00+00:00,49.581
2015-01-18 03:30:00+00:00,49.468
2015-01-18 04:00:00+00:00,48.915
2015-01-18 04:30:00+00:00,48.549
2015-01-18 05:00:00+00:00,48.303999999999995
2015-01-18 05:30:00+00:00,48.125
2015-01-18 06:00:00+00:00,47.937
2015-01-18 06:30:00+00:00,47.66
2015-01-18 07:00:00+00:00,47.413999999999994
2015-01-18 07:30:00+00:00,47.168
2015-01-18 08:00:00+00:00,47.013999999999996
2015-01-18 08:30:00+00:00,46.856
2015-01-18 09:00:00+00:00,46.333999999999996
2015-01-18 09:30:00+00:00,47.104
2015-01-18 10:00:00+00:00,50.255
2015-01-18 10:30:00+00:00,48.949
2015-01-18 11:00:00+00:00,47.69
2015-01-18 11:30:00+00:00,46.933
2015-01-18 12:00:00+00:00,46.385
2015-01-18 12:30:00+00:00,54.652
2015-01-18 13:00:00+00:00,49.803999999999995
2015-01-18 13:30:00+00:00,47.751999999999995
2015-01-18 14:00:00+00:00,47.99
2015-01-18 14:30:00+00:00,48.784
2015-01-18 15:00:00+00:00,49.508
2015-01-18 15:30:00+00:00,50.272
2015-01-18 16:00:00+00:00,50.527
2015-01-18 16:30:00+00:00,49.006
2015-01-18 17:00:00+00:00,48.825
2015-01-18 17:30:00+00:00,48.521
2015-01-18 18:00:00+00:00,49.031000000000006
2015-01-18 18:30:00+00:00,48.593
2015-01-18 19:00:00+00:00,48.656000000000006
2015-01-18 19:30:00+00:00,48.59
2015-01-18 20:00:00+00:00,48.503
2015-01-18 20:30:00+00:00,48.352
2015-01-18 21:00:00+00:00,48.227
2015-01-18 21:30:00+00:00,48.725
2015-01-18 22:00:00+00:00,49.343
2015-01-18 22:30:00+00:00,49.34
2015-01-18 23:00:00+00:00,49.34
2015-01-18 23:30:00+00:00,53.655
2015-01-19 00:00:00+00:00,53.628
2015-01-19 00:30:00+00:00,51.166000000000004
2015-01-19 01:00:00+00:00,51.068000000000005
2015-01-19 01:30:00+00:00,50.123999999999995
2015-01-19 02:00:00+00:00,49.667
2015-01-19 02:30:00+00:00,49.405
2015-01-19 03:00:00+00:00,49.887
2015-01-19 03:30:00+00:00,49.714
2015-01-19 04:00:00+00:00,49.846000000000004
2015-01-19 04:30:00+00:00,50.108000000000004
2015-01-19 05:00:00+00:00,50.255
2015-01-19 05:30:00+00:00,50.226000000000006
2015-01-19 06:00:00+00:00,50.31399999999999
2015-01-19 06:30:00+00:00,50.255
2015-01-19 07:00:00+00:00,49.643
2015-01-19 07:30:00+00:00,49.053999999999995
2015-01-19 08:00:00+00:00,48.753
2015-01-19 08:30:00+00:00,48.257
2015-01-19 09:00:00+00:00,50.349
2015-01-19 09:30:00+00:00,60.074
2015-01-19 10:00:00+00:00,46.995
2015-01-19 10:30:00+00:00,46.986000000000004
2015-01-19 11:00:00+00:00,46.556000000000004
2015-01-19 11:30:00+00:00,46.25899999999999
2015-01-19 12:00:00+00:00,45.896
2015-01-19 12:30:00+00:00,45.662
2015-01-19 13:00:00+00:00,45.55
2015-01-19 13:30:00+00:00,45.582
2015-01-19 14:00:00+00:00,45.871
2015-01-19 14:30:00+00:00,45.668
2015-01-19 15:00:00+00:00,45.401
2015-01-19 15:30:00+00:00,45.496
2015-01-19 16:00:00+00:00,45.901
2015-01-19 16:30:00+00:00,46.15
2015-01-19 17:00:00+00:00,46.461999999999996
2015-01-19 17:30:00+00:00,46.746
2015-01-19 18:00:00+00:00,46.537
2015-01-19 18:30:00+00:00,47.026
2015-01-19 19:00:00+00:00,47.864
2015-01-19 19:30:00+00:00,48.665
2015-01-19 20:00:00+00:00,49.518
2015-01-19 20:30:00+00:00,48.37
2015-01-19 21:00:00+00:00,47.486000000000004
2015-01-19 21:30:00+00:00,46.966
2015-01-19 22:00:00+00:00,46.788999999999994
2015-01-19 22:30:00+00:00,46.548
2015-01-19 23:00:00+00:00,46.43
2015-01-19 23:30:00+00:00,49.347
2015-01-20 00:00:00+00:00,48.793
2015-01-20 00:30:00+00:00,48.239
2015-01-20 01:00:00+00:00,48.083
2015-01-20 01:30:00+00:00,48.472
2015-01-20 02:00:00+00:00,48.056999999999995
2015-01-20 02:30:00+00:00,47.763999999999996
2015-01-20 03:00:00+00:00,48.288000000000004
2015-01-20 03:30:00+00:00,48.18600000000001
2015-01-20 04:00:00+00:00,48.152
2015-01-20 04:30:00+00:00,48.27
2015-01-20 05:00:00+00:00,48.515
2015-01-20 05:30:00+00:00,48.698
2015-01-20 06:00:00+00:00,48.968999999999994
2015-01-20 06:30:00+00:00,48.343999999999994
2015-01-20 07:00:00+00:00,47.526
2015-01-20 07:30:00+00:00,47.376999999999995
2015-01-20 08:00:00+00:00,47.223
2015-01-20 08:30:00+00:00,46.99
2015-01-20 09:00:00+00:00,46.588
2015-01-20 09:30:00+00:00,47.879
2015-01-20 10:00:00+00:00,47.13399999999999
2015-01-20 10:30:00+00:00,49.576
2015-01-20 11:00:00+00:00,50.894
2015-01-20 11:30:00+00:00,45.794
2015-01-20 12:00:00+00:00,51.83
2015-01-20 12:30:00+00:00,56.053999999999995
2015-01-20 13:00:00+00:00,59.615
2015-01-20 13:30:00+00:00,59.438
2015-01-20 14:00:00+00:00,58.852
2015-01-20 14:30:00+00:00,57.824
2015-01-20 15:00:00+00:00,56.373000000000005
2015-01-20 15:30:00+00:00,54.476000000000006
2015-01-20 16:00:00+00:00,52.663000000000004
2015-01-20 16:30:00+00:00,50.318000000000005
2015-01-20 17:00:00+00:00,57.972
2015-01-20 17:30:00+00:00,54.401
2015-01-20 18:00:00+00:00,51.93600000000001
2015-01-20 18:30:00+00:00,50.294
2015-01-20 19:00:00+00:00,48.99
2015-01-20 19:30:00+00:00,48.058
2015-01-20 20:00:00+00:00,47.431000000000004
2015-01-20 20:30:00+00:00,46.898
2015-01-20 21:00:00+00:00,46.49100000000001
2015-01-20 21:30:00+00:00,46.053999999999995
2015-01-20 22:00:00+00:00,45.651
2015-01-20 22:30:00+00:00,45.835
2015-01-20 23:00:00+00:00,45.748999999999995
2015-01-20 23:30:00+00:00,48.349
2015-01-21 00:00:00+00:00,47.041000000000004
2015-01-21 00:30:00+00:00,46.688
2015-01-21 01:00:00+00:00,46.411
2015-01-21 01:30:00+00:00,46.986999999999995
2015-01-21 02:00:00+00:00,46.538999999999994
2015-01-21 02:30:00+00:00,47.466
2015-01-21 03:00:00+00:00,46.926
2015-01-21 03:30:00+00:00,46.946000000000005
2015-01-21 04:00:00+00:00,46.825
2015-01-21 04:30:00+00:00,46.82899999999999
2015-01-21 05:00:00+00:00,46.924
2015-01-21 05:30:00+00:00,46.993
2015-01-21 06:00:00+00:00,48.937
2015-01-21 06:30:00+00:00,48.438
2015-01-21 07:00:00+00:00,47.79
2015-01-21 07:30:00+00:00,47.949
2015-01-21 08:00:00+00:00,47.68
2015-01-21 08:30:00+00:00,47.841
2015-01-21 09:00:00+00:00,47.931999999999995
2015-01-21 09:30:00+00:00,49.461000000000006
2015-01-21 10:00:00+00:00,48.622
2015-01-21 10:30:00+00:00,52.663000000000004
2015-01-21 11:00:00+00:00,50.356
2015-01-21 11:30:00+00:00,48.75
2015-01-21 12:00:00+00:00,47.391000000000005
2015-01-21 12:30:00+00:00,47.663999999999994
2015-01-21 13:00:00+00:00,47.263999999999996
2015-01-21 13:30:00+00:00,46.841
2015-01-21 14:00:00+00:00,47.835
2015-01-21 14:30:00+00:00,47.854
2015-01-21 15:00:00+00:00,47.271
2015-01-21 15:30:00+00:00,46.841
2015-01-21 16:00:00+00:00,46.367
2015-01-21 16:30:00+00:00,46.272
2015-01-21 17:00:00+00:00,46.873000000000005
2015-01-21 17:30:00+00:00,47.023999999999994
2015-01-21 18:00:00+00:00,46.856
2015-01-21 18:30:00+00:00,46.388000000000005
2015-01-21 19:00:00+00:00,46.077
2015-01-21 19:30:00+00:00,47.606
2015-01-21 20:00:00+00:00,47.012
2015-01-21 20:30:00+00:00,46.765
2015-01-21 21:00:00+00:00,47.567
2015-01-21 21:30:00+00:00,46.596000000000004
2015-01-21 22:00:00+00:00,45.974
2015-01-21 22:30:00+00:00,45.631
2015-01-21 23:00:00+00:00,45.417
2015-01-21 23:30:00+00:00,48.591
2015-01-22 00:00:00+00:00,47.68
2015-01-22 00:30:00+00:00,47.245
2015-01-22 01:00:00+00:00,46.942
2015-01-22 01:30:00+00:00,47.553000000000004
2015-01-22 02:00:00+00:00,47.103
2015-01-22 02:30:00+00:00,47.092
2015-01-22 03:00:00+00:00,47.093
2015-01-22 03:30:00+00:00,47.251000000000005
2015-01-22 04:00:00+00:00,48.535
2015-01-22 04:30:00+00:00,48.251000000000005
2015-01-22 05:00:00+00:00,48.22
2015-01-22 05:30:00+00:00,49.343999999999994
2015-01-22 06:00:00+00:00,48.943999999999996
2015-01-22 06:30:00+00:00,48.615
2015-01-22 07:00:00+00:00,48.379
2015-01-22 07:30:00+00:00,48.071000000000005
2015-01-22 08:00:00+00:00,48.73
2015-01-22 08:30:00+00:00,49.278
2015-01-22 09:00:00+00:00,59.363
2015-01-22 09:30:00+00:00,56.367
2015-01-22 10:00:00+00:00,56.604
2015-01-22 10:30:00+00:00,55.879
2015-01-22 11:00:00+00:00,57.916000000000004
2015-01-22 11:30:00+00:00,56.733999999999995
2015-01-22 12:00:00+00:00,55.698
2015-01-22 12:30:00+00:00,57.418
2015-01-22 13:00:00+00:00,56.156000000000006
2015-01-22 13:30:00+00:00,54.674
2015-01-22 14:00:00+00:00,53.792
2015-01-22 14:30:00+00:00,53.341
2015-01-22 15:00:00+00:00,52.55
2015-01-22 15:30:00+00:00,51.75
2015-01-22 16:00:00+00:00,51.698
2015-01-22 16:30:00+00:00,50.711000000000006
2015-01-22 17:00:00+00:00,51.137
2015-01-22 17:30:00+00:00,50.373999999999995
2015-01-22 18:00:00+00:00,49.547
2015-01-22 18:30:00+00:00,49.566
2015-01-22 19:00:00+00:00,49.103
2015-01-22 19:30:00+00:00,48.915
2015-01-22 20:00:00+00:00,49.39
2015-01-22 20:30:00+00:00,49.979
2015-01-22 21:00:00+00:00,51.31
2015-01-22 21:30:00+00:00,50.727
2015-01-22 22:00:00+00:00,49.54
2015-01-22 22:30:00+00:00,49.547
2015-01-22 23:00:00+00:00,48.599
2015-01-22 23:30:00+00:00,47.949
2015-01-23 00:00:00+00:00,50.376999999999995
2015-01-23 00:30:00+00:00,49.733000000000004
2015-01-23 01:00:00+00:00,48.99
2015-01-23 01:30:00+00:00,48.61600000000001
2015-01-23 02:00:00+00:00,48.778
2015-01-23 02:30:00+00:00,48.475
2015-01-23 03:00:00+00:00,48.428999999999995
2015-01-23 03:30:00+00:00,48.388000000000005
2015-01-23 04:00:00+00:00,49.058
2015-01-23 04:30:00+00:00,48.836999999999996
2015-01-23 05:00:00+00:00,48.743
2015-01-23 05:30:00+00:00,48.77
2015-01-23 06:00:00+00:00,48.623000000000005
2015-01-23 06:30:00+00:00,47.797
2015-01-23 07:00:00+00:00,47.381
2015-01-23 07:30:00+00:00,47.316
2015-01-23 08:00:00+00:00,46.827
2015-01-23 08:30:00+00:00,46.233000000000004
2015-01-23 09:00:00+00:00,45.879
2015-01-23 09:30:00+00:00,50.974
2015-01-23 10:00:00+00:00,48.122
2015-01-23 10:30:00+00:00,51.075
2015-01-23 11:00:00+00:00,49.63399999999999
2015-01-23 11:30:00+00:00,49.766999999999996
2015-01-23 12:00:00+00:00,50.335
2015-01-23 12:30:00+00:00,49.631
2015-01-23 13:00:00+00:00,51.843
2015-01-23 13:30:00+00:00,52.6
2015-01-23 14:00:00+00:00,52.791000000000004
2015-01-23 14:30:00+00:00,52.613
2015-01-23 15:00:00+00:00,55.868
2015-01-23 15:30:00+00:00,54.393
2015-01-23 16:00:00+00:00,52.626999999999995
2015-01-23 16:30:00+00:00,50.302
2015-01-23 17:00:00+00:00,48.978
2015-01-23 17:30:00+00:00,49.184
2015-01-23 18:00:00+00:00,47.705
2015-01-23 18:30:00+00:00,46.778
2015-01-23 19:00:00+00:00,46.246
2015-01-23 19:30:00+00:00,45.751999999999995
2015-01-23 20:00:00+00:00,46.925
2015-01-23 20:30:00+00:00,47.953
2015-01-23 21:00:00+00:00,48.153999999999996
2015-01-23 21:30:00+00:00,48.242
2015-01-23 22:00:00+00:00,49.446000000000005
2015-01-23 22:30:00+00:00,48.865
2015-01-23 23:00:00+00:00,47.718
2015-01-23 23:30:00+00:00,47.902
2015-01-24 00:00:00+00:00,56.17
2015-01-24 00:30:00+00:00,52.769
2015-01-24 01:00:00+00:00,50.887
2015-01-24 01:30:00+00:00,49.534
2015-01-24 02:00:00+00:00,49.361999999999995
2015-01-24 02:30:00+00:00,48.578
2015-01-24 03:00:00+00:00,49.099
2015-01-24 03:30:00+00:00,48.871
2015-01-24 04:00:00+00:00,49.016999999999996
2015-01-24 04:30:00+00:00,49.38
2015-01-24 05:00:00+00:00,49.5
2015-01-24 05:30:00+00:00,49.744
2015-01-24 06:00:00+00:00,51.385
2015-01-24 06:30:00+00:00,50.553999999999995
2015-01-24 07:00:00+00:00,50.163999999999994
2015-01-24 07:30:00+00:00,51.493
2015-01-24 08:00:00+00:00,51.933
2015-01-24 08:30:00+00:00,50.765
2015-01-24 09:00:00+00:00,50.543
2015-01-24 09:30:00+00:00,53.787
2015-01-24 10:00:00+00:00,51.823
2015-01-24 10:30:00+00:00,50.16
2015-01-24 11:00:00+00:00,54.222
2015-01-24 11:30:00+00:00,51.835
2015-01-24 12:00:00+00:00,50.191
2015-01-24 12:30:00+00:00,49.294
2015-01-24 13:00:00+00:00,48.893
2015-01-24 13:30:00+00:00,48.993
2015-01-24 14:00:00+00:00,48.678999999999995
2015-01-24 14:30:00+00:00,50.001000000000005
2015-01-24 15:00:00+00:00,49.023999999999994
2015-01-24 15:30:00+00:00,48.203
2015-01-24 16:00:00+00:00,48.76
2015-01-24 16:30:00+00:00,48.048
2015-01-24 17:00:00+00:00,50.318999999999996
2015-01-24 17:30:00+00:00,49.576
2015-01-24 18:00:00+00:00,48.986000000000004
2015-01-24 18:30:00+00:00,48.797
2015-01-24 19:00:00+00:00,48.451
2015-01-24 19:30:00+00:00,48.078
2015-01-24 20:00:00+00:00,47.891999999999996
2015-01-24 20:30:00+00:00,47.465
2015-01-24 21:00:00+00:00,46.993
2015-01-24 21:30:00+00:00,46.61600000000001
2015-01-24 22:00:00+00:00,46.325
2015-01-24 22:30:00+00:00,47.326
2015-01-24 23:00:00+00:00,46.702
2015-01-24 23:30:00+00:00,46.263999999999996
2015-01-25 00:00:00+00:00,49.196000000000005
2015-01-25 00:30:00+00:00,48.408
2015-01-25 01:00:00+00:00,48.023
2015-01-25 01:30:00+00:00,48.244
2015-01-25 02:00:00+00:00,48.035
2015-01-25 02:30:00+00:00,47.827
2015-01-25 03:00:00+00:00,47.903
2015-01-25 03:30:00+00:00,47.928999999999995
2015-01-25 04:00:00+00:00,49.114
2015-01-25 04:30:00+00:00,48.431999999999995
2015-01-25 05:00:00+00:00,48.217
2015-01-25 05:30:00+00:00,48.192
2015-01-25 06:00:00+00:00,48.233000000000004
2015-01-25 06:30:00+00:00,48.301
2015-01-25 07:00:00+00:00,48.31
2015-01-25 07:30:00+00:00,48.379
2015-01-25 08:00:00+00:00,48.835
2015-01-25 08:30:00+00:00,48.086000000000006
2015-01-25 09:00:00+00:00,47.698
2015-01-25 09:30:00+00:00,51.071999999999996
2015-01-25 10:00:00+00:00,49.754
2015-01-25 10:30:00+00:00,49.54600000000001
2015-01-25 11:00:00+00:00,49.09
2015-01-25 11:30:00+00:00,55.353
2015-01-25 12:00:00+00:00,53.208
2015-01-25 12:30:00+00:00,53.191
2015-01-25 13:00:00+00:00,50.696000000000005
2015-01-25 13:30:00+00:00,49.468999999999994
2015-01-25 14:00:00+00:00,49.155
2015-01-25 14:30:00+00:00,50.382
2015-01-25 15:00:00+00:00,49.928000000000004
2015-01-25 15:30:00+00:00,49.41
2015-01-25 16:00:00+00:00,49.836999999999996
2015-01-25 16:30:00+00:00,49.347
2015-01-25 17:00:00+00:00,49.007
2015-01-25 17:30:00+00:00,49.645
2015-01-25 18:00:00+00:00,49.56100000000001
2015-01-25 18:30:00+00:00,49.167
2015-01-25 19:00:00+00:00,48.927
2015-01-25 19:30:00+00:00,50.028999999999996
2015-01-25 20:00:00+00:00,49.412
2015-01-25 20:30:00+00:00,49.773999999999994
2015-01-25 21:00:00+00:00,49.49100000000001
2015-01-25 21:30:00+00:00,50.456
2015-01-25 22:00:00+00:00,50.621
2015-01-25 22:30:00+00:00,50.505
2015-01-25 23:00:00+00:00,50.411
2015-01-25 23:30:00+00:00,50.538999999999994
2015-01-26 00:00:00+00:00,52.35
2015-01-26 00:30:00+00:00,51.744
2015-01-26 01:00:00+00:00,51.269
2015-01-26 01:30:00+00:00,50.775
2015-01-26 02:00:00+00:00,50.577
2015-01-26 02:30:00+00:00,50.851000000000006
2015-01-26 03:00:00+00:00,50.446999999999996
2015-01-26 03:30:00+00:00,50.356
2015-01-26 04:00:00+00:00,51.24
2015-01-26 04:30:00+00:00,50.474
2015-01-26 05:00:00+00:00,50.174
2015-01-26 05:30:00+00:00,51.126000000000005
2015-01-26 06:00:00+00:00,50.419
2015-01-26 06:30:00+00:00,49.903
2015-01-26 07:00:00+00:00,49.278
2015-01-26 07:30:00+00:00,49.125
2015-01-26 08:00:00+00:00,49.031000000000006
2015-01-26 08:30:00+00:00,49.187
2015-01-26 09:00:00+00:00,49.562
2015-01-26 09:30:00+00:00,53.925
2015-01-26 10:00:00+00:00,53.20399999999999
2015-01-26 10:30:00+00:00,53.195
2015-01-26 11:00:00+00:00,53.843
2015-01-26 11:30:00+00:00,54.04
2015-01-26 12:00:00+00:00,56.617
2015-01-26 12:30:00+00:00,56.867
2015-01-26 13:00:00+00:00,56.358999999999995
2015-01-26 13:30:00+00:00,55.643
2015-01-26 14:00:00+00:00,55.431000000000004
2015-01-26 14:30:00+00:00,55.224
2015-01-26 15:00:00+00:00,54.41
2015-01-26 15:30:00+00:00,54.54
2015-01-26 16:00:00+00:00,54.4
2015-01-26 16:30:00+00:00,55.522
2015-01-26 17:00:00+00:00,55.428999999999995
2015-01-26 17:30:00+00:00,54.453
2015-01-26 18:00:00+00:00,53.647
2015-01-26 18:30:00+00:00,52.873000000000005
2015-01-26 19:00:00+00:00,53.166000000000004
2015-01-26 19:30:00+00:00,53.178999999999995
2015-01-26 20:00:00+00:00,52.727
2015-01-26 20:30:00+00:00,52.278
2015-01-26 21:00:00+00:00,51.762
2015-01-26 21:30:00+00:00,51.301
2015-01-26 22:00:00+00:00,50.903999999999996
2015-01-26 22:30:00+00:00,50.511
2015-01-26 23:00:00+00:00,49.994
2015-01-26 23:30:00+00:00,49.57
2015-01-27 00:00:00+00:00,58.049
2015-01-27 00:30:00+00:00,54.526
2015-01-27 01:00:00+00:00,53.008
2015-01-27 01:30:00+00:00,52.011
2015-01-27 02:00:00+00:00,51.369
2015-01-27 02:30:00+00:00,50.982
2015-01-27 03:00:00+00:00,50.54600000000001
2015-01-27 03:30:00+00:00,50.236999999999995
2015-01-27 04:00:00+00:00,51.26
2015-01-27 04:30:00+00:00,50.7
2015-01-27 05:00:00+00:00,50.367
2015-01-27 05:30:00+00:00,50.038000000000004
2015-01-27 06:00:00+00:00,50.043
2015-01-27 06:30:00+00:00,49.635
2015-01-27 07:00:00+00:00,48.9
2015-01-27 07:30:00+00:00,48.606
2015-01-27 08:00:00+00:00,48.385
2015-01-27 08:30:00+00:00,48.294
2015-01-27 09:00:00+00:00,50.173
2015-01-27 09:30:00+00:00,53.211000000000006
2015-01-27 10:00:00+00:00,52.806000000000004
2015-01-27 10:30:00+00:00,56.45
2015-01-27 11:00:00+00:00,54.69
2015-01-27 11:30:00+00:00,53.542
2015-01-27 12:00:00+00:00,52.478
2015-01-27 12:30:00+00:00,51.63399999999999
2015-01-27 13:00:00+00:00,50.97
2015-01-27 13:30:00+00:00,50.668
2015-01-27 14:00:00+00:00,50.678000000000004
2015-01-27 14:30:00+00:00,50.507
2015-01-27 15:00:00+00:00,50.21
2015-01-27 15:30:00+00:00,50.126000000000005
2015-01-27 16:00:00+00:00,49.93899999999999
2015-01-27 16:30:00+00:00,49.81399999999999
2015-01-27 17:00:00+00:00,50.028999999999996
2015-01-27 17:30:00+00:00,50.361999999999995
2015-01-27 18:00:00+00:00,49.758
2015-01-27 18:30:00+00:00,49.228
2015-01-27 19:00:00+00:00,49.617
2015-01-27 19:30:00+00:00,49.391000000000005
2015-01-27 20:00:00+00:00,48.84
2015-01-27 20:30:00+00:00,48.574
2015-01-27 21:00:00+00:00,48.457
2015-01-27 21:30:00+00:00,48.965
2015-01-27 22:00:00+00:00,48.631
2015-01-27 22:30:00+00:00,49.167
2015-01-27 23:00:00+00:00,48.577
2015-01-27 23:30:00+00:00,48.803999999999995
2015-01-28 00:00:00+00:00,50.167
2015-01-28 00:30:00+00:00,49.143
2015-01-28 01:00:00+00:00,48.464
2015-01-28 01:30:00+00:00,48.763000000000005
2015-01-28 02:00:00+00:00,48.437
2015-01-28 02:30:00+00:00,48.902
2015-01-28 03:00:00+00:00,48.586000000000006
2015-01-28 03:30:00+00:00,48.555
2015-01-28 04:00:00+00:00,48.711999999999996
2015-01-28 04:30:00+00:00,49.623999999999995
2015-01-28 05:00:00+00:00,49.446000000000005
2015-01-28 05:30:00+00:00,49.608000000000004
2015-01-28 06:00:00+00:00,49.648
2015-01-28 06:30:00+00:00,49.755
2015-01-28 07:00:00+00:00,48.831
2015-01-28 07:30:00+00:00,48.565
2015-01-28 08:00:00+00:00,48.574
2015-01-28 08:30:00+00:00,48.553000000000004
2015-01-28 09:00:00+00:00,49.751000000000005
2015-01-28 09:30:00+00:00,50.105
2015-01-28 10:00:00+00:00,52.751000000000005
2015-01-28 10:30:00+00:00,51.318000000000005
2015-01-28 11:00:00+00:00,52.846000000000004
2015-01-28 11:30:00+00:00,52.158
2015-01-28 12:00:00+00:00,52.093
2015-01-28 12:30:00+00:00,52.803999999999995
2015-01-28 13:00:00+00:00,52.56100000000001
2015-01-28 13:30:00+00:00,52.623000000000005
2015-01-28 14:00:00+00:00,52.371
2015-01-28 14:30:00+00:00,53.178000000000004
2015-01-28 15:00:00+00:00,53.324
2015-01-28 15:30:00+00:00,52.99
2015-01-28 16:00:00+00:00,53.29
2015-01-28 16:30:00+00:00,53.004
2015-01-28 17:00:00+00:00,53.395
2015-01-28 17:30:00+00:00,52.367
2015-01-28 18:00:00+00:00,51.805
2015-01-28 18:30:00+00:00,51.098
2015-01-28 19:00:00+00:00,50.65
2015-01-28 19:30:00+00:00,52.333
2015-01-28 20:00:00+00:00,52.815
2015-01-28 20:30:00+00:00,51.928999999999995
2015-01-28 21:00:00+00:00,52.0
2015-01-28 21:30:00+00:00,51.428000000000004
2015-01-28 22:00:00+00:00,50.948
2015-01-28 22:30:00+00:00,50.681000000000004
2015-01-28 23:00:00+00:00,50.563
2015-01-28 23:30:00+00:00,50.417
2015-01-29 00:00:00+00:00,50.177
2015-01-29 00:30:00+00:00,52.676
2015-01-29 01:00:00+00:00,52.155
2015-01-29 01:30:00+00:00,51.818000000000005
2015-01-29 02:00:00+00:00,51.456
2015-01-29 02:30:00+00:00,51.407
2015-01-29 03:00:00+00:00,51.086000000000006
2015-01-29 03:30:00+00:00,50.988
2015-01-29 04:00:00+00:00,50.958999999999996
2015-01-29 04:30:00+00:00,50.983999999999995
2015-01-29 05:00:00+00:00,51.665
2015-01-29 05:30:00+00:00,51.361999999999995
2015-01-29 06:00:00+00:00,51.394
2015-01-29 06:30:00+00:00,50.562
2015-01-29 07:00:00+00:00,49.718999999999994
2015-01-29 07:30:00+00:00,49.443000000000005
2015-01-29 08:00:00+00:00,49.61600000000001
2015-01-29 08:30:00+00:00,49.848
2015-01-29 09:00:00+00:00,52.70399999999999
2015-01-29 09:30:00+00:00,58.335
2015-01-29 10:00:00+00:00,57.23
2015-01-29 10:30:00+00:00,55.387
2015-01-29 11:00:00+00:00,53.621
2015-01-29 11:30:00+00:00,52.505
2015-01-29 12:00:00+00:00,52.006
2015-01-29 12:30:00+00:00,58.437
2015-01-29 13:00:00+00:00,56.753
2015-01-29 13:30:00+00:00,54.028
2015-01-29 14:00:00+00:00,52.582
2015-01-29 14:30:00+00:00,51.916000000000004
2015-01-29 15:00:00+00:00,51.97
2015-01-29 15:30:00+00:00,50.476000000000006
2015-01-29 16:00:00+00:00,51.074
2015-01-29 16:30:00+00:00,51.571999999999996
2015-01-29 17:00:00+00:00,53.148999999999994
2015-01-29 17:30:00+00:00,52.738
2015-01-29 18:00:00+00:00,52.583
2015-01-29 18:30:00+00:00,51.891000000000005
2015-01-29 19:00:00+00:00,51.11600000000001
2015-01-29 19:30:00+00:00,50.476000000000006
2015-01-29 20:00:00+00:00,49.893
2015-01-29 20:30:00+00:00,49.466
2015-01-29 21:00:00+00:00,49.065
2015-01-29 21:30:00+00:00,48.824
2015-01-29 22:00:00+00:00,48.523
2015-01-29 22:30:00+00:00,48.253
2015-01-29 23:00:00+00:00,47.979
2015-01-29 23:30:00+00:00,47.797
2015-01-30 00:00:00+00:00,52.07
2015-01-30 00:30:00+00:00,50.915
2015-01-30 01:00:00+00:00,50.138000000000005
2015-01-30 01:30:00+00:00,49.74100000000001
2015-01-30 02:00:00+00:00,49.815
2015-01-30 02:30:00+00:00,49.278999999999996
2015-01-30 03:00:00+00:00,49.74100000000001
2015-01-30 03:30:00+00:00,49.744
2015-01-30 04:00:00+00:00,49.215
2015-01-30 04:30:00+00:00,49.156000000000006
2015-01-30 05:00:00+00:00,49.394
