2014-08-25 08:30:00+00:00,19.455128184713374
2014-08-25 09:00:00+00:00,19.457200636942673
2014-08-25 09:30:00+00:00,19.459273089171973
2014-08-25 10:00:00+00:00,19.461345541401272
2014-08-25 10:30:00+00:00,19.46341799363057
2014-08-25 11:00:00+00:00,19.46549044585987
2014-08-25 11:30:00+00:00,19.46756289808917
2014-08-25 12:00:00+00:00,19.46963535031847
2014-08-25 12:30:00+00:00,19.47170780254777
2014-08-25 13:00:00+00:00,19.47378025477707
2014-08-25 13:30:00+00:00,19.475852707006368
2014-08-25 14:00:00+00:00,19.477925159235667
2014-08-25 14:30:00+00:00,19.479997611464967
2014-08-25 15:00:00+00:00,19.482070063694266
2014-08-25 15:30:00+00:00,19.484142515923565
2014-08-25 16:00:00+00:00,19.486214968152865
2014-08-25 16:30:00+00:00,19.488287420382164
2014-08-25 17:00:00+00:00,19.490359872611464
2014-08-25 17:30:00+00:00,19.492432324840763
2014-08-25 18:00:00+00:00,19.494504777070063
2014-08-25 18:30:00+00:00,19.496577229299362
2014-08-25 19:00:00+00:00,19.49864968152866
2014-08-25 19:30:00+00:00,19.50072213375796
2014-08-25 20:00:00+00:00,19.50279458598726
2014-08-25 20:30:00+00:00,19.50486703821656
2014-08-25 21:00:00+00:00,19.50693949044586
2014-08-25 21:30:00+00:00,19.50901194267516
2014-08-25 22:00:00+00:00,19.511084394904458
2014-08-25 22:30:00+00:00,19.513156847133757
2014-08-25 23:00:00+00:00,19.515229299363057
2014-08-25 23:30:00+00:00,19.517301751592356
2014-08-26 00:00:00+00:00,19.519374203821656
2014-08-26 00:30:00+00:00,19.521446656050955
2014-08-26 01:00:00+00:00,19.523519108280254
2014-08-26 01:30:00+00:00,19.525591560509554
2014-08-26 02:00:00+00:00,19.527664012738853
2014-08-26 02:30:00+00:00,19.529736464968153
2014-08-26 03:00:00+00:00,19.531808917197452
2014-08-26 03:30:00+00:00,19.53388136942675
2014-08-26 04:00:00+00:00,19.53595382165605
2014-08-26 04:30:00+00:00,19.53802627388535
2014-08-26 05:00:00+00:00,19.54009872611465
2014-08-26 05:30:00+00:00,19.54217117834395
2014-08-26 06:00:00+00:00,19.54424363057325
2014-08-26 06:30:00+00:00,19.546316082802548
2014-08-26 07:00:00+00:00,19.548388535031847
2014-08-26 07:30:00+00:00,19.550460987261147
2014-08-26 08:00:00+00:00,19.552533439490446
2014-08-26 08:30:00+00:00,19.554605891719746
2014-08-26 09:00:00+00:00,19.556678343949045
2014-08-26 09:30:00+00:00,19.558750796178344
2014-08-26 10:00:00+00:00,19.560823248407644
2014-08-26 10:30:00+00:00,19.56289570063694
2014-08-26 11:00:00+00:00,19.56496815286624
2014-08-26 11:30:00+00:00,19.56704060509554
2014-08-26 12:00:00+00:00,19.569113057324838
2014-08-26 12:30:00+00:00,19.571185509554137
2014-08-26 13:00:00+00:00,19.573257961783437
2014-08-26 13:30:00+00:00,19.575330414012736
2014-08-26 14:00:00+00:00,19.577402866242036
2014-08-26 14:30:00+00:00,19.579475318471335
2014-08-26 15:00:00+00:00,19.581547770700634
2014-08-26 15:30:00+00:00,19.583620222929934
2014-08-26 16:00:00+00:00,19.585692675159233
2014-08-26 16:30:00+00:00,19.587765127388533
2014-08-26 17:00:00+00:00,19.589837579617832
2014-08-26 17:30:00+00:00,19.59191003184713
2014-08-26 18:00:00+00:00,19.59398248407643
2014-08-26 18:30:00+00:00,19.59605493630573
2014-08-26 19:00:00+00:00,19.59812738853503
2014-08-26 19:30:00+00:00,19.60019984076433
2014-08-26 20:00:00+00:00,19.60227229299363
2014-08-26 20:30:00+00:00,19.604344745222928
2014-08-26 21:00:00+00:00,19.606417197452227
2014-08-26 21:30:00+00:00,19.608489649681527
2014-08-26 22:00:00+00:00,19.610562101910826
2014-08-26 22:30:00+00:00,19.612634554140126
2014-08-26 23:00:00+00:00,19.614707006369425
2014-08-26 23:30:00+00:00,19.616779458598725
2014-08-27 00:00:00+00:00,19.618851910828024
2014-08-27 00:30:00+00:00,19.620924363057323
2014-08-27 01:00:00+00:00,19.622996815286623
2014-08-27 01:30:00+00:00,19.625069267515922
2014-08-27 02:00:00+00:00,19.62714171974522
2014-08-27 02:30:00+00:00,19.62921417197452
2014-08-27 03:00:00+00:00,19.63128662420382
2014-08-27 03:30:00+00:00,19.63335907643312
2014-08-27 04:00:00+00:00,19.63543152866242
2014-08-27 04:30:00+00:00,19.63750398089172
2014-08-27 05:00:00+00:00,19.639576433121018
2014-08-27 05:30:00+00:00,19.641648885350317
2014-08-27 06:00:00+00:00,19.643721337579617
2014-08-27 06:30:00+00:00,19.645793789808916
2014-08-27 07:00:00+00:00,19.647866242038216
2014-08-27 07:30:00+00:00,19.649938694267515
2014-08-27 08:00:00+00:00,19.652011146496815
2014-08-27 08:30:00+00:00,19.654083598726114
2014-08-27 09:00:00+00:00,19.656156050955413
2014-08-27 09:30:00+00:00,19.658228503184713
2014-08-27 10:00:00+00:00,19.660300955414012
2014-08-27 10:30:00+00:00,19.66237340764331
2014-08-27 11:00:00+00:00,19.66444585987261
2014-08-27 11:30:00+00:00,19.66651831210191
2014-08-27 12:00:00+00:00,19.66859076433121
2014-08-27 12:30:00+00:00,19.67066321656051
2014-08-27 13:00:00+00:00,19.67273566878981
2014-08-27 13:30:00+00:00,19.674808121019108
2014-08-27 14:00:00+00:00,19.676880573248408
2014-08-27 14:30:00+00:00,19.678953025477707
2014-08-27 15:00:00+00:00,19.681025477707006
2014-08-27 15:30:00+00:00,19.683097929936306
2014-08-27 16:00:00+00:00,19.685170382165605
2014-08-27 16:30:00+00:00,19.687242834394905
2014-08-27 17:00:00+00:00,19.689315286624204
2014-08-27 17:30:00+00:00,19.691387738853503
2014-08-27 18:00:00+00:00,19.693460191082803
2014-08-27 18:30:00+00:00,19.695532643312102
2014-08-27 19:00:00+00:00,19.6976050955414
2014-08-27 19:30:00+00:00,19.6996775477707
2014-08-27 20:00:00+00:00,19.701749999999997
2014-08-27 20:30:00+00:00,19.703822452229296
2014-08-27 21:00:00+00:00,19.705894904458596
2014-08-27 21:30:00+00:00,19.707967356687895
2014-08-27 22:00:00+00:00,19.710039808917195
2014-08-27 22:30:00+00:00,19.712112261146494
2014-08-27 23:00:00+00:00,19.714184713375793
2014-08-27 23:30:00+00:00,19.716257165605093
2014-08-28 00:00:00+00:00,19.718329617834392
2014-08-28 00:30:00+00:00,19.72040207006369
2014-08-28 01:00:00+00:00,19.72247452229299
2014-08-28 01:30:00+00:00,19.72454697452229
2014-08-28 02:00:00+00:00,19.72661942675159
2014-08-28 02:30:00+00:00,19.72869187898089
2014-08-28 03:00:00+00:00,19.73076433121019
2014-08-28 03:30:00+00:00,19.732836783439488
2014-08-28 04:00:00+00:00,19.734909235668788
2014-08-28 04:30:00+00:00,19.736981687898087
2014-08-28 05:00:00+00:00,19.739054140127386
2014-08-28 05:30:00+00:00,19.741126592356686
2014-08-28 06:00:00+00:00,19.743199044585985
2014-08-28 06:30:00+00:00,19.745271496815285
2014-08-28 07:00:00+00:00,19.747343949044584
2014-08-28 07:30:00+00:00,19.749416401273884
2014-08-28 08:00:00+00:00,19.751488853503183
2014-08-28 08:30:00+00:00,19.753561305732482
2014-08-28 09:00:00+00:00,19.755633757961782
2014-08-28 09:30:00+00:00,19.75770621019108
2014-08-28 10:00:00+00:00,19.75977866242038
2014-08-28 10:30:00+00:00,19.76185111464968
2014-08-28 11:00:00+00:00,19.76392356687898
2014-08-28 11:30:00+00:00,19.76599601910828
2014-08-28 12:00:00+00:00,19.76806847133758
2014-08-28 12:30:00+00:00,19.770140923566878
2014-08-28 13:00:00+00:00,19.772213375796177
2014-08-28 13:30:00+00:00,19.774285828025477
2014-08-28 14:00:00+00:00,19.776358280254776
2014-08-28 14:30:00+00:00,19.778430732484075
2014-08-28 15:00:00+00:00,19.780503184713375
2014-08-28 15:30:00+00:00,19.782575636942674
2014-08-28 16:00:00+00:00,19.784648089171974
2014-08-28 16:30:00+00:00,19.786720541401273
2014-08-28 17:00:00+00:00,19.788792993630572
2014-08-28 17:30:00+00:00,19.790865445859872
2014-08-28 18:00:00+00:00,19.79293789808917
2014-08-28 18:30:00+00:00,19.79501035031847
2014-08-28 19:00:00+00:00,19.79708280254777
2014-08-28 19:30:00+00:00,19.79915525477707
2014-08-28 20:00:00+00:00,19.80122770700637
2014-08-28 20:30:00+00:00,19.80330015923567
2014-08-28 21:00:00+00:00,19.805372611464968
2014-08-28 21:30:00+00:00,19.807445063694267
2014-08-28 22:00:00+00:00,19.809517515923567
2014-08-28 22:30:00+00:00,19.811589968152866
2014-08-28 23:00:00+00:00,19.813662420382165
2014-08-28 23:30:00+00:00,19.815734872611465
2014-08-29 00:00:00+00:00,19.817807324840764
2014-08-29 00:30:00+00:00,19.819879777070064
2014-08-29 01:00:00+00:00,19.821952229299363
2014-08-29 01:30:00+00:00,19.824024681528662
2014-08-29 02:00:00+00:00,19.826097133757962
2014-08-29 02:30:00+00:00,19.82816958598726
2014-08-29 03:00:00+00:00,19.83024203821656
2014-08-29 03:30:00+00:00,19.83231449044586
2014-08-29 04:00:00+00:00,19.83438694267516
2014-08-29 04:30:00+00:00,19.83645939490446
2014-08-29 05:00:00+00:00,19.83853184713376
2014-08-29 05:30:00+00:00,19.840604299363058
2014-08-29 06:00:00+00:00,19.842676751592357
2014-08-29 06:30:00+00:00,19.844749203821657
2014-08-29 07:00:00+00:00,19.846821656050956
2014-08-29 07:30:00+00:00,19.848894108280255
2014-08-29 08:00:00+00:00,19.850966560509555
2014-08-29 08:30:00+00:00,19.85303901273885
2014-08-29 09:00:00+00:00,19.85511146496815
2014-08-29 09:30:00+00:00,19.85718391719745
2014-08-29 10:00:00+00:00,19.85925636942675
2014-08-29 10:30:00+00:00,19.86132882165605
2014-08-29 11:00:00+00:00,19.863401273885348
2014-08-29 11:30:00+00:00,19.865473726114647
2014-08-29 12:00:00+00:00,19.867546178343947
2014-08-29 12:30:00+00:00,19.869618630573246
2014-08-29 13:00:00+00:00,19.871691082802545
2014-08-29 13:30:00+00:00,19.873763535031845
2014-08-29 14:00:00+00:00,19.875835987261144
2014-08-29 14:30:00+00:00,19.877908439490444
2014-08-29 15:00:00+00:00,19.879980891719743
2014-08-29 15:30:00+00:00,19.882053343949043
2014-08-29 16:00:00+00:00,19.884125796178342
2014-08-29 16:30:00+00:00,19.88619824840764
2014-08-29 17:00:00+00:00,19.88827070063694
2014-08-29 17:30:00+00:00,19.89034315286624
2014-08-29 18:00:00+00:00,19.89241560509554
2014-08-29 18:30:00+00:00,19.89448805732484
2014-08-29 19:00:00+00:00,19.89656050955414
2014-08-29 19:30:00+00:00,19.898632961783438
2014-08-29 20:00:00+00:00,19.900705414012737
2014-08-29 20:30:00+00:00,19.902777866242037
2014-08-29 21:00:00+00:00,19.904850318471336
2014-08-29 21:30:00+00:00,19.906922770700636
2014-08-29 22:00:00+00:00,19.908995222929935
2014-08-29 22:30:00+00:00,19.911067675159234
2014-08-29 23:00:00+00:00,19.913140127388534
2014-08-29 23:30:00+00:00,19.915212579617833
2014-08-30 00:00:00+00:00,19.917285031847133
2014-08-30 00:30:00+00:00,19.919357484076432
2014-08-30 01:00:00+00:00,19.92142993630573
2014-08-30 01:30:00+00:00,19.92350238853503
2014-08-30 02:00:00+00:00,19.92557484076433
2014-08-30 02:30:00+00:00,19.92764729299363
2014-08-30 03:00:00+00:00,19.92971974522293
2014-08-30 03:30:00+00:00,19.93179219745223
2014-08-30 04:00:00+00:00,19.933864649681528
2014-08-30 04:30:00+00:00,19.935937101910827
2014-08-30 05:00:00+00:00,19.938009554140127
2014-08-30 05:30:00+00:00,19.940082006369426
2014-08-30 06:00:00+00:00,19.942154458598726
2014-08-30 06:30:00+00:00,19.944226910828025
2014-08-30 07:00:00+00:00,19.946299363057324
2014-08-30 07:30:00+00:00,19.948371815286624
2014-08-30 08:00:00+00:00,19.950444267515923
2014-08-30 08:30:00+00:00,19.952516719745223
2014-08-30 09:00:00+00:00,19.954589171974522
2014-08-30 09:30:00+00:00,19.95666162420382
2014-08-30 10:00:00+00:00,19.95873407643312
2014-08-30 10:30:00+00:00,19.96080652866242
2014-08-30 11:00:00+00:00,19.96287898089172
2014-08-30 11:30:00+00:00,19.96495143312102
2014-08-30 12:00:00+00:00,19.96702388535032
2014-08-30 12:30:00+00:00,19.969096337579618
2014-08-30 13:00:00+00:00,19.971168789808917
2014-08-30 13:30:00+00:00,19.973241242038217
2014-08-30 14:00:00+00:00,19.975313694267516
2014-08-30 14:30:00+00:00,19.977386146496816
2014-08-30 15:00:00+00:00,19.979458598726115
2014-08-30 15:30:00+00:00,19.981531050955414
2014-08-30 16:00:00+00:00,19.983603503184714
2014-08-30 16:30:00+00:00,19.985675955414013
2014-08-30 17:00:00+00:00,19.987748407643313
2014-08-30 17:30:00+00:00,19.989820859872612
2014-08-30 18:00:00+00:00,19.99189331210191
2014-08-30 18:30:00+00:00,19.993965764331207
2014-08-30 19:00:00+00:00,19.996038216560507
2014-08-30 19:30:00+00:00,19.998110668789806
2014-08-30 20:00:00+00:00,20.000183121019106
2014-08-30 20:30:00+00:00,20.002255573248405
2014-08-30 21:00:00+00:00,20.004328025477705
2014-08-30 21:30:00+00:00,20.006400477707004
2014-08-30 22:00:00+00:00,20.008472929936303
2014-08-30 22:30:00+00:00,20.010545382165603
2014-08-30 23:00:00+00:00,20.012617834394902
2014-08-30 23:30:00+00:00,20.0146902866242
2014-08-31 00:00:00+00:00,20.0167627388535
2014-08-31 00:30:00+00:00,20.0188351910828
2014-08-31 01:00:00+00:00,20.0209076433121
2014-08-31 01:30:00+00:00,20.0229800955414
2014-08-31 02:00:00+00:00,20.0250525477707
2014-08-31 02:30:00+00:00,20.027124999999998
2014-08-31 03:00:00+00:00,20.029197452229297
2014-08-31 03:30:00+00:00,20.031269904458597
2014-08-31 04:00:00+00:00,20.033342356687896
2014-08-31 04:30:00+00:00,20.035414808917196
2014-08-31 05:00:00+00:00,20.037487261146495
2014-08-31 05:30:00+00:00,20.039559713375795
2014-08-31 06:00:00+00:00,20.041632165605094
2014-08-31 06:30:00+00:00,20.043704617834393
2014-08-31 07:00:00+00:00,20.045777070063693
2014-08-31 07:30:00+00:00,20.047849522292992
2014-08-31 08:00:00+00:00,20.04992197452229
2014-08-31 08:30:00+00:00,20.05199442675159
2014-08-31 09:00:00+00:00,20.05406687898089
2014-08-31 09:30:00+00:00,20.05613933121019
2014-08-31 10:00:00+00:00,20.05821178343949
2014-08-31 10:30:00+00:00,20.06028423566879
2014-08-31 11:00:00+00:00,20.062356687898088
2014-08-31 11:30:00+00:00,20.064429140127388
2014-08-31 12:00:00+00:00,20.066501592356687
2014-08-31 12:30:00+00:00,20.068574044585986
2014-08-31 13:00:00+00:00,20.070646496815286
2014-08-31 13:30:00+00:00,20.072718949044585
2014-08-31 14:00:00+00:00,20.074791401273885
2014-08-31 14:30:00+00:00,20.076863853503184
2014-08-31 15:00:00+00:00,20.078936305732483
2014-08-31 15:30:00+00:00,20.081008757961783
2014-08-31 16:00:00+00:00,20.083081210191082
2014-08-31 16:30:00+00:00,20.08515366242038
2014-08-31 17:00:00+00:00,20.08722611464968
2014-08-31 17:30:00+00:00,20.08929856687898
2014-08-31 18:00:00+00:00,20.09137101910828
2014-08-31 18:30:00+00:00,20.09344347133758
2014-08-31 19:00:00+00:00,20.09551592356688
2014-08-31 19:30:00+00:00,20.097588375796178
2014-08-31 20:00:00+00:00,20.099660828025478
2014-08-31 20:30:00+00:00,20.101733280254777
2014-08-31 21:00:00+00:00,20.103805732484076
2014-08-31 21:30:00+00:00,20.105878184713376
2014-08-31 22:00:00+00:00,20.107950636942675
2014-08-31 22:30:00+00:00,20.110023089171975
2014-08-31 23:00:00+00:00,20.112095541401274
2014-08-31 23:30:00+00:00,20.114167993630574
2014-09-01 00:00:00+00:00,20.116240445859873
2014-09-01 00:30:00+00:00,20.118312898089172
2014-09-01 01:00:00+00:00,20.12038535031847
2014-09-01 01:30:00+00:00,20.12245780254777
2014-09-01 02:00:00+00:00,20.12453025477707
2014-09-01 02:30:00+00:00,20.12660270700637
2014-09-01 03:00:00+00:00,20.12867515923567
2014-09-01 03:30:00+00:00,20.13074761146497
2014-09-01 04:00:00+00:00,20.13282006369427
2014-09-01 04:30:00+00:00,20.134892515923568
2014-09-01 05:00:00+00:00,20.136964968152867
2014-09-01 05:30:00+00:00,20.139037420382166
2014-09-01 06:00:00+00:00,20.141109872611466
2014-09-01 06:30:00+00:00,20.143182324840765
2014-09-01 07:00:00+00:00,20.14525477707006
2014-09-01 07:30:00+00:00,20.14732722929936
2014-09-01 08:00:00+00:00,20.14939968152866
2014-09-01 08:30:00+00:00,20.15147213375796
2014-09-01 09:00:00+00:00,20.15354458598726
2014-09-01 09:30:00+00:00,20.15561703821656
2014-09-01 10:00:00+00:00,20.157689490445858
2014-09-01 10:30:00+00:00,20.159761942675157
2014-09-01 11:00:00+00:00,20.161834394904457
2014-09-01 11:30:00+00:00,20.163906847133756
2014-09-01 12:00:00+00:00,20.165979299363055
2014-09-01 12:30:00+00:00,20.168051751592355
2014-09-01 13:00:00+00:00,20.170124203821654
2014-09-01 13:30:00+00:00,20.172196656050954
2014-09-01 14:00:00+00:00,20.174269108280253
2014-09-01 14:30:00+00:00,20.176341560509552
2014-09-01 15:00:00+00:00,20.178414012738852
2014-09-01 15:30:00+00:00,20.18048646496815
2014-09-01 16:00:00+00:00,20.18255891719745
2014-09-01 16:30:00+00:00,20.18463136942675
2014-09-01 17:00:00+00:00,20.18670382165605
2014-09-01 17:30:00+00:00,20.18877627388535
2014-09-01 18:00:00+00:00,20.19084872611465
2014-09-01 18:30:00+00:00,20.192921178343948
2014-09-01 19:00:00+00:00,20.194993630573247
2014-09-01 19:30:00+00:00,20.197066082802547
2014-09-01 20:00:00+00:00,20.199138535031846
2014-09-01 20:30:00+00:00,20.201210987261145
2014-09-01 21:00:00+00:00,20.203283439490445
2014-09-01 21:30:00+00:00,20.205355891719744
2014-09-01 22:00:00+00:00,20.207428343949044
2014-09-01 22:30:00+00:00,20.209500796178343
2014-09-01 23:00:00+00:00,20.211573248407642
2014-09-01 23:30:00+00:00,20.213645700636942
2014-09-02 00:00:00+00:00,20.21571815286624
2014-09-02 00:30:00+00:00,20.21779060509554
2014-09-02 01:00:00+00:00,20.21986305732484
2014-09-02 01:30:00+00:00,20.22193550955414
2014-09-02 02:00:00+00:00,20.22400796178344
2014-09-02 02:30:00+00:00,20.22608041401274
2014-09-02 03:00:00+00:00,20.228152866242038
2014-09-02 03:30:00+00:00,20.230225318471337
2014-09-02 04:00:00+00:00,20.232297770700637
2014-09-02 04:30:00+00:00,20.234370222929936
2014-09-02 05:00:00+00:00,20.236442675159235
2014-09-02 05:30:00+00:00,20.238515127388535
2014-09-02 06:00:00+00:00,20.240587579617834
2014-09-02 06:30:00+00:00,20.242660031847134
2014-09-02 07:00:00+00:00,20.244732484076433
2014-09-02 07:30:00+00:00,20.246804936305733
2014-09-02 08:00:00+00:00,20.248877388535032
2014-09-02 08:30:00+00:00,20.25094984076433
2014-09-02 09:00:00+00:00,20.25302229299363
2014-09-02 09:30:00+00:00,20.25509474522293
2014-09-02 10:00:00+00:00,20.25716719745223
2014-09-02 10:30:00+00:00,20.25923964968153
2014-09-02 11:00:00+00:00,20.26131210191083
2014-09-02 11:30:00+00:00,20.263384554140128
2014-09-02 12:00:00+00:00,20.265457006369427
2014-09-02 12:30:00+00:00,20.267529458598727
2014-09-02 13:00:00+00:00,20.269601910828026
2014-09-02 13:30:00+00:00,20.271674363057326
2014-09-02 14:00:00+00:00,20.273746815286625
2014-09-02 14:30:00+00:00,20.275819267515924
2014-09-02 15:00:00+00:00,20.277891719745224
2014-09-02 15:30:00+00:00,20.27996417197452
2014-09-02 16:00:00+00:00,20.28203662420382
2014-09-02 16:30:00+00:00,20.28410907643312
2014-09-02 17:00:00+00:00,20.286181528662418
2014-09-02 17:30:00+00:00,20.288253980891717
2014-09-02 18:00:00+00:00,20.290326433121017
2014-09-02 18:30:00+00:00,20.292398885350316
2014-09-02 19:00:00+00:00,20.294471337579616
2014-09-02 19:30:00+00:00,20.296543789808915
2014-09-02 20:00:00+00:00,20.298616242038214
2014-09-02 20:30:00+00:00,20.300688694267514
2014-09-02 21:00:00+00:00,20.302761146496813
2014-09-02 21:30:00+00:00,20.304833598726113
2014-09-02 22:00:00+00:00,20.306906050955412
2014-09-02 22:30:00+00:00,20.30897850318471
2014-09-02 23:00:00+00:00,20.31105095541401
2014-09-02 23:30:00+00:00,20.31312340764331
2014-09-03 00:00:00+00:00,20.31519585987261
2014-09-03 00:30:00+00:00,20.31726831210191
2014-09-03 01:00:00+00:00,20.31934076433121
2014-09-03 01:30:00+00:00,20.321413216560508
2014-09-03 02:00:00+00:00,20.323485668789807
2014-09-03 02:30:00+00:00,20.325558121019107
2014-09-03 03:00:00+00:00,20.327630573248406
2014-09-03 03:30:00+00:00,20.329703025477706
2014-09-03 04:00:00+00:00,20.331775477707005
2014-09-03 04:30:00+00:00,20.333847929936304
2014-09-03 05:00:00+00:00,20.335920382165604
2014-09-03 05:30:00+00:00,20.337992834394903
2014-09-03 06:00:00+00:00,20.340065286624203
2014-09-03 06:30:00+00:00,20.342137738853502
2014-09-03 07:00:00+00:00,20.3442101910828
2014-09-03 07:30:00+00:00,20.3462826433121
2014-09-03 08:00:00+00:00,20.3483550955414
2014-09-03 08:30:00+00:00,20.3504275477707
2014-09-03 09:00:00+00:00,20.3525
2014-09-03 09:30:00+00:00,20.3545724522293
2014-09-03 10:00:00+00:00,20.356644904458598
2014-09-03 10:30:00+00:00,20.358717356687897
2014-09-03 11:00:00+00:00,20.360789808917197
2014-09-03 11:30:00+00:00,20.362862261146496
2014-09-03 12:00:00+00:00,20.364934713375796
2014-09-03 12:30:00+00:00,20.367007165605095
2014-09-03 13:00:00+00:00,20.369079617834394
2014-09-03 13:30:00+00:00,20.371152070063694
2014-09-03 14:00:00+00:00,20.373224522292993
2014-09-03 14:30:00+00:00,20.375296974522293
2014-09-03 15:00:00+00:00,20.377369426751592
2014-09-03 15:30:00+00:00,20.37944187898089
2014-09-03 16:00:00+00:00,20.38151433121019
2014-09-03 16:30:00+00:00,20.38358678343949
2014-09-03 17:00:00+00:00,20.38565923566879
2014-09-03 17:30:00+00:00,20.38773168789809
2014-09-03 18:00:00+00:00,20.38980414012739
2014-09-03 18:30:00+00:00,20.391876592356688
2014-09-03 19:00:00+00:00,20.393949044585987
2014-09-03 19:30:00+00:00,20.396021496815287
2014-09-03 20:00:00+00:00,20.398093949044586
2014-09-03 20:30:00+00:00,20.400166401273886
2014-09-03 21:00:00+00:00,20.402238853503185
2014-09-03 21:30:00+00:00,20.404311305732485
2014-09-03 22:00:00+00:00,20.406383757961784
2014-09-03 22:30:00+00:00,20.408456210191083
2014-09-03 23:00:00+00:00,20.410528662420383
2014-09-03 23:30:00+00:00,20.412601114649682
2014-09-04 00:00:00+00:00,20.41467356687898
2014-09-04 00:30:00+00:00,20.41674601910828
2014-09-04 01:00:00+00:00,20.41881847133758
2014-09-04 01:30:00+00:00,20.42089092356688
2014-09-04 02:00:00+00:00,20.42296337579618
2014-09-04 02:30:00+00:00,20.42503582802548
2014-09-04 03:00:00+00:00,20.427108280254778
2014-09-04 03:30:00+00:00,20.429180732484078
2014-09-04 04:00:00+00:00,20.431253184713377
2014-09-04 04:30:00+00:00,20.433325636942676
2014-09-04 05:00:00+00:00,20.435398089171972
2014-09-04 05:30:00+00:00,20.43747054140127
2014-09-04 06:00:00+00:00,20.43954299363057
2014-09-04 06:30:00+00:00,20.44161544585987
2014-09-04 07:00:00+00:00,20.44368789808917
2014-09-04 07:30:00+00:00,20.44576035031847
2014-09-04 08:00:00+00:00,20.44783280254777
2014-09-04 08:30:00+00:00,20.449905254777068
2014-09-04 09:00:00+00:00,20.451977707006368
2014-09-04 09:30:00+00:00,20.454050159235667
2014-09-04 10:00:00+00:00,20.456122611464966
2014-09-04 10:30:00+00:00,20.458195063694266
2014-09-04 11:00:00+00:00,20.460267515923565
2014-09-04 11:30:00+00:00,20.462339968152865
2014-09-04 12:00:00+00:00,20.464412420382164
2014-09-04 12:30:00+00:00,20.466484872611463
2014-09-04 13:00:00+00:00,20.468557324840763
2014-09-04 13:30:00+00:00,20.470629777070062
2014-09-04 14:00:00+00:00,20.47270222929936
2014-09-04 14:30:00+00:00,20.47477468152866
2014-09-04 15:00:00+00:00,20.47684713375796
