2014-09-03 12:00:00+00:00,20.87168949044586
2014-09-03 12:30:00+00:00,20.872887738853503
2014-09-03 13:00:00+00:00,20.874085987261147
2014-09-03 13:30:00+00:00,20.87528423566879
2014-09-03 14:00:00+00:00,20.876482484076433
2014-09-03 14:30:00+00:00,20.877680732484077
2014-09-03 15:00:00+00:00,20.87887898089172
2014-09-03 15:30:00+00:00,20.880077229299363
2014-09-03 16:00:00+00:00,20.881275477707007
2014-09-03 16:30:00+00:00,20.88247372611465
2014-09-03 17:00:00+00:00,20.883671974522294
2014-09-03 17:30:00+00:00,20.884870222929937
2014-09-03 18:00:00+00:00,20.88606847133758
2014-09-03 18:30:00+00:00,20.887266719745224
2014-09-03 19:00:00+00:00,20.888464968152867
2014-09-03 19:30:00+00:00,20.88966321656051
2014-09-03 20:00:00+00:00,20.890861464968154
2014-09-03 20:30:00+00:00,20.892059713375797
2014-09-03 21:00:00+00:00,20.89325796178344
2014-09-03 21:30:00+00:00,20.894456210191084
2014-09-03 22:00:00+00:00,20.895654458598727
2014-09-03 22:30:00+00:00,20.896852707006367
2014-09-03 23:00:00+00:00,20.89805095541401
2014-09-03 23:30:00+00:00,20.899249203821654
2014-09-04 00:00:00+00:00,20.900447452229297
2014-09-04 00:30:00+00:00,20.90164570063694
2014-09-04 01:00:00+00:00,20.902843949044584
2014-09-04 01:30:00+00:00,20.904042197452227
2014-09-04 02:00:00+00:00,20.90524044585987
2014-09-04 02:30:00+00:00,20.906438694267514
2014-09-04 03:00:00+00:00,20.907636942675158
2014-09-04 03:30:00+00:00,20.9088351910828
2014-09-04 04:00:00+00:00,20.910033439490444
2014-09-04 04:30:00+00:00,20.911231687898088
2014-09-04 05:00:00+00:00,20.91242993630573
2014-09-04 05:30:00+00:00,20.913628184713374
2014-09-04 06:00:00+00:00,20.914826433121018
2014-09-04 06:30:00+00:00,20.91602468152866
2014-09-04 07:00:00+00:00,20.917222929936305
2014-09-04 07:30:00+00:00,20.918421178343948
2014-09-04 08:00:00+00:00,20.91961942675159
2014-09-04 08:30:00+00:00,20.920817675159235
2014-09-04 09:00:00+00:00,20.922015923566878
2014-09-04 09:30:00+00:00,20.92321417197452
2014-09-04 10:00:00+00:00,20.924412420382165
2014-09-04 10:30:00+00:00,20.92561066878981
2014-09-04 11:00:00+00:00,20.92680891719745
2014-09-04 11:30:00+00:00,20.928007165605095
2014-09-04 12:00:00+00:00,20.92920541401274
2014-09-04 12:30:00+00:00,20.93040366242038
2014-09-04 13:00:00+00:00,20.931601910828025
2014-09-04 13:30:00+00:00,20.93280015923567
2014-09-04 14:00:00+00:00,20.933998407643312
2014-09-04 14:30:00+00:00,20.935196656050955
2014-09-04 15:00:00+00:00,20.9363949044586
2014-09-04 15:30:00+00:00,20.937593152866242
2014-09-04 16:00:00+00:00,20.938791401273885
2014-09-04 16:30:00+00:00,20.93998964968153
2014-09-04 17:00:00+00:00,20.941187898089172
2014-09-04 17:30:00+00:00,20.942386146496816
2014-09-04 18:00:00+00:00,20.94358439490446
2014-09-04 18:30:00+00:00,20.944782643312102
2014-09-04 19:00:00+00:00,20.945980891719746
2014-09-04 19:30:00+00:00,20.94717914012739
2014-09-04 20:00:00+00:00,20.948377388535032
2014-09-04 20:30:00+00:00,20.949575636942676
2014-09-04 21:00:00+00:00,20.95077388535032
2014-09-04 21:30:00+00:00,20.951972133757963
2014-09-04 22:00:00+00:00,20.953170382165606
2014-09-04 22:30:00+00:00,20.95436863057325
2014-09-04 23:00:00+00:00,20.955566878980893
2014-09-04 23:30:00+00:00,20.956765127388536
2014-09-05 00:00:00+00:00,20.957963375796176
2014-09-05 00:30:00+00:00,20.959161624203823
2014-09-05 01:00:00+00:00,20.960359872611463
2014-09-05 01:30:00+00:00,20.961558121019106
2014-09-05 02:00:00+00:00,20.96275636942675
2014-09-05 02:30:00+00:00,20.963954617834393
2014-09-05 03:00:00+00:00,20.965152866242036
2014-09-05 03:30:00+00:00,20.96635111464968
2014-09-05 04:00:00+00:00,20.967549363057323
2014-09-05 04:30:00+00:00,20.968747611464966
2014-09-05 05:00:00+00:00,20.96994585987261
2014-09-05 05:30:00+00:00,20.971144108280253
2014-09-05 06:00:00+00:00,20.972342356687896
2014-09-05 06:30:00+00:00,20.97354060509554
2014-09-05 07:00:00+00:00,20.974738853503183
2014-09-05 07:30:00+00:00,20.975937101910826
2014-09-05 08:00:00+00:00,20.97713535031847
2014-09-05 08:30:00+00:00,20.978333598726113
2014-09-05 09:00:00+00:00,20.979531847133757
2014-09-05 09:30:00+00:00,20.9807300955414
2014-09-05 10:00:00+00:00,20.981928343949043
2014-09-05 10:30:00+00:00,20.983126592356687
2014-09-05 11:00:00+00:00,20.98432484076433
2014-09-05 11:30:00+00:00,20.985523089171974
2014-09-05 12:00:00+00:00,20.986721337579617
2014-09-05 12:30:00+00:00,20.98791958598726
2014-09-05 13:00:00+00:00,20.989117834394904
2014-09-05 13:30:00+00:00,20.990316082802547
2014-09-05 14:00:00+00:00,20.99151433121019
2014-09-05 14:30:00+00:00,20.992712579617834
2014-09-05 15:00:00+00:00,20.993910828025477
2014-09-05 15:30:00+00:00,20.99510907643312
2014-09-05 16:00:00+00:00,20.996307324840764
2014-09-05 16:30:00+00:00,20.997505573248407
2014-09-05 17:00:00+00:00,20.99870382165605
2014-09-05 17:30:00+00:00,20.999902070063694
2014-09-05 18:00:00+00:00,21.001100318471337
2014-09-05 18:30:00+00:00,21.00229856687898
2014-09-05 19:00:00+00:00,21.003496815286624
2014-09-05 19:30:00+00:00,21.004695063694268
2014-09-05 20:00:00+00:00,21.00589331210191
2014-09-05 20:30:00+00:00,21.007091560509554
2014-09-05 21:00:00+00:00,21.008289808917198
2014-09-05 21:30:00+00:00,21.00948805732484
2014-09-05 22:00:00+00:00,21.010686305732484
2014-09-05 22:30:00+00:00,21.011884554140128
2014-09-05 23:00:00+00:00,21.01308280254777
2014-09-05 23:30:00+00:00,21.014281050955415
2014-09-06 00:00:00+00:00,21.015479299363058
2014-09-06 00:30:00+00:00,21.0166775477707
2014-09-06 01:00:00+00:00,21.017875796178345
2014-09-06 01:30:00+00:00,21.019074044585988
2014-09-06 02:00:00+00:00,21.02027229299363
2014-09-06 02:30:00+00:00,21.02147054140127
2014-09-06 03:00:00+00:00,21.022668789808915
2014-09-06 03:30:00+00:00,21.023867038216558
2014-09-06 04:00:00+00:00,21.0250652866242
2014-09-06 04:30:00+00:00,21.026263535031845
2014-09-06 05:00:00+00:00,21.027461783439488
2014-09-06 05:30:00+00:00,21.02866003184713
2014-09-06 06:00:00+00:00,21.029858280254775
2014-09-06 06:30:00+00:00,21.03105652866242
2014-09-06 07:00:00+00:00,21.03225477707006
2014-09-06 07:30:00+00:00,21.033453025477705
2014-09-06 08:00:00+00:00,21.03465127388535
2014-09-06 08:30:00+00:00,21.03584952229299
2014-09-06 09:00:00+00:00,21.037047770700635
2014-09-06 09:30:00+00:00,21.03824601910828
2014-09-06 10:00:00+00:00,21.039444267515922
2014-09-06 10:30:00+00:00,21.040642515923565
2014-09-06 11:00:00+00:00,21.04184076433121
2014-09-06 11:30:00+00:00,21.043039012738852
2014-09-06 12:00:00+00:00,21.044237261146495
2014-09-06 12:30:00+00:00,21.04543550955414
2014-09-06 13:00:00+00:00,21.046633757961782
2014-09-06 13:30:00+00:00,21.047832006369426
2014-09-06 14:00:00+00:00,21.04903025477707
2014-09-06 14:30:00+00:00,21.050228503184712
2014-09-06 15:00:00+00:00,21.051426751592356
2014-09-06 15:30:00+00:00,21.052625
2014-09-06 16:00:00+00:00,21.053823248407642
2014-09-06 16:30:00+00:00,21.055021496815286
2014-09-06 17:00:00+00:00,21.05621974522293
2014-09-06 17:30:00+00:00,21.057417993630573
2014-09-06 18:00:00+00:00,21.058616242038216
2014-09-06 18:30:00+00:00,21.05981449044586
2014-09-06 19:00:00+00:00,21.061012738853503
2014-09-06 19:30:00+00:00,21.062210987261146
2014-09-06 20:00:00+00:00,21.06340923566879
2014-09-06 20:30:00+00:00,21.064607484076433
2014-09-06 21:00:00+00:00,21.065805732484076
2014-09-06 21:30:00+00:00,21.06700398089172
2014-09-06 22:00:00+00:00,21.068202229299363
2014-09-06 22:30:00+00:00,21.069400477707006
2014-09-06 23:00:00+00:00,21.07059872611465
2014-09-06 23:30:00+00:00,21.071796974522293
2014-09-07 00:00:00+00:00,21.072995222929936
2014-09-07 00:30:00+00:00,21.07419347133758
2014-09-07 01:00:00+00:00,21.075391719745223
2014-09-07 01:30:00+00:00,21.076589968152867
2014-09-07 02:00:00+00:00,21.07778821656051
2014-09-07 02:30:00+00:00,21.078986464968153
2014-09-07 03:00:00+00:00,21.080184713375797
2014-09-07 03:30:00+00:00,21.08138296178344
2014-09-07 04:00:00+00:00,21.082581210191083
2014-09-07 04:30:00+00:00,21.083779458598727
2014-09-07 05:00:00+00:00,21.084977707006367
2014-09-07 05:30:00+00:00,21.08617595541401
2014-09-07 06:00:00+00:00,21.087374203821653
2014-09-07 06:30:00+00:00,21.088572452229297
2014-09-07 07:00:00+00:00,21.08977070063694
2014-09-07 07:30:00+00:00,21.090968949044584
2014-09-07 08:00:00+00:00,21.092167197452227
2014-09-07 08:30:00+00:00,21.09336544585987
2014-09-07 09:00:00+00:00,21.094563694267514
2014-09-07 09:30:00+00:00,21.095761942675157
2014-09-07 10:00:00+00:00,21.0969601910828
2014-09-07 10:30:00+00:00,21.098158439490444
2014-09-07 11:00:00+00:00,21.099356687898087
2014-09-07 11:30:00+00:00,21.10055493630573
2014-09-07 12:00:00+00:00,21.101753184713374
2014-09-07 12:30:00+00:00,21.102951433121017
2014-09-07 13:00:00+00:00,21.10414968152866
2014-09-07 13:30:00+00:00,21.105347929936304
2014-09-07 14:00:00+00:00,21.106546178343947
2014-09-07 14:30:00+00:00,21.10774442675159
2014-09-07 15:00:00+00:00,21.108942675159234
2014-09-07 15:30:00+00:00,21.110140923566878
2014-09-07 16:00:00+00:00,21.11133917197452
2014-09-07 16:30:00+00:00,21.112537420382164
2014-09-07 17:00:00+00:00,21.113735668789808
2014-09-07 17:30:00+00:00,21.11493391719745
2014-09-07 18:00:00+00:00,21.116132165605094
2014-09-07 18:30:00+00:00,21.117330414012738
2014-09-07 19:00:00+00:00,21.11852866242038
2014-09-07 19:30:00+00:00,21.119726910828025
2014-09-07 20:00:00+00:00,21.120925159235668
2014-09-07 20:30:00+00:00,21.12212340764331
2014-09-07 21:00:00+00:00,21.123321656050955
2014-09-07 21:30:00+00:00,21.124519904458598
2014-09-07 22:00:00+00:00,21.12571815286624
2014-09-07 22:30:00+00:00,21.126916401273885
2014-09-07 23:00:00+00:00,21.128114649681528
2014-09-07 23:30:00+00:00,21.12931289808917
2014-09-08 00:00:00+00:00,21.130511146496815
2014-09-08 00:30:00+00:00,21.13170939490446
2014-09-08 01:00:00+00:00,21.1329076433121
2014-09-08 01:30:00+00:00,21.134105891719745
2014-09-08 02:00:00+00:00,21.13530414012739
2014-09-08 02:30:00+00:00,21.136502388535032
2014-09-08 03:00:00+00:00,21.137700636942675
2014-09-08 03:30:00+00:00,21.13889888535032
2014-09-08 04:00:00+00:00,21.140097133757962
2014-09-08 04:30:00+00:00,21.141295382165605
2014-09-08 05:00:00+00:00,21.14249363057325
2014-09-08 05:30:00+00:00,21.143691878980892
2014-09-08 06:00:00+00:00,21.144890127388535
2014-09-08 06:30:00+00:00,21.146088375796175
2014-09-08 07:00:00+00:00,21.147286624203822
2014-09-08 07:30:00+00:00,21.148484872611462
2014-09-08 08:00:00+00:00,21.149683121019105
2014-09-08 08:30:00+00:00,21.15088136942675
2014-09-08 09:00:00+00:00,21.152079617834392
2014-09-08 09:30:00+00:00,21.153277866242036
2014-09-08 10:00:00+00:00,21.15447611464968
2014-09-08 10:30:00+00:00,21.155674363057322
2014-09-08 11:00:00+00:00,21.156872611464966
2014-09-08 11:30:00+00:00,21.15807085987261
2014-09-08 12:00:00+00:00,21.159269108280252
2014-09-08 12:30:00+00:00,21.160467356687896
2014-09-08 13:00:00+00:00,21.16166560509554
2014-09-08 13:30:00+00:00,21.162863853503183
2014-09-08 14:00:00+00:00,21.164062101910826
2014-09-08 14:30:00+00:00,21.16526035031847
2014-09-08 15:00:00+00:00,21.166458598726113
2014-09-08 15:30:00+00:00,21.167656847133756
2014-09-08 16:00:00+00:00,21.1688550955414
2014-09-08 16:30:00+00:00,21.170053343949043
2014-09-08 17:00:00+00:00,21.171251592356686
2014-09-08 17:30:00+00:00,21.17244984076433
2014-09-08 18:00:00+00:00,21.173648089171973
2014-09-08 18:30:00+00:00,21.174846337579616
2014-09-08 19:00:00+00:00,21.17604458598726
2014-09-08 19:30:00+00:00,21.177242834394903
2014-09-08 20:00:00+00:00,21.178441082802546
2014-09-08 20:30:00+00:00,21.17963933121019
2014-09-08 21:00:00+00:00,21.180837579617833
2014-09-08 21:30:00+00:00,21.182035828025477
2014-09-08 22:00:00+00:00,21.18323407643312
2014-09-08 22:30:00+00:00,21.184432324840763
2014-09-08 23:00:00+00:00,21.185630573248407
2014-09-08 23:30:00+00:00,21.18682882165605
2014-09-09 00:00:00+00:00,21.188027070063693
2014-09-09 00:30:00+00:00,21.189225318471337
2014-09-09 01:00:00+00:00,21.19042356687898
2014-09-09 01:30:00+00:00,21.191621815286624
2014-09-09 02:00:00+00:00,21.192820063694267
2014-09-09 02:30:00+00:00,21.19401831210191
2014-09-09 03:00:00+00:00,21.195216560509554
2014-09-09 03:30:00+00:00,21.196414808917197
2014-09-09 04:00:00+00:00,21.19761305732484
2014-09-09 04:30:00+00:00,21.198811305732484
2014-09-09 05:00:00+00:00,21.200009554140127
2014-09-09 05:30:00+00:00,21.20120780254777
2014-09-09 06:00:00+00:00,21.202406050955414
2014-09-09 06:30:00+00:00,21.203604299363057
2014-09-09 07:00:00+00:00,21.2048025477707
2014-09-09 07:30:00+00:00,21.206000796178344
2014-09-09 08:00:00+00:00,21.207199044585987
2014-09-09 08:30:00+00:00,21.20839729299363
2014-09-09 09:00:00+00:00,21.20959554140127
2014-09-09 09:30:00+00:00,21.210793789808918
2014-09-09 10:00:00+00:00,21.211992038216557
2014-09-09 10:30:00+00:00,21.2131902866242
2014-09-09 11:00:00+00:00,21.214388535031844
2014-09-09 11:30:00+00:00,21.215586783439488
2014-09-09 12:00:00+00:00,21.21678503184713
2014-09-09 12:30:00+00:00,21.217983280254774
2014-09-09 13:00:00+00:00,21.219181528662418
2014-09-09 13:30:00+00:00,21.22037977707006
2014-09-09 14:00:00+00:00,21.221578025477704
2014-09-09 14:30:00+00:00,21.222776273885348
2014-09-09 15:00:00+00:00,21.22397452229299
2014-09-09 15:30:00+00:00,21.225172770700635
2014-09-09 16:00:00+00:00,21.226371019108278
2014-09-09 16:30:00+00:00,21.22756926751592
2014-09-09 17:00:00+00:00,21.228767515923565
2014-09-09 17:30:00+00:00,21.229965764331208
2014-09-09 18:00:00+00:00,21.23116401273885
2014-09-09 18:30:00+00:00,21.232362261146495
2014-09-09 19:00:00+00:00,21.233560509554138
2014-09-09 19:30:00+00:00,21.23475875796178
2014-09-09 20:00:00+00:00,21.235957006369425
2014-09-09 20:30:00+00:00,21.23715525477707
2014-09-09 21:00:00+00:00,21.23835350318471
2014-09-09 21:30:00+00:00,21.239551751592355
2014-09-09 22:00:00+00:00,21.24075
2014-09-09 22:30:00+00:00,21.241948248407642
2014-09-09 23:00:00+00:00,21.243146496815285
2014-09-09 23:30:00+00:00,21.24434474522293
2014-09-10 00:00:00+00:00,21.245542993630572
2014-09-10 00:30:00+00:00,21.246741242038215
2014-09-10 01:00:00+00:00,21.24793949044586
2014-09-10 01:30:00+00:00,21.249137738853502
2014-09-10 02:00:00+00:00,21.250335987261145
2014-09-10 02:30:00+00:00,21.25153423566879
2014-09-10 03:00:00+00:00,21.252732484076432
2014-09-10 03:30:00+00:00,21.253930732484076
2014-09-10 04:00:00+00:00,21.25512898089172
2014-09-10 04:30:00+00:00,21.256327229299362
2014-09-10 05:00:00+00:00,21.257525477707006
2014-09-10 05:30:00+00:00,21.25872372611465
2014-09-10 06:00:00+00:00,21.259921974522292
2014-09-10 06:30:00+00:00,21.261120222929936
2014-09-10 07:00:00+00:00,21.26231847133758
2014-09-10 07:30:00+00:00,21.263516719745223
2014-09-10 08:00:00+00:00,21.264714968152866
2014-09-10 08:30:00+00:00,21.26591321656051
2014-09-10 09:00:00+00:00,21.267111464968153
2014-09-10 09:30:00+00:00,21.268309713375796
2014-09-10 10:00:00+00:00,21.26950796178344
2014-09-10 10:30:00+00:00,21.27070621019108
2014-09-10 11:00:00+00:00,21.271904458598726
2014-09-10 11:30:00+00:00,21.273102707006366
2014-09-10 12:00:00+00:00,21.274300955414013
2014-09-10 12:30:00+00:00,21.275499203821653
2014-09-10 13:00:00+00:00,21.276697452229296
2014-09-10 13:30:00+00:00,21.27789570063694
2014-09-10 14:00:00+00:00,21.279093949044583
2014-09-10 14:30:00+00:00,21.280292197452226
2014-09-10 15:00:00+00:00,21.28149044585987
2014-09-10 15:30:00+00:00,21.282688694267513
2014-09-10 16:00:00+00:00,21.283886942675156
2014-09-10 16:30:00+00:00,21.2850851910828
2014-09-10 17:00:00+00:00,21.286283439490443
2014-09-10 17:30:00+00:00,21.287481687898087
2014-09-10 18:00:00+00:00,21.28867993630573
2014-09-10 18:30:00+00:00,21.289878184713373
2014-09-10 19:00:00+00:00,21.291076433121017
2014-09-10 19:30:00+00:00,21.29227468152866
2014-09-10 20:00:00+00:00,21.293472929936303
2014-09-10 20:30:00+00:00,21.294671178343947
2014-09-10 21:00:00+00:00,21.29586942675159
2014-09-10 21:30:00+00:00,21.297067675159234
2014-09-10 22:00:00+00:00,21.298265923566877
2014-09-10 22:30:00+00:00,21.29946417197452
2014-09-10 23:00:00+00:00,21.300662420382164
2014-09-10 23:30:00+00:00,21.301860668789807
2014-09-11 00:00:00+00:00,21.30305891719745
2014-09-11 00:30:00+00:00,21.304257165605094
2014-09-11 01:00:00+00:00,21.305455414012737
2014-09-11 01:30:00+00:00,21.30665366242038
2014-09-11 02:00:00+00:00,21.307851910828024
2014-09-11 02:30:00+00:00,21.309050159235667
2014-09-11 03:00:00+00:00,21.31024840764331
2014-09-11 03:30:00+00:00,21.311446656050954
2014-09-11 04:00:00+00:00,21.312644904458597
2014-09-11 04:30:00+00:00,21.31384315286624
2014-09-11 05:00:00+00:00,21.315041401273884
2014-09-11 05:30:00+00:00,21.316239649681528
2014-09-11 06:00:00+00:00,21.31743789808917
2014-09-11 06:30:00+00:00,21.318636146496814
2014-09-11 07:00:00+00:00,21.319834394904458
2014-09-11 07:30:00+00:00,21.3210326433121
2014-09-11 08:00:00+00:00,21.322230891719745
2014-09-11 08:30:00+00:00,21.323429140127388
2014-09-11 09:00:00+00:00,21.32462738853503
2014-09-11 09:30:00+00:00,21.325825636942675
2014-09-11 10:00:00+00:00,21.327023885350318
2014-09-11 10:30:00+00:00,21.32822213375796
2014-09-11 11:00:00+00:00,21.329420382165605
2014-09-11 11:30:00+00:00,21.330618630573248
2014-09-11 12:00:00+00:00,21.33181687898089
2014-09-11 12:30:00+00:00,21.333015127388535
2014-09-11 13:00:00+00:00,21.334213375796175
2014-09-11 13:30:00+00:00,21.33541162420382
2014-09-11 14:00:00+00:00,21.33660987261146
2014-09-11 14:30:00+00:00,21.337808121019105
2014-09-11 15:00:00+00:00,21.339006369426748
2014-09-11 15:30:00+00:00,21.34020461783439
2014-09-11 16:00:00+00:00,21.341402866242035
2014-09-11 16:30:00+00:00,21.34260111464968
2014-09-11 17:00:00+00:00,21.34379936305732
2014-09-11 17:30:00+00:00,21.344997611464965
2014-09-11 18:00:00+00:00,21.34619585987261
2014-09-11 18:30:00+00:00,21.347394108280252
2014-09-11 19:00:00+00:00,21.348592356687895
2014-09-11 19:30:00+00:00,21.34979060509554
2014-09-11 20:00:00+00:00,21.350988853503182
2014-09-11 20:30:00+00:00,21.352187101910825
2014-09-11 21:00:00+00:00,21.35338535031847
2014-09-11 21:30:00+00:00,21.354583598726112
2014-09-11 22:00:00+00:00,21.355781847133755
2014-09-11 22:30:00+00:00,21.3569800955414
2014-09-11 23:00:00+00:00,21.358178343949042
2014-09-11 23:30:00+00:00,21.359376592356686
2014-09-12 00:00:00+00:00,21.36057484076433
2014-09-12 00:30:00+00:00,21.361773089171972
2014-09-12 01:00:00+00:00,21.362971337579616
2014-09-12 01:30:00+00:00,21.36416958598726
2014-09-12 02:00:00+00:00,21.365367834394903
2014-09-12 02:30:00+00:00,21.366566082802546
2014-09-12 03:00:00+00:00,21.36776433121019
2014-09-12 03:30:00+00:00,21.368962579617833
2014-09-12 04:00:00+00:00,21.370160828025476
2014-09-12 04:30:00+00:00,21.37135907643312
2014-09-12 05:00:00+00:00,21.372557324840763
2014-09-12 05:30:00+00:00,21.373755573248406
2014-09-12 06:00:00+00:00,21.37495382165605
2014-09-12 06:30:00+00:00,21.376152070063693
2014-09-12 07:00:00+00:00,21.377350318471336
2014-09-12 07:30:00+00:00,21.37854856687898
2014-09-12 08:00:00+00:00,21.379746815286623
2014-09-12 08:30:00+00:00,21.380945063694266
2014-09-12 09:00:00+00:00,21.38214331210191
2014-09-12 09:30:00+00:00,21.383341560509553
2014-09-12 10:00:00+00:00,21.384539808917197
2014-09-12 10:30:00+00:00,21.38573805732484
2014-09-12 11:00:00+00:00,21.386936305732483
2014-09-12 11:30:00+00:00,21.388134554140127
2014-09-12 12:00:00+00:00,21.38933280254777
2014-09-12 12:30:00+00:00,21.390531050955413
2014-09-12 13:00:00+00:00,21.391729299363057
2014-09-12 13:30:00+00:00,21.3929275477707
2014-09-12 14:00:00+00:00,21.394125796178344
2014-09-12 14:30:00+00:00,21.395324044585987
2014-09-12 15:00:00+00:00,21.39652229299363
2014-09-12 15:30:00+00:00,21.39772054140127
2014-09-12 16:00:00+00:00,21.398918789808917
2014-09-12 16:30:00+00:00,21.400117038216557
2014-09-12 17:00:00+00:00,21.4013152866242
2014-09-12 17:30:00+00:00,21.402513535031844
2014-09-12 18:00:00+00:00,21.403711783439487
2014-09-12 18:30:00+00:00,21.40491003184713
2014-09-12 19:00:00+00:00,21.406108280254774
2014-09-12 19:30:00+00:00,21.407306528662417
2014-09-12 20:00:00+00:00,21.40850477707006
2014-09-12 20:30:00+00:00,21.409703025477704
