2014-08-13 20:00:00+00:00,26.680999999999997
2014-08-13 20:30:00+00:00,25.682
2014-08-13 21:00:00+00:00,25.682
2014-08-13 21:30:00+00:00,25.182
2014-08-13 22:00:00+00:00,25.182
2014-08-13 22:30:00+00:00,24.182
2014-08-13 23:00:00+00:00,23.680999999999997
2014-08-13 23:30:00+00:00,23.180999999999997
2014-08-14 00:00:00+00:00,23.180999999999997
2014-08-14 00:30:00+00:00,22.680999999999997
2014-08-14 01:00:00+00:00,22.680999999999997
2014-08-14 01:30:00+00:00,22.680999999999997
2014-08-14 02:00:00+00:00,22.680999999999997
2014-08-14 02:30:00+00:00,22.180999999999997
2014-08-14 03:00:00+00:00,22.180999999999997
2014-08-14 03:30:00+00:00,22.180999999999997
2014-08-14 04:00:00+00:00,22.180999999999997
2014-08-14 04:30:00+00:00,22.180999999999997
2014-08-14 05:00:00+00:00,22.180999999999997
2014-08-14 05:30:00+00:00,22.180999999999997
2014-08-14 06:00:00+00:00,22.180999999999997
2014-08-14 06:30:00+00:00,59.032
2014-08-14 07:00:00+00:00,41.148999999999994
2014-08-14 07:30:00+00:00,38.658
2014-08-14 08:00:00+00:00,33.673
2014-08-14 08:30:00+00:00,31.177
2014-08-14 09:00:00+00:00,29.18
2014-08-14 09:30:00+00:00,27.680999999999997
2014-08-14 10:00:00+00:00,26.182
2014-08-14 10:30:00+00:00,25.682
2014-08-14 11:00:00+00:00,25.182
2014-08-14 11:30:00+00:00,24.682
2014-08-14 12:00:00+00:00,24.182
2014-08-14 12:30:00+00:00,23.680999999999997
2014-08-14 13:00:00+00:00,23.180999999999997
2014-08-14 13:30:00+00:00,22.680999999999997
2014-08-14 14:00:00+00:00,22.680999999999997
2014-08-14 14:30:00+00:00,22.680999999999997
2014-08-14 15:00:00+00:00,22.180999999999997
2014-08-14 15:30:00+00:00,22.180999999999997
2014-08-14 16:00:00+00:00,22.180999999999997
2014-08-14 16:30:00+00:00,58.537
2014-08-14 17:00:00+00:00,48.611000000000004
2014-08-14 17:30:00+00:00,39.157
2014-08-14 18:00:00+00:00,34.67
2014-08-14 18:30:00+00:00,31.177
2014-08-14 19:00:00+00:00,29.18
2014-08-14 19:30:00+00:00,27.680999999999997
2014-08-14 20:00:00+00:00,26.680999999999997
2014-08-14 20:30:00+00:00,26.182
2014-08-14 21:00:00+00:00,25.682
2014-08-14 21:30:00+00:00,25.182
2014-08-14 22:00:00+00:00,24.682
2014-08-14 22:30:00+00:00,24.682
2014-08-14 23:00:00+00:00,24.682
2014-08-14 23:30:00+00:00,24.682
2014-08-15 00:00:00+00:00,24.682
2014-08-15 00:30:00+00:00,24.182
2014-08-15 01:00:00+00:00,24.182
2014-08-15 01:30:00+00:00,23.680999999999997
2014-08-15 02:00:00+00:00,23.680999999999997
2014-08-15 02:30:00+00:00,23.180999999999997
2014-08-15 03:00:00+00:00,23.180999999999997
2014-08-15 03:30:00+00:00,23.180999999999997
2014-08-15 04:00:00+00:00,22.680999999999997
2014-08-15 04:30:00+00:00,22.680999999999997
2014-08-15 05:00:00+00:00,22.680999999999997
2014-08-15 05:30:00+00:00,22.680999999999997
2014-08-15 06:00:00+00:00,22.680999999999997
2014-08-15 06:30:00+00:00,63.985
2014-08-15 07:00:00+00:00,45.628
2014-08-15 07:30:00+00:00,40.153
2014-08-15 08:00:00+00:00,34.171
2014-08-15 08:30:00+00:00,31.676
2014-08-15 09:00:00+00:00,29.679000000000002
2014-08-15 09:30:00+00:00,27.680999999999997
2014-08-15 10:00:00+00:00,26.680999999999997
2014-08-15 10:30:00+00:00,25.682
2014-08-15 11:00:00+00:00,25.182
2014-08-15 11:30:00+00:00,24.182
2014-08-15 12:00:00+00:00,23.680999999999997
2014-08-15 12:30:00+00:00,23.180999999999997
2014-08-15 13:00:00+00:00,22.680999999999997
2014-08-15 13:30:00+00:00,22.680999999999997
2014-08-15 14:00:00+00:00,22.680999999999997
2014-08-15 14:30:00+00:00,22.180999999999997
2014-08-15 15:00:00+00:00,22.180999999999997
2014-08-15 15:30:00+00:00,22.180999999999997
2014-08-15 16:00:00+00:00,22.180999999999997
2014-08-15 16:30:00+00:00,59.032
2014-08-15 17:00:00+00:00,47.61600000000001
2014-08-15 17:30:00+00:00,39.157
2014-08-15 18:00:00+00:00,34.171
2014-08-15 18:30:00+00:00,31.676
2014-08-15 19:00:00+00:00,29.18
2014-08-15 19:30:00+00:00,28.180999999999997
2014-08-15 20:00:00+00:00,27.180999999999997
2014-08-15 20:30:00+00:00,25.682
2014-08-15 21:00:00+00:00,24.682
2014-08-15 21:30:00+00:00,24.182
2014-08-15 22:00:00+00:00,23.680999999999997
2014-08-15 22:30:00+00:00,23.680999999999997
2014-08-15 23:00:00+00:00,23.180999999999997
2014-08-15 23:30:00+00:00,22.680999999999997
2014-08-16 00:00:00+00:00,22.680999999999997
2014-08-16 00:30:00+00:00,22.680999999999997
2014-08-16 01:00:00+00:00,22.680999999999997
2014-08-16 01:30:00+00:00,22.680999999999997
2014-08-16 02:00:00+00:00,22.680999999999997
2014-08-16 02:30:00+00:00,22.680999999999997
2014-08-16 03:00:00+00:00,22.180999999999997
2014-08-16 03:30:00+00:00,22.180999999999997
2014-08-16 04:00:00+00:00,22.180999999999997
2014-08-16 04:30:00+00:00,22.180999999999997
2014-08-16 05:00:00+00:00,22.180999999999997
2014-08-16 05:30:00+00:00,22.180999999999997
2014-08-16 06:00:00+00:00,22.180999999999997
2014-08-16 06:30:00+00:00,22.180999999999997
2014-08-16 07:00:00+00:00,22.180999999999997
2014-08-16 07:30:00+00:00,22.180999999999997
2014-08-16 08:00:00+00:00,22.180999999999997
2014-08-16 08:30:00+00:00,59.032
2014-08-16 09:00:00+00:00,49.604
2014-08-16 09:30:00+00:00,39.157
2014-08-16 10:00:00+00:00,34.67
2014-08-16 10:30:00+00:00,31.177
2014-08-16 11:00:00+00:00,29.679000000000002
2014-08-16 11:30:00+00:00,28.180999999999997
2014-08-16 12:00:00+00:00,26.680999999999997
2014-08-16 12:30:00+00:00,26.182
2014-08-16 13:00:00+00:00,25.182
2014-08-16 13:30:00+00:00,24.682
2014-08-16 14:00:00+00:00,24.682
2014-08-16 14:30:00+00:00,24.182
2014-08-16 15:00:00+00:00,24.182
2014-08-16 15:30:00+00:00,23.680999999999997
2014-08-16 16:00:00+00:00,23.680999999999997
2014-08-16 16:30:00+00:00,59.032
2014-08-16 17:00:00+00:00,49.107
2014-08-16 17:30:00+00:00,38.658
2014-08-16 18:00:00+00:00,34.171
2014-08-16 18:30:00+00:00,31.177
2014-08-16 19:00:00+00:00,29.18
2014-08-16 19:30:00+00:00,27.180999999999997
2014-08-16 20:00:00+00:00,26.680999999999997
2014-08-16 20:30:00+00:00,26.182
2014-08-16 21:00:00+00:00,25.182
2014-08-16 21:30:00+00:00,25.182
2014-08-16 22:00:00+00:00,24.682
2014-08-16 22:30:00+00:00,24.682
2014-08-16 23:00:00+00:00,24.182
2014-08-16 23:30:00+00:00,23.680999999999997
2014-08-17 00:00:00+00:00,23.680999999999997
2014-08-17 00:30:00+00:00,23.180999999999997
2014-08-17 01:00:00+00:00,22.680999999999997
2014-08-17 01:30:00+00:00,22.680999999999997
2014-08-17 02:00:00+00:00,22.680999999999997
2014-08-17 02:30:00+00:00,22.180999999999997
2014-08-17 03:00:00+00:00,22.180999999999997
2014-08-17 03:30:00+00:00,22.180999999999997
2014-08-17 04:00:00+00:00,22.180999999999997
2014-08-17 04:30:00+00:00,22.180999999999997
2014-08-17 05:00:00+00:00,22.180999999999997
2014-08-17 05:30:00+00:00,21.68
2014-08-17 06:00:00+00:00,21.68
2014-08-17 06:30:00+00:00,21.68
2014-08-17 07:00:00+00:00,21.68
2014-08-17 07:30:00+00:00,21.68
2014-08-17 08:00:00+00:00,21.68
2014-08-17 08:30:00+00:00,62.005
2014-08-17 09:00:00+00:00,49.107
2014-08-17 09:30:00+00:00,39.157
2014-08-17 10:00:00+00:00,34.171
2014-08-17 10:30:00+00:00,31.177
2014-08-17 11:00:00+00:00,28.68
2014-08-17 11:30:00+00:00,27.180999999999997
2014-08-17 12:00:00+00:00,26.182
2014-08-17 12:30:00+00:00,25.182
2014-08-17 13:00:00+00:00,24.682
2014-08-17 13:30:00+00:00,24.182
2014-08-17 14:00:00+00:00,23.180999999999997
2014-08-17 14:30:00+00:00,22.680999999999997
2014-08-17 15:00:00+00:00,22.680999999999997
2014-08-17 15:30:00+00:00,22.180999999999997
2014-08-17 16:00:00+00:00,22.180999999999997
2014-08-17 16:30:00+00:00,61.51
2014-08-17 17:00:00+00:00,48.611000000000004
2014-08-17 17:30:00+00:00,38.16
2014-08-17 18:00:00+00:00,33.673
2014-08-17 18:30:00+00:00,30.678
2014-08-17 19:00:00+00:00,28.68
2014-08-17 19:30:00+00:00,27.180999999999997
2014-08-17 20:00:00+00:00,26.680999999999997
2014-08-17 20:30:00+00:00,26.182
2014-08-17 21:00:00+00:00,25.682
2014-08-17 21:30:00+00:00,24.182
2014-08-17 22:00:00+00:00,23.180999999999997
2014-08-17 22:30:00+00:00,24.182
2014-08-17 23:00:00+00:00,24.182
2014-08-17 23:30:00+00:00,24.182
2014-08-18 00:00:00+00:00,24.182
2014-08-18 00:30:00+00:00,24.182
2014-08-18 01:00:00+00:00,23.680999999999997
2014-08-18 01:30:00+00:00,23.180999999999997
2014-08-18 02:00:00+00:00,23.180999999999997
2014-08-18 02:30:00+00:00,22.680999999999997
2014-08-18 03:00:00+00:00,22.680999999999997
2014-08-18 03:30:00+00:00,22.180999999999997
2014-08-18 04:00:00+00:00,22.180999999999997
2014-08-18 04:30:00+00:00,22.180999999999997
2014-08-18 05:00:00+00:00,22.180999999999997
2014-08-18 05:30:00+00:00,22.180999999999997
2014-08-18 06:00:00+00:00,22.180999999999997
2014-08-18 06:30:00+00:00,62.005
2014-08-18 07:00:00+00:00,42.641999999999996
2014-08-18 07:30:00+00:00,39.157
2014-08-18 08:00:00+00:00,33.673
2014-08-18 08:30:00+00:00,30.678
2014-08-18 09:00:00+00:00,28.68
2014-08-18 09:30:00+00:00,27.180999999999997
2014-08-18 10:00:00+00:00,26.182
2014-08-18 10:30:00+00:00,25.182
2014-08-18 11:00:00+00:00,24.182
2014-08-18 11:30:00+00:00,23.680999999999997
2014-08-18 12:00:00+00:00,23.180999999999997
2014-08-18 12:30:00+00:00,22.680999999999997
2014-08-18 13:00:00+00:00,22.180999999999997
2014-08-18 13:30:00+00:00,22.180999999999997
2014-08-18 14:00:00+00:00,21.68
2014-08-18 14:30:00+00:00,21.68
2014-08-18 15:00:00+00:00,21.68
2014-08-18 15:30:00+00:00,21.68
2014-08-18 16:00:00+00:00,21.68
2014-08-18 16:30:00+00:00,61.51
2014-08-18 17:00:00+00:00,47.119
2014-08-18 17:30:00+00:00,38.16
2014-08-18 18:00:00+00:00,33.174
2014-08-18 18:30:00+00:00,30.678
2014-08-18 19:00:00+00:00,28.68
2014-08-18 19:30:00+00:00,27.680999999999997
2014-08-18 20:00:00+00:00,26.680999999999997
2014-08-18 20:30:00+00:00,26.182
2014-08-18 21:00:00+00:00,25.182
2014-08-18 21:30:00+00:00,25.182
2014-08-18 22:00:00+00:00,24.682
2014-08-18 22:30:00+00:00,24.182
2014-08-18 23:00:00+00:00,23.180999999999997
2014-08-18 23:30:00+00:00,23.180999999999997
2014-08-19 00:00:00+00:00,22.680999999999997
2014-08-19 00:30:00+00:00,22.180999999999997
2014-08-19 01:00:00+00:00,22.180999999999997
2014-08-19 01:30:00+00:00,21.68
2014-08-19 02:00:00+00:00,21.68
2014-08-19 02:30:00+00:00,21.68
2014-08-19 03:00:00+00:00,21.68
2014-08-19 03:30:00+00:00,21.68
2014-08-19 04:00:00+00:00,21.18
2014-08-19 04:30:00+00:00,21.18
2014-08-19 05:00:00+00:00,21.18
2014-08-19 05:30:00+00:00,21.18
2014-08-19 06:00:00+00:00,21.18
2014-08-19 06:30:00+00:00,57.049
2014-08-19 07:00:00+00:00,49.604
2014-08-19 07:30:00+00:00,38.658
2014-08-19 08:00:00+00:00,34.171
2014-08-19 08:30:00+00:00,30.678
2014-08-19 09:00:00+00:00,28.180999999999997
2014-08-19 09:30:00+00:00,27.180999999999997
2014-08-19 10:00:00+00:00,25.682
2014-08-19 10:30:00+00:00,24.682
2014-08-19 11:00:00+00:00,23.680999999999997
2014-08-19 11:30:00+00:00,22.680999999999997
2014-08-19 12:00:00+00:00,22.180999999999997
2014-08-19 12:30:00+00:00,21.68
2014-08-19 13:00:00+00:00,21.68
2014-08-19 13:30:00+00:00,21.18
2014-08-19 14:00:00+00:00,21.18
2014-08-19 14:30:00+00:00,21.18
2014-08-19 15:00:00+00:00,20.679000000000002
2014-08-19 15:30:00+00:00,20.679000000000002
2014-08-19 16:00:00+00:00,20.679000000000002
2014-08-19 16:30:00+00:00,55.562
2014-08-19 17:00:00+00:00,44.135
2014-08-19 17:30:00+00:00,36.166
2014-08-19 18:00:00+00:00,32.176
2014-08-19 18:30:00+00:00,29.679000000000002
2014-08-19 19:00:00+00:00,27.680999999999997
2014-08-19 19:30:00+00:00,26.182
2014-08-19 20:00:00+00:00,25.682
2014-08-19 20:30:00+00:00,24.682
2014-08-19 21:00:00+00:00,24.682
2014-08-19 21:30:00+00:00,24.182
2014-08-19 22:00:00+00:00,24.182
2014-08-19 22:30:00+00:00,23.680999999999997
2014-08-19 23:00:00+00:00,23.180999999999997
2014-08-19 23:30:00+00:00,23.180999999999997
2014-08-20 00:00:00+00:00,22.680999999999997
2014-08-20 00:30:00+00:00,22.680999999999997
2014-08-20 01:00:00+00:00,22.180999999999997
2014-08-20 01:30:00+00:00,22.180999999999997
2014-08-20 02:00:00+00:00,21.68
2014-08-20 02:30:00+00:00,21.68
2014-08-20 03:00:00+00:00,21.68
2014-08-20 03:30:00+00:00,21.18
2014-08-20 04:00:00+00:00,21.18
2014-08-20 04:30:00+00:00,21.18
2014-08-20 05:00:00+00:00,21.18
2014-08-20 05:30:00+00:00,20.679000000000002
2014-08-20 06:00:00+00:00,20.679000000000002
2014-08-20 06:30:00+00:00,64.975
2014-08-20 07:00:00+00:00,45.628
2014-08-20 07:30:00+00:00,39.655
2014-08-20 08:00:00+00:00,33.174
2014-08-20 08:30:00+00:00,30.678
2014-08-20 09:00:00+00:00,28.180999999999997
2014-08-20 09:30:00+00:00,26.182
2014-08-20 10:00:00+00:00,25.182
2014-08-20 10:30:00+00:00,24.182
2014-08-20 11:00:00+00:00,23.680999999999997
2014-08-20 11:30:00+00:00,23.180999999999997
2014-08-20 12:00:00+00:00,22.180999999999997
2014-08-20 12:30:00+00:00,21.68
2014-08-20 13:00:00+00:00,21.18
2014-08-20 13:30:00+00:00,21.18
2014-08-20 14:00:00+00:00,20.679000000000002
2014-08-20 14:30:00+00:00,20.679000000000002
2014-08-20 15:00:00+00:00,20.679000000000002
2014-08-20 15:30:00+00:00,20.679000000000002
2014-08-20 16:00:00+00:00,20.679000000000002
2014-08-20 16:30:00+00:00,31.676
2014-08-20 17:00:00+00:00,29.18
2014-08-20 17:30:00+00:00,26.680999999999997
2014-08-20 18:00:00+00:00,25.182
2014-08-20 18:30:00+00:00,24.182
2014-08-20 19:00:00+00:00,23.180999999999997
2014-08-20 19:30:00+00:00,22.680999999999997
2014-08-20 20:00:00+00:00,21.68
2014-08-20 20:30:00+00:00,21.68
2014-08-20 21:00:00+00:00,21.18
2014-08-20 21:30:00+00:00,21.18
2014-08-20 22:00:00+00:00,21.18
2014-08-20 22:30:00+00:00,20.679000000000002
2014-08-20 23:00:00+00:00,20.679000000000002
2014-08-20 23:30:00+00:00,20.679000000000002
2014-08-21 00:00:00+00:00,20.679000000000002
2014-08-21 00:30:00+00:00,20.679000000000002
2014-08-21 01:00:00+00:00,20.679000000000002
2014-08-21 01:30:00+00:00,20.679000000000002
2014-08-21 02:00:00+00:00,20.679000000000002
2014-08-21 02:30:00+00:00,20.679000000000002
2014-08-21 03:00:00+00:00,20.679000000000002
2014-08-21 03:30:00+00:00,20.679000000000002
2014-08-21 04:00:00+00:00,20.178
2014-08-21 04:30:00+00:00,20.178
2014-08-21 05:00:00+00:00,20.178
2014-08-21 05:30:00+00:00,20.178
2014-08-21 06:00:00+00:00,20.178
2014-08-21 06:30:00+00:00,63.49
2014-08-21 07:00:00+00:00,52.583999999999996
2014-08-21 07:30:00+00:00,52.56178503184713
2014-08-21 08:00:00+00:00,52.53957006369426
2014-08-21 08:30:00+00:00,52.5173550955414
2014-08-21 09:00:00+00:00,52.49514012738853
2014-08-21 09:30:00+00:00,52.472925159235665
2014-08-21 10:00:00+00:00,52.4507101910828
2014-08-21 10:30:00+00:00,52.42849522292993
2014-08-21 11:00:00+00:00,52.406280254777066
2014-08-21 11:30:00+00:00,52.3840652866242
2014-08-21 12:00:00+00:00,52.36185031847133
2014-08-21 12:30:00+00:00,52.33963535031847
2014-08-21 13:00:00+00:00,52.3174203821656
2014-08-21 13:30:00+00:00,52.295205414012734
2014-08-21 14:00:00+00:00,52.27299044585987
2014-08-21 14:30:00+00:00,52.250775477707
2014-08-21 15:00:00+00:00,52.228560509554136
2014-08-21 15:30:00+00:00,52.20634554140127
2014-08-21 16:00:00+00:00,52.1841305732484
2014-08-21 16:30:00+00:00,52.16191560509554
2014-08-21 17:00:00+00:00,52.13970063694267
2014-08-21 17:30:00+00:00,52.117485668789804
2014-08-21 18:00:00+00:00,52.09527070063694
2014-08-21 18:30:00+00:00,52.07305573248407
2014-08-21 19:00:00+00:00,52.050840764331205
2014-08-21 19:30:00+00:00,52.02862579617834
2014-08-21 20:00:00+00:00,52.00641082802547
2014-08-21 20:30:00+00:00,51.98419585987261
2014-08-21 21:00:00+00:00,51.96198089171974
2014-08-21 21:30:00+00:00,51.939765923566874
2014-08-21 22:00:00+00:00,51.91755095541401
2014-08-21 22:30:00+00:00,51.89533598726114
2014-08-21 23:00:00+00:00,51.873121019108275
2014-08-21 23:30:00+00:00,51.85090605095541
2014-08-22 00:00:00+00:00,51.82869108280254
2014-08-22 00:30:00+00:00,51.806476114649676
2014-08-22 01:00:00+00:00,51.78426114649681
2014-08-22 01:30:00+00:00,51.762046178343944
2014-08-22 02:00:00+00:00,51.73983121019108
2014-08-22 02:30:00+00:00,51.71761624203821
2014-08-22 03:00:00+00:00,51.695401273885345
2014-08-22 03:30:00+00:00,51.67318630573248
2014-08-22 04:00:00+00:00,51.65097133757961
2014-08-22 04:30:00+00:00,51.628756369426746
2014-08-22 05:00:00+00:00,51.60654140127388
2014-08-22 05:30:00+00:00,51.584326433121014
2014-08-22 06:00:00+00:00,51.56211146496815
2014-08-22 06:30:00+00:00,51.53989649681528
2014-08-22 07:00:00+00:00,51.517681528662415
2014-08-22 07:30:00+00:00,51.49546656050955
2014-08-22 08:00:00+00:00,51.47325159235668
2014-08-22 08:30:00+00:00,51.451036624203816
2014-08-22 09:00:00+00:00,51.42882165605095
2014-08-22 09:30:00+00:00,51.40660668789808
2014-08-22 10:00:00+00:00,51.38439171974522
2014-08-22 10:30:00+00:00,51.36217675159235
2014-08-22 11:00:00+00:00,51.339961783439485
2014-08-22 11:30:00+00:00,51.31774681528662
2014-08-22 12:00:00+00:00,51.29553184713375
2014-08-22 12:30:00+00:00,51.273316878980886
2014-08-22 13:00:00+00:00,51.25110191082802
2014-08-22 13:30:00+00:00,51.22888694267515
2014-08-22 14:00:00+00:00,51.20667197452229
2014-08-22 14:30:00+00:00,51.18445700636942
2014-08-22 15:00:00+00:00,51.162242038216554
2014-08-22 15:30:00+00:00,51.14002707006369
2014-08-22 16:00:00+00:00,51.11781210191082
2014-08-22 16:30:00+00:00,51.095597133757956
2014-08-22 17:00:00+00:00,51.07338216560509
2014-08-22 17:30:00+00:00,51.05116719745222
2014-08-22 18:00:00+00:00,51.02895222929936
2014-08-22 18:30:00+00:00,51.00673726114649
2014-08-22 19:00:00+00:00,50.984522292993624
2014-08-22 19:30:00+00:00,50.96230732484076
2014-08-22 20:00:00+00:00,50.94009235668789
2014-08-22 20:30:00+00:00,50.917877388535025
2014-08-22 21:00:00+00:00,50.89566242038216
2014-08-22 21:30:00+00:00,50.87344745222929
2014-08-22 22:00:00+00:00,50.85123248407643
2014-08-22 22:30:00+00:00,50.82901751592356
2014-08-22 23:00:00+00:00,50.806802547770694
2014-08-22 23:30:00+00:00,50.78458757961783
2014-08-23 00:00:00+00:00,50.76237261146496
2014-08-23 00:30:00+00:00,50.740157643312095
2014-08-23 01:00:00+00:00,50.71794267515923
2014-08-23 01:30:00+00:00,50.69572770700636
2014-08-23 02:00:00+00:00,50.673512738853496
2014-08-23 02:30:00+00:00,50.65129777070063
2014-08-23 03:00:00+00:00,50.629082802547764
2014-08-23 03:30:00+00:00,50.6068678343949
2014-08-23 04:00:00+00:00,50.58465286624203
2014-08-23 04:30:00+00:00,50.56243789808917
2014-08-23 05:00:00+00:00,50.540222929936306
2014-08-23 05:30:00+00:00,50.51800796178344
2014-08-23 06:00:00+00:00,50.49579299363057
2014-08-23 06:30:00+00:00,50.47357802547771
2014-08-23 07:00:00+00:00,50.45136305732484
2014-08-23 07:30:00+00:00,50.429148089171974
2014-08-23 08:00:00+00:00,50.40693312101911
2014-08-23 08:30:00+00:00,50.38471815286624
2014-08-23 09:00:00+00:00,50.362503184713376
2014-08-23 09:30:00+00:00,50.34028821656051
2014-08-23 10:00:00+00:00,50.31807324840764
2014-08-23 10:30:00+00:00,50.29585828025478
2014-08-23 11:00:00+00:00,50.27364331210191
2014-08-23 11:30:00+00:00,50.251428343949044
2014-08-23 12:00:00+00:00,50.22921337579618
2014-08-23 12:30:00+00:00,50.20699840764331
2014-08-23 13:00:00+00:00,50.184783439490445
2014-08-23 13:30:00+00:00,50.16256847133758
2014-08-23 14:00:00+00:00,50.14035350318471
2014-08-23 14:30:00+00:00,50.11813853503185
2014-08-23 15:00:00+00:00,50.09592356687898
2014-08-23 15:30:00+00:00,50.073708598726114
2014-08-23 16:00:00+00:00,50.05149363057325
2014-08-23 16:30:00+00:00,50.02927866242038
2014-08-23 17:00:00+00:00,50.007063694267515
2014-08-23 17:30:00+00:00,49.98484872611465
2014-08-23 18:00:00+00:00,49.96263375796178
2014-08-23 18:30:00+00:00,49.940418789808916
2014-08-23 19:00:00+00:00,49.91820382165605
2014-08-23 19:30:00+00:00,49.895988853503184
2014-08-23 20:00:00+00:00,49.87377388535032
2014-08-23 20:30:00+00:00,49.85155891719745
2014-08-23 21:00:00+00:00,49.829343949044585
2014-08-23 21:30:00+00:00,49.80712898089172
2014-08-23 22:00:00+00:00,49.78491401273885
2014-08-23 22:30:00+00:00,49.762699044585986
2014-08-23 23:00:00+00:00,49.74048407643312
2014-08-23 23:30:00+00:00,49.71826910828025
2014-08-24 00:00:00+00:00,49.69605414012739
2014-08-24 00:30:00+00:00,49.67383917197452
2014-08-24 01:00:00+00:00,49.651624203821655
2014-08-24 01:30:00+00:00,49.62940923566879
2014-08-24 02:00:00+00:00,49.60719426751592
2014-08-24 02:30:00+00:00,49.584979299363056
2014-08-24 03:00:00+00:00,49.56276433121019
2014-08-24 03:30:00+00:00,49.54054936305732
2014-08-24 04:00:00+00:00,49.51833439490446
2014-08-24 04:30:00+00:00,49.49611942675159
2014-08-24 05:00:00+00:00,49.473904458598724
2014-08-24 05:30:00+00:00,49.45168949044586
2014-08-24 06:00:00+00:00,49.42947452229299
2014-08-24 06:30:00+00:00,49.407259554140126
2014-08-24 07:00:00+00:00,49.38504458598726
2014-08-24 07:30:00+00:00,49.36282961783439
2014-08-24 08:00:00+00:00,49.34061464968153
2014-08-24 08:30:00+00:00,49.31839968152866
2014-08-24 09:00:00+00:00,49.296184713375794
2014-08-24 09:30:00+00:00,49.27396974522293
2014-08-24 10:00:00+00:00,49.25175477707006
2014-08-24 10:30:00+00:00,49.229539808917195
2014-08-24 11:00:00+00:00,49.20732484076433
2014-08-24 11:30:00+00:00,49.18510987261146
2014-08-24 12:00:00+00:00,49.1628949044586
2014-08-24 12:30:00+00:00,49.14067993630573
2014-08-24 13:00:00+00:00,49.118464968152864
2014-08-24 13:30:00+00:00,49.09625
2014-08-24 14:00:00+00:00,49.07403503184713
2014-08-24 14:30:00+00:00,49.051820063694265
2014-08-24 15:00:00+00:00,49.0296050955414
2014-08-24 15:30:00+00:00,49.00739012738853
2014-08-24 16:00:00+00:00,48.985175159235666
2014-08-24 16:30:00+00:00,48.9629601910828
2014-08-24 17:00:00+00:00,48.940745222929934
2014-08-24 17:30:00+00:00,48.91853025477707
2014-08-24 18:00:00+00:00,48.8963152866242
2014-08-24 18:30:00+00:00,48.874100318471335
2014-08-24 19:00:00+00:00,48.85188535031847
2014-08-24 19:30:00+00:00,48.8296703821656
2014-08-24 20:00:00+00:00,48.807455414012736
2014-08-24 20:30:00+00:00,48.78524044585987
2014-08-24 21:00:00+00:00,48.763025477707004
2014-08-24 21:30:00+00:00,48.74081050955414
2014-08-24 22:00:00+00:00,48.71859554140127
2014-08-24 22:30:00+00:00,48.696380573248405
